"","species","var","region","value"
"26329","Chum","npgo2a","EBS",7.80508011326162
"26330","Chum","npgo2a","EBS",0.966281601952136
"26331","Chum","npgo2a","EBS",5.78583686847978
"26332","Chum","npgo2a","EBS",3.48747599365525
"26333","Chum","npgo2a","EBS",8.80969676521377
"26334","Chum","npgo2a","EBS",3.2029192378464
"26335","Chum","npgo2a","EBS",8.78667004536118
"26336","Chum","npgo2a","EBS",2.60825544390825
"26337","Chum","npgo2a","EBS",3.85809443505572
"26338","Chum","npgo2a","EBS",1.33732024855974
"26339","Chum","npgo2a","EBS",7.15170997818574
"26340","Chum","npgo2a","EBS",8.45178403428749
"26341","Chum","npgo2a","EBS",1.25820099459739
"26342","Chum","npgo2a","EBS",4.01012943040024
"26343","Chum","npgo2a","EBS",6.6961626682336
"26344","Chum","npgo2a","EBS",0.0851590458165578
"26345","Chum","npgo2a","EBS",0.191987455361023
"26346","Chum","npgo2a","EBS",6.99640164874505
"26347","Chum","npgo2a","EBS",3.32640356566131
"26348","Chum","npgo2a","EBS",2.722842065014
"26349","Chum","npgo2a","EBS",3.58286873086864
"26350","Chum","npgo2a","EBS",9.58317685083108
"26351","Chum","npgo2a","EBS",4.07652797526833
"26352","Chum","npgo2a","EBS",8.03460043113188
"26353","Chum","npgo2a","EBS",7.25624379445264
"26354","Chum","npgo2a","EBS",2.39173712007313
"26355","Chum","npgo2a","EBS",0.297514947188849
"26356","Chum","npgo2a","EBS",4.03492960749016
"26357","Chum","npgo2a","EBS",1.14949811026197
"26358","Chum","npgo2a","EBS",1.5847717741019
"26359","Chum","npgo2a","EBS",2.93767955156292
"26360","Chum","npgo2a","EBS",6.83925631132347
"26361","Chum","npgo2a","EBS",4.62110395324511
"26362","Chum","npgo2a","EBS",0.370847528911385
"26363","Chum","npgo2a","EBS",4.52105958738991
"26364","Chum","npgo2a","EBS",6.83888531414927
"26365","Chum","npgo2a","EBS",1.80469577110487
"26366","Chum","npgo2a","EBS",8.1748138340841
"26367","Chum","npgo2a","EBS",5.55039680133749
"26368","Chum","npgo2a","EBS",4.5154238929218
"26369","Chum","npgo2a","EBS",0.798210195359439
"26370","Chum","npgo2a","EBS",2.20289002600329
"26371","Chum","npgo2a","EBS",3.7815733356331
"26372","Chum","npgo2a","EBS",5.69527792751514
"26373","Chum","npgo2a","EBS",2.57224875310149
"26374","Chum","npgo2a","EBS",2.49675391943462
"26375","Chum","npgo2a","EBS",7.7985595906875
"26376","Chum","npgo2a","EBS",2.47557600371283
"26377","Chum","npgo2a","EBS",2.19976089182712
"26378","Chum","npgo2a","EBS",1.19358007149983
"26379","Chum","npgo2a","EBS",5.06979329438513
"26380","Chum","npgo2a","EBS",0.327199399904887
"26381","Chum","npgo2a","EBS",2.21844963242339
"26382","Chum","npgo2a","EBS",7.35638971552629
"26383","Chum","npgo2a","EBS",0.966207663773935
"26384","Chum","npgo2a","EBS",4.31650484632239
"26385","Chum","npgo2a","EBS",6.99705353017169
"26386","Chum","npgo2a","EBS",3.75302624576446
"26387","Chum","npgo2a","EBS",6.9911892828538
"26388","Chum","npgo2a","EBS",2.26324698368726
"26389","Chum","npgo2a","EBS",1.20390836292985
"26390","Chum","npgo2a","EBS",2.1779659994098
"26391","Chum","npgo2a","EBS",7.90193268877614
"26392","Chum","npgo2a","EBS",2.95749414128075
"26393","Chum","npgo2a","EBS",7.02042899698934
"26394","Chum","npgo2a","EBS",2.95979854166298
"26395","Chum","npgo2a","EBS",5.94649254584085
"26396","Chum","npgo2a","EBS",0.0334799329117156
"26397","Chum","npgo2a","EBS",1.19765983974866
"26398","Chum","npgo2a","EBS",0.213904691406075
"26399","Chum","npgo2a","EBS",2.76987295786343
"26400","Chum","npgo2a","EBS",0.0318682568657106
"26401","Chum","npgo2a","EBS",3.72964030479371
"26402","Chum","npgo2a","EBS",3.29130831465266
"26403","Chum","npgo2a","EBS",0.839592931242262
"26404","Chum","npgo2a","EBS",8.39099365789131
"26405","Chum","npgo2a","EBS",4.80641675378424
"26406","Chum","npgo2a","EBS",0.645028477501913
"26407","Chum","npgo2a","EBS",2.1781653167922
"26408","Chum","npgo2a","EBS",0.848589867850515
"26409","Chum","npgo2a","EBS",0.567916642812935
"26410","Chum","npgo2a","EBS",8.1621511806841
"26411","Chum","npgo2a","EBS",0.990395047327355
"26412","Chum","npgo2a","EBS",1.79833903618721
"26413","Chum","npgo2a","EBS",4.32652175403619
"26414","Chum","npgo2a","EBS",2.59868947393551
"26415","Chum","npgo2a","EBS",0.685630736895153
"26416","Chum","npgo2a","EBS",1.73666674137225
"26417","Chum","npgo2a","EBS",6.60413788061488
"26418","Chum","npgo2a","EBS",8.11530583798527
"26419","Chum","npgo2a","EBS",0.652490513066366
"26420","Chum","npgo2a","EBS",2.81626236873065
"26421","Chum","npgo2a","EBS",1.36433139804794
"26422","Chum","npgo2a","EBS",5.50406483220141
"26423","Chum","npgo2a","EBS",0.484265732648552
"26424","Chum","npgo2a","EBS",3.68798077641345
"26425","Chum","npgo2a","EBS",0.160791217514148
"26426","Chum","npgo2a","EBS",1.39349551046784
"26427","Chum","npgo2a","EBS",1.66306610057862
"26428","Chum","npgo2a","EBS",7.17121589282313
"26429","Chum","npgo2a","EBS",0.533167819686239
"26430","Chum","npgo2a","EBS",6.61275545653778
"26431","Chum","npgo2a","EBS",0.402249729189959
"26432","Chum","npgo2a","EBS",0.248052910110685
"26433","Chum","npgo2a","EBS",3.40461237785163
"26434","Chum","npgo2a","EBS",7.06009427323677
"26435","Chum","npgo2a","EBS",2.48347610742585
"26436","Chum","npgo2a","EBS",3.38833519335885
"26437","Chum","npgo2a","EBS",1.35270420638714
"26438","Chum","npgo2a","EBS",2.113413425554
"26439","Chum","npgo2a","EBS",0.0302433863670842
"26440","Chum","npgo2a","EBS",1.02453269089328
"26441","Chum","npgo2a","EBS",2.35807921957059
"26442","Chum","npgo2a","EBS",2.83933160858735
"26443","Chum","npgo2a","EBS",7.31451399733138
"26444","Chum","npgo2a","EBS",2.52060652339886
"26445","Chum","npgo2a","EBS",7.38116658087889
"26446","Chum","npgo2a","EBS",5.00824879817186
"26447","Chum","npgo2a","EBS",1.30307358186406
"26448","Chum","npgo2a","EBS",6.5584453705049
"26449","Chum","npgo2a","EBS",0.0288451655953618
"26450","Chum","npgo2a","EBS",4.37981802386695
"26451","Chum","npgo2a","EBS",3.81884752522513
"26452","Chum","npgo2a","EBS",7.75395929376247
"26453","Chum","npgo2a","EBS",8.01499948358108
"26454","Chum","npgo2a","EBS",6.77250590805523
"26455","Chum","npgo2a","EBS",7.43673734643451
"26456","Chum","npgo2a","EBS",7.72675309167954
"26457","Chum","npgo2a","EBS",1.03266155216426
"26458","Chum","npgo2a","EBS",4.4260138283985
"26459","Chum","npgo2a","EBS",0.288650889611493
"26460","Chum","npgo2a","EBS",2.55124287459143
"26461","Chum","npgo2a","EBS",4.09737118712964
"26462","Chum","npgo2a","EBS",1.15315493112239
"26463","Chum","npgo2a","EBS",1.54426369966727
"26464","Chum","npgo2a","EBS",2.70585909441126
"26465","Chum","npgo2a","EBS",0.088052204145485
"26466","Chum","npgo2a","EBS",7.83585022996039
"26467","Chum","npgo2a","EBS",1.69386819522541
"26468","Chum","npgo2a","EBS",8.0751015233272
"26469","Chum","npgo2a","EBS",5.95142481220957
"26470","Chum","npgo2a","EBS",6.45698667609614
"26471","Chum","npgo2a","EBS",1.02100179287292
"26472","Chum","npgo2a","EBS",3.47257357025331
"26473","Chum","npgo2a","EBS",1.55291526656754
"26474","Chum","npgo2a","EBS",7.30749647209544
"26475","Chum","npgo2a","EBS",1.76610835974705
"26476","Chum","npgo2a","EBS",2.16927985797023
"26477","Chum","npgo2a","EBS",1.12795463697429
"26478","Chum","npgo2a","EBS",0.0542831917933511
"26479","Chum","npgo2a","EBS",7.07078018557723
"26480","Chum","npgo2a","EBS",8.55773053459328
"26481","Chum","npgo2a","EBS",3.88459998464903
"26482","Chum","npgo2a","EBS",0.954272816518241
"26483","Chum","npgo2a","EBS",1.81420756385431
"26484","Chum","npgo2a","EBS",3.02565861502953
"26485","Chum","npgo2a","EBS",5.06105501794731
"26486","Chum","npgo2a","EBS",2.79223844541089
"26487","Chum","npgo2a","EBS",9.17860263218279
"26488","Chum","npgo2a","EBS",7.23597966219133
"26489","Chum","npgo2a","EBS",2.83046855002636
"26490","Chum","npgo2a","EBS",0.342297508179249
"26491","Chum","npgo2a","EBS",4.39990126379622
"26492","Chum","npgo2a","EBS",1.16445586898817
"26493","Chum","npgo2a","EBS",2.51528332770406
"26494","Chum","npgo2a","EBS",0.183245429886717
"26495","Chum","npgo2a","EBS",9.42385606767287
"26496","Chum","npgo2a","EBS",2.37533440901259
"26497","Chum","npgo2a","EBS",0.22062925173157
"26498","Chum","npgo2a","EBS",0.439381285564776
"26499","Chum","npgo2a","EBS",5.31021498623037
"26500","Chum","npgo2a","EBS",3.39893030744896
"26501","Chum","npgo2a","EBS",3.30123407174021
"26502","Chum","npgo2a","EBS",2.74166498567429
"26503","Chum","npgo2a","EBS",4.55782906214104
"26504","Chum","npgo2a","EBS",3.07532997273102
"26505","Chum","npgo2a","EBS",3.34694458372615
"26506","Chum","npgo2a","EBS",3.21268114609939
"26507","Chum","npgo2a","EBS",4.9605254747128
"26508","Chum","npgo2a","EBS",2.3494908114407
"26509","Chum","npgo2a","EBS",2.2418182241474
"26510","Chum","npgo2a","EBS",3.57512075706767
"26511","Chum","npgo2a","EBS",4.16681866160195
"26512","Chum","npgo2a","EBS",2.15256058143768
"26513","Chum","npgo2a","EBS",3.2812887662495
"26514","Chum","npgo2a","EBS",4.99206280872636
"26515","Chum","npgo2a","EBS",2.822886309167
"26516","Chum","npgo2a","EBS",2.89962691547742
"26517","Chum","npgo2a","EBS",2.18244066175725
"26518","Chum","npgo2a","EBS",3.84767343217079
"26519","Chum","npgo2a","EBS",2.81227551459848
"26520","Chum","npgo2a","EBS",3.01665167294749
"26521","Chum","npgo2a","EBS",3.07051631246306
"26522","Chum","npgo2a","EBS",3.99144280627524
"26523","Chum","npgo2a","EBS",3.80740716025291
"26524","Chum","npgo2a","EBS",3.15006167381096
"26525","Chum","npgo2a","EBS",2.65228982294517
"26526","Chum","npgo2a","EBS",4.0966115782458
"26527","Chum","npgo2a","EBS",3.14852253006358
"26528","Chum","npgo2a","EBS",4.92374064909752
"26529","Chum","npgo2a","EBS",3.02116541090812
"26530","Chum","npgo2a","EBS",3.11993340134188
"26531","Chum","npgo2a","EBS",4.72411801257795
"26532","Chum","npgo2a","EBS",2.28122238402048
"26533","Chum","npgo2a","EBS",3.86466834228697
"26534","Chum","npgo2a","EBS",4.14622244948509
"26535","Chum","npgo2a","EBS",5.30243145396778
"26536","Chum","npgo2a","EBS",3.7253126507523
"26537","Chum","npgo2a","EBS",2.60502650144297
"26538","Chum","npgo2a","EBS",3.12036156938403
"26539","Chum","npgo2a","EBS",3.87285097237154
"26540","Chum","npgo2a","EBS",2.90298318863904
"26541","Chum","npgo2a","EBS",3.11133758486061
"26542","Chum","npgo2a","EBS",4.08261925135657
"26543","Chum","npgo2a","EBS",4.90974476670203
"26544","Chum","npgo2a","EBS",4.48720089144007
"26545","Chum","npgo2a","EBS",1.93775380329134
"26546","Chum","npgo2a","EBS",3.02622188300446
"26547","Chum","npgo2a","EBS",2.8089329096149
"26548","Chum","npgo2a","EBS",2.53883906610746
"26549","Chum","npgo2a","EBS",2.2258677051858
"26550","Chum","npgo2a","EBS",2.46702103566802
"26551","Chum","npgo2a","EBS",2.53428370391986
"26552","Chum","npgo2a","EBS",2.56071475266566
"26553","Chum","npgo2a","EBS",2.86385750176992
"26554","Chum","npgo2a","EBS",2.61663744558754
"26555","Chum","npgo2a","EBS",2.72258568227077
"26556","Chum","npgo2a","EBS",4.27742803026885
"26557","Chum","npgo2a","EBS",2.0085990985883
"26558","Chum","npgo2a","EBS",2.10591255791476
"26559","Chum","npgo2a","EBS",3.56143281138416
"26560","Chum","npgo2a","EBS",4.22009809659253
"26561","Chum","npgo2a","EBS",5.04805095232745
"26562","Chum","npgo2a","EBS",2.54529863633394
"26563","Chum","npgo2a","EBS",5.0797043900454
"26564","Chum","npgo2a","EBS",4.88956855154056
"26565","Chum","npgo2a","EBS",2.78425298401805
"26566","Chum","npgo2a","EBS",2.83229314630492
"26567","Chum","npgo2a","EBS",1.85462328265531
"26568","Chum","npgo2a","EBS",2.04640152010975
"26569","Chum","npgo2a","EBS",2.40554526624964
"26570","Chum","npgo2a","EBS",4.20218292144514
"26571","Chum","npgo2a","EBS",3.56179135100105
"26572","Chum","npgo2a","EBS",4.22342617490113
"26573","Chum","npgo2a","EBS",3.16103904263895
"26574","Chum","npgo2a","EBS",3.3021492369988
"26575","Chum","npgo2a","EBS",2.92586024652014
"26576","Chum","npgo2a","EBS",4.75444577195288
"26577","Chum","npgo2a","EBS",3.32568646501548
"26578","Chum","npgo2a","EBS",2.88538926440558
"26579","Chum","npgo2a","EBS",3.11503337046731
"26580","Chum","npgo2a","EBS",2.0257512112907
"26581","Chum","npgo2a","EBS",3.66643894433222
"26582","Chum","npgo2a","EBS",5.22345258360565
"26583","Chum","npgo2a","EBS",3.59020863411675
"26584","Chum","npgo2a","EBS",3.01568688554877
"26585","Chum","npgo2a","EBS",2.48824597151449
"26586","Chum","npgo2a","EBS",2.82443658056331
"26587","Chum","npgo2a","EBS",3.64790884000152
"26588","Chum","npgo2a","EBS",2.3581870815416
"26589","Chum","npgo2a","EBS",3.16737279395092
"26590","Chum","npgo2a","EBS",3.70503667882226
"26591","Chum","npgo2a","EBS",2.69655972247589
"26592","Chum","npgo2a","EBS",3.52537377723114
"26593","Chum","npgo2a","EBS",3.78302764056977
"26594","Chum","npgo2a","EBS",2.5831764154495
"26595","Chum","npgo2a","EBS",3.0650262412496
"26596","Chum","npgo2a","EBS",2.51323405769928
"26597","Chum","npgo2a","EBS",3.00859215924762
"26598","Chum","npgo2a","EBS",2.98712763583967
"26599","Chum","npgo2a","EBS",3.85828013794566
"26600","Chum","npgo2a","EBS",3.01799576839655
"26601","Chum","npgo2a","EBS",2.02082487234
"26602","Chum","npgo2a","EBS",3.14936798525749
"26603","Chum","npgo2a","EBS",4.49208663349882
"26604","Chum","npgo2a","EBS",1.98071324791552
"26605","Chum","npgo2a","EBS",2.55519957263233
"26606","Chum","npgo2a","EBS",3.44961970598977
"26607","Chum","npgo2a","EBS",3.89223792032734
"26608","Chum","npgo2a","EBS",3.27032576703465
"26609","Chum","npgo2a","EBS",2.22325021602628
"26610","Chum","npgo2a","EBS",3.71017537131788
"26611","Chum","npgo2a","EBS",3.53103821002874
"26612","Chum","npgo2a","EBS",3.52828980631129
"26613","Chum","npgo2a","EBS",3.21676300232646
"26614","Chum","npgo2a","EBS",2.66887874646734
"26615","Chum","npgo2a","EBS",4.43275061632457
"26616","Chum","npgo2a","EBS",2.94361490816376
"26617","Chum","npgo2a","EBS",3.05526272795356
"26618","Chum","npgo2a","EBS",2.81757246167735
"26619","Chum","npgo2a","EBS",2.93646614129576
"26620","Chum","npgo2a","EBS",4.1219611067668
"26621","Chum","npgo2a","EBS",1.84204903329144
"26622","Chum","npgo2a","EBS",4.10396754039387
"26623","Chum","npgo2a","EBS",2.67324457861617
"26624","Chum","npgo2a","EBS",3.59286042774589
"26625","Chum","npgo2a","EBS",4.37049405805899
"26626","Chum","npgo2a","EBS",2.66332497335878
"26627","Chum","npgo2a","EBS",3.58470238179827
"26628","Chum","npgo2a","EBS",3.52974845099436
"26629","Chum","npgo2a","EBS",3.19339186414176
"26630","Chum","npgo2a","EBS",2.56425279377095
"26631","Chum","npgo2a","EBS",2.47233925847718
"26632","Chum","npgo2a","EBS",3.15721035184793
"26633","Chum","npgo2a","EBS",3.15140026043732
"26634","Chum","npgo2a","EBS",2.35982995529149
"26635","Chum","npgo2a","EBS",3.10221960902055
"26636","Chum","npgo2a","EBS",4.98269053625528
"26637","Chum","npgo2a","EBS",3.20932172025684
"26638","Chum","npgo2a","EBS",5.5864253899922
"26639","Chum","npgo2a","EBS",3.68550458188526
"26640","Chum","npgo2a","EBS",4.92911061004593
"26641","Chum","npgo2a","EBS",2.27714005756419
"26642","Chum","npgo2a","EBS",3.11152302499026
"26643","Chum","npgo2a","EBS",2.8270735845869
"26644","Chum","npgo2a","EBS",2.26750676043961
"26645","Chum","npgo2a","EBS",3.44292334180907
"26646","Chum","npgo2a","EBS",3.08879789925633
"26647","Chum","npgo2a","EBS",2.45859041469062
"26648","Chum","npgo2a","EBS",2.78701068304975
"26649","Chum","npgo2a","EBS",3.09387767805336
"26650","Chum","npgo2a","EBS",5.13240002380874
"26651","Chum","npgo2a","EBS",2.86074468850847
"26652","Chum","npgo2a","EBS",2.26011145407631
"26653","Chum","npgo2a","EBS",3.22297359741113
"26654","Chum","npgo2a","EBS",1.89601822011405
"26655","Chum","npgo2a","EBS",2.52228019942292
"26656","Chum","npgo2a","EBS",2.88389221125682
"26657","Chum","npgo2a","EBS",3.26065012796665
"26658","Chum","npgo2a","EBS",3.42804511872987
"26659","Chum","npgo2a","EBS",3.43254738274826
"26660","Chum","npgo2a","EBS",2.67417613359289
"26661","Chum","npgo2a","EBS",1.83814922526922
"26662","Chum","npgo2a","EBS",3.16804904886381
"26663","Chum","npgo2a","EBS",3.90138602780602
"26664","Chum","npgo2a","EBS",2.61675378865597
"26665","Chum","npgo2a","EBS",4.36631257255745
"26666","Chum","npgo2a","EBS",3.62473591215263
"26667","Chum","npgo2a","EBS",2.08886645782638
"26668","Chum","npgo2a","EBS",2.54457792299548
"26669","Chum","npgo2a","EBS",4.24208525859787
"26670","Chum","npgo2a","EBS",3.72928577925692
"26671","Chum","npgo2a","EBS",2.51511796880328
"26672","Chum","npgo2a","EBS",3.06198486492424
"26673","Chum","npgo2a","EBS",2.79803403022833
"26674","Chum","npgo2a","EBS",4.75983546139757
"26675","Chum","npgo2a","EBS",2.71300766461537
"26676","Chum","npgo2a","EBS",2.13418444990788
"26677","Chum","npgo2a","EBS",3.26346852677955
"26678","Chum","npgo2a","EBS",2.27875867792142
"26679","Chum","npgo2a","EBS",3.71593445944696
"26680","Chum","npgo2a","EBS",3.36149630565959
"26681","Chum","npgo2a","EBS",1.5945968573231
"26682","Chum","npgo2a","EBS",2.55202221122712
"26683","Chum","npgo2a","EBS",2.9337068907436
"26684","Chum","npgo2a","EBS",4.77273512771198
"26685","Chum","npgo2a","EBS",2.25420806497993
"26686","Chum","npgo2a","EBS",3.65161274637878
"26687","Chum","npgo2a","EBS",5.3316274508276
"26688","Chum","npgo2a","EBS",4.48583102115769
"26689","Chum","npgo2a","EBS",2.37839484848463
"26690","Chum","npgo2a","EBS",2.98906792146025
"26691","Chum","npgo2a","EBS",3.25705474543688
"26692","Chum","npgo2a","EBS",2.96220056655465
"26693","Chum","npgo2a","EBS",2.54169734428004
"26694","Chum","npgo2a","EBS",2.94510751955459
"26695","Chum","npgo2a","EBS",2.04489474673714
"26696","Chum","npgo2a","EBS",2.21053926511271
"26697","Chum","npgo2a","EBS",2.99199122143128
"26698","Chum","npgo2a","EBS",5.54527736004422
"26699","Chum","npgo2a","EBS",5.6728776935891
"26700","Chum","npgo2a","EBS",4.29771345302666
"26701","Chum","npgo2a","EBS",2.94874033522387
"26702","Chum","npgo2a","EBS",5.4036575791646
"26703","Chum","npgo2a","EBS",4.27390184175447
"26704","Chum","npgo2a","EBS",3.3950709566731
"26705","Chum","npgo2a","EBS",5.24324494649765
"26706","Chum","npgo2a","EBS",2.59883022440064
"26707","Chum","npgo2a","EBS",2.83190542914231
"26708","Chum","npgo2a","EBS",3.48099373140713
"26709","Chum","npgo2a","EBS",2.99950729970297
"26710","Chum","npgo2a","EBS",4.09537878911156
"26711","Chum","npgo2a","EBS",3.57720396470543
"26712","Chum","npgo2a","EBS",2.72663670723824
"26713","Chum","npgo2a","EBS",4.92374236800857
"26714","Chum","npgo2a","EBS",3.57089893704732
"26715","Chum","npgo2a","EBS",3.51720092291002
"26716","Chum","npgo2a","EBS",3.70406406249835
"26717","Chum","npgo2a","EBS",3.80710958109504
"26718","Chum","npgo2a","EBS",3.85666227349246
"26719","Chum","npgo2a","EBS",3.08560066484349
"26720","Chum","npgo2a","EBS",1.96428614865746
"26721","Chum","npgo2a","EBS",4.80947091835796
"26722","Chum","npgo2a","EBS",3.03139817196895
"26723","Chum","npgo2a","EBS",2.83703988003448
"26724","Chum","npgo2a","EBS",1.84792353185544
"26725","Chum","npgo2a","EBS",3.18246583362284
"26726","Chum","npgo2a","EBS",1.87381092733299
"26727","Chum","npgo2a","EBS",3.46210323658715
"26728","Chum","npgo2a","EBS",3.81245596822366
"26729","Chum","npgo2a","EBS",5.50945487809267
"26730","Chum","npgo2a","EBS",2.20195624356338
"26731","Chum","npgo2a","EBS",2.36604428298437
"26732","Chum","npgo2a","EBS",1.79590339339822
"26733","Chum","npgo2a","EBS",5.60538177113093
"26734","Chum","npgo2a","EBS",3.82797477660498
"26735","Chum","npgo2a","EBS",3.18143491566508
"26736","Chum","npgo2a","EBS",3.13416979488678
"26737","Chum","npgo2a","EBS",3.69971133142692
"26738","Chum","npgo2a","EBS",4.55015615158033
"26739","Chum","npgo2a","EBS",2.31019355652356
"26740","Chum","npgo2a","EBS",3.00103101341725
"26741","Chum","npgo2a","EBS",5.711076392151
"26742","Chum","npgo2a","EBS",2.75894184828178
"26743","Chum","npgo2a","EBS",3.83742671446394
"26744","Chum","npgo2a","EBS",3.73530122316938
"26745","Chum","npgo2a","EBS",4.53862868361873
"26746","Chum","npgo2a","EBS",5.22374806880401
"26747","Chum","npgo2a","EBS",3.1744998181953
