"","species","var","region","value"
"45178","Chum","npgo2a","South",1.28293594962747
"45179","Chum","npgo2a","South",0.875440444995009
"45180","Chum","npgo2a","South",0.0388122539135207
"45181","Chum","npgo2a","South",0.544605082871339
"45182","Chum","npgo2a","South",0.126137962246783
"45183","Chum","npgo2a","South",1.72622597279819
"45184","Chum","npgo2a","South",7.25734590666323
"45185","Chum","npgo2a","South",0.631618424752788
"45186","Chum","npgo2a","South",6.83239630545208
"45187","Chum","npgo2a","South",1.73270930122947
"45188","Chum","npgo2a","South",1.63573714468573
"45189","Chum","npgo2a","South",0.709953090878255
"45190","Chum","npgo2a","South",0.226147448714518
"45191","Chum","npgo2a","South",2.45210200799377
"45192","Chum","npgo2a","South",0.0435933599128425
"45193","Chum","npgo2a","South",0.165787287896392
"45194","Chum","npgo2a","South",1.53069911445029
"45195","Chum","npgo2a","South",0.942135918110722
"45196","Chum","npgo2a","South",0.0152964566136968
"45197","Chum","npgo2a","South",0.496802595746953
"45198","Chum","npgo2a","South",4.75571427341373
"45199","Chum","npgo2a","South",1.33645544771709
"45200","Chum","npgo2a","South",0.796762875144385
"45201","Chum","npgo2a","South",0.194660792262977
"45202","Chum","npgo2a","South",1.98542800353504
"45203","Chum","npgo2a","South",1.72438218496798
"45204","Chum","npgo2a","South",0.221000270037956
"45205","Chum","npgo2a","South",0.0619759864800202
"45206","Chum","npgo2a","South",1.18093416851864
"45207","Chum","npgo2a","South",0.36750221873354
"45208","Chum","npgo2a","South",0.202608681987965
"45209","Chum","npgo2a","South",1.367703079744
"45210","Chum","npgo2a","South",1.71908460339682
"45211","Chum","npgo2a","South",1.35221069865217
"45212","Chum","npgo2a","South",2.93760156280241
"45213","Chum","npgo2a","South",0.481131291939032
"45214","Chum","npgo2a","South",0.240450905297401
"45215","Chum","npgo2a","South",0.572358861479557
"45216","Chum","npgo2a","South",0.37774248907785
"45217","Chum","npgo2a","South",0.508090023586572
"45218","Chum","npgo2a","South",0.271442075251044
"45219","Chum","npgo2a","South",0.12059982221582
"45220","Chum","npgo2a","South",3.0088891865409
"45221","Chum","npgo2a","South",2.92339588579563
"45222","Chum","npgo2a","South",1.67251059316451
"45223","Chum","npgo2a","South",0.472941206539654
"45224","Chum","npgo2a","South",0.041856254442488
"45225","Chum","npgo2a","South",1.96288298839723
"45226","Chum","npgo2a","South",0.448535428456563
"45227","Chum","npgo2a","South",0.174625017307727
"45228","Chum","npgo2a","South",2.96601689670966
"45229","Chum","npgo2a","South",4.5833105482692
"45230","Chum","npgo2a","South",0.121741734125279
"45231","Chum","npgo2a","South",0.856475294541837
"45232","Chum","npgo2a","South",1.59677253459142
"45233","Chum","npgo2a","South",0.0619334817878653
"45234","Chum","npgo2a","South",0.992852700840962
"45235","Chum","npgo2a","South",3.28738049083137
"45236","Chum","npgo2a","South",0.173638834878688
"45237","Chum","npgo2a","South",2.46847056728384
"45238","Chum","npgo2a","South",0.340133292880563
"45239","Chum","npgo2a","South",0.374176539084657
"45240","Chum","npgo2a","South",4.15626100767309
"45241","Chum","npgo2a","South",0.559909109986856
"45242","Chum","npgo2a","South",5.55527892967648
"45243","Chum","npgo2a","South",0.595281573670757
"45244","Chum","npgo2a","South",1.98570079274506
"45245","Chum","npgo2a","South",1.79403221920911
"45246","Chum","npgo2a","South",2.42265769761722
"45247","Chum","npgo2a","South",1.89403838761092
"45248","Chum","npgo2a","South",1.15952088319724
"45249","Chum","npgo2a","South",3.21672438306345
"45250","Chum","npgo2a","South",0.598939087163977
"45251","Chum","npgo2a","South",1.17192736404891
"45252","Chum","npgo2a","South",0.505560163516841
"45253","Chum","npgo2a","South",0.213451541594675
"45254","Chum","npgo2a","South",0.936516086393561
"45255","Chum","npgo2a","South",1.12655064043855
"45256","Chum","npgo2a","South",1.20786340201075
"45257","Chum","npgo2a","South",2.20265469593962
"45258","Chum","npgo2a","South",0.267842756874567
"45259","Chum","npgo2a","South",0.191331414119134
"45260","Chum","npgo2a","South",1.87112525129724
"45261","Chum","npgo2a","South",0.399769443554162
"45262","Chum","npgo2a","South",0.322637093025104
"45263","Chum","npgo2a","South",2.90849654363243
"45264","Chum","npgo2a","South",0.867454579283681
"45265","Chum","npgo2a","South",0.535414776101709
"45266","Chum","npgo2a","South",4.14296969403734
"45267","Chum","npgo2a","South",2.27525345585902
"45268","Chum","npgo2a","South",1.00269464026271
"45269","Chum","npgo2a","South",0.24472578666706
"45270","Chum","npgo2a","South",0.79355327417411
"45271","Chum","npgo2a","South",0.467268258561454
"45272","Chum","npgo2a","South",1.07213946750271
"45273","Chum","npgo2a","South",1.89622114031266
"45274","Chum","npgo2a","South",0.182299756798598
"45275","Chum","npgo2a","South",1.31977256512029
"45276","Chum","npgo2a","South",1.01045087040161
"45277","Chum","npgo2a","South",1.73265605686817
"45278","Chum","npgo2a","South",2.62007801364054
"45279","Chum","npgo2a","South",1.6376162714161
"45280","Chum","npgo2a","South",0.221877667125324
"45281","Chum","npgo2a","South",0.961049447879806
"45282","Chum","npgo2a","South",0.14545919620436
"45283","Chum","npgo2a","South",0.587620779990158
"45284","Chum","npgo2a","South",0.121339776145935
"45285","Chum","npgo2a","South",0.510281148958869
"45286","Chum","npgo2a","South",1.94767607016941
"45287","Chum","npgo2a","South",0.400653701055843
"45288","Chum","npgo2a","South",0.871896667632674
"45289","Chum","npgo2a","South",1.78250258350388
"45290","Chum","npgo2a","South",0.914716250044691
"45291","Chum","npgo2a","South",1.27735190552519
"45292","Chum","npgo2a","South",0.461310817983444
"45293","Chum","npgo2a","South",1.35543950599005
"45294","Chum","npgo2a","South",0.346826818229386
"45295","Chum","npgo2a","South",0.101499623461607
"45296","Chum","npgo2a","South",0.683857861223621
"45297","Chum","npgo2a","South",0.534256976968987
"45298","Chum","npgo2a","South",0.213478244747796
"45299","Chum","npgo2a","South",0.201221250241975
"45300","Chum","npgo2a","South",1.6054829266922
"45301","Chum","npgo2a","South",0.66383738007233
"45302","Chum","npgo2a","South",0.561894596269174
"45303","Chum","npgo2a","South",0.770132236876808
"45304","Chum","npgo2a","South",0.46574949731717
"45305","Chum","npgo2a","South",1.07496504059979
"45306","Chum","npgo2a","South",0.990851889488153
"45307","Chum","npgo2a","South",0.439895148353347
"45308","Chum","npgo2a","South",2.42769392256746
"45309","Chum","npgo2a","South",3.14736517149138
"45310","Chum","npgo2a","South",1.9161689023101
"45311","Chum","npgo2a","South",0.74921320209555
"45312","Chum","npgo2a","South",2.64431941822381
"45313","Chum","npgo2a","South",1.54994126829541
"45314","Chum","npgo2a","South",0.258782128794831
"45315","Chum","npgo2a","South",0.349479131981304
"45316","Chum","npgo2a","South",0.174819580196068
"45317","Chum","npgo2a","South",1.88943540454472
"45318","Chum","npgo2a","South",1.5319901392352
"45319","Chum","npgo2a","South",0.237821983885424
"45320","Chum","npgo2a","South",0.493481467812767
"45321","Chum","npgo2a","South",0.932970985679667
"45322","Chum","npgo2a","South",0.418399835535445
"45323","Chum","npgo2a","South",0.153722978981585
"45324","Chum","npgo2a","South",0.678669617238601
"45325","Chum","npgo2a","South",2.54104126913162
"45326","Chum","npgo2a","South",1.1863543649911
"45327","Chum","npgo2a","South",0.185631992166351
"45328","Chum","npgo2a","South",1.13914223126581
"45329","Chum","npgo2a","South",0.624204686723332
"45330","Chum","npgo2a","South",4.89485318206293
"45331","Chum","npgo2a","South",0.0579715661714293
"45332","Chum","npgo2a","South",0.0931782013624731
"45333","Chum","npgo2a","South",0.582186002317595
"45334","Chum","npgo2a","South",1.23056795248389
"45335","Chum","npgo2a","South",0.205046001955221
"45336","Chum","npgo2a","South",1.60484664129836
"45337","Chum","npgo2a","South",0.485058210670438
"45338","Chum","npgo2a","South",1.29318762121611
"45339","Chum","npgo2a","South",1.17128315053935
"45340","Chum","npgo2a","South",0.159088386714804
"45341","Chum","npgo2a","South",0.259542471336197
"45342","Chum","npgo2a","South",0.258551014921048
"45343","Chum","npgo2a","South",3.47329227892026
"45344","Chum","npgo2a","South",1.1162560410858
"45345","Chum","npgo2a","South",3.51633928672059
"45346","Chum","npgo2a","South",0.986170370292038
"45347","Chum","npgo2a","South",1.14487190618218
"45348","Chum","npgo2a","South",1.85183697229036
"45349","Chum","npgo2a","South",2.7431906269441
"45350","Chum","npgo2a","South",0.0422910935534983
"45351","Chum","npgo2a","South",0.511507570517056
"45352","Chum","npgo2a","South",0.680728377052567
"45353","Chum","npgo2a","South",0.532767706959788
"45354","Chum","npgo2a","South",2.26412365047788
"45355","Chum","npgo2a","South",0.112632126174913
"45356","Chum","npgo2a","South",0.0412105802939274
"45357","Chum","npgo2a","South",0.44881186675572
"45358","Chum","npgo2a","South",1.20467704072562
"45359","Chum","npgo2a","South",1.0337340216008
"45360","Chum","npgo2a","South",1.97196553677733
"45361","Chum","npgo2a","South",0.655145843133817
"45362","Chum","npgo2a","South",1.42267195696003
"45363","Chum","npgo2a","South",1.86084624012861
"45364","Chum","npgo2a","South",0.666667659895633
"45365","Chum","npgo2a","South",0.941067317733825
"45366","Chum","npgo2a","South",1.09817270635696
"45367","Chum","npgo2a","South",0.913980901022938
"45368","Chum","npgo2a","South",0.731802208454527
"45369","Chum","npgo2a","South",0.928728747062447
"45370","Chum","npgo2a","South",0.926989425188326
"45371","Chum","npgo2a","South",0.897402679928572
"45372","Chum","npgo2a","South",0.329536617674983
"45373","Chum","npgo2a","South",0.409845962376673
"45374","Chum","npgo2a","South",2.03314373246791
"45375","Chum","npgo2a","South",0.153415271117159
"45376","Chum","npgo2a","South",0.636690174323047
"45377","Chum","npgo2a","South",0.850048758828255
"45378","Chum","npgo2a","South",0.297913790450191
"45379","Chum","npgo2a","South",2.0393525326438
"45380","Chum","npgo2a","South",0.972154997742881
"45381","Chum","npgo2a","South",1.64249129573901
"45382","Chum","npgo2a","South",1.42242858818825
"45383","Chum","npgo2a","South",0.242518043384403
"45384","Chum","npgo2a","South",0.0200200422262226
"45385","Chum","npgo2a","South",1.35723352209572
"45386","Chum","npgo2a","South",0.834999810794001
"45387","Chum","npgo2a","South",2.10414785785149
"45388","Chum","npgo2a","South",0.0407705268587819
"45389","Chum","npgo2a","South",0.0992886541493953
"45390","Chum","npgo2a","South",0.278551540807032
"45391","Chum","npgo2a","South",1.85349253780116
"45392","Chum","npgo2a","South",0.614737039713699
"45393","Chum","npgo2a","South",2.43264230551066
"45394","Chum","npgo2a","South",0.445540246772152
"45395","Chum","npgo2a","South",0.451979035352943
"45396","Chum","npgo2a","South",0.948425856173839
"45397","Chum","npgo2a","South",0.151108451901476
"45398","Chum","npgo2a","South",2.20309643230597
"45399","Chum","npgo2a","South",1.24838306950566
"45400","Chum","npgo2a","South",3.25001328973802
"45401","Chum","npgo2a","South",0.573518777184041
"45402","Chum","npgo2a","South",0.957144868620742
"45403","Chum","npgo2a","South",0.378976637901181
"45404","Chum","npgo2a","South",1.23169722911608
"45405","Chum","npgo2a","South",0.465881841396282
"45406","Chum","npgo2a","South",1.30550058679287
"45407","Chum","npgo2a","South",0.349968114689902
"45408","Chum","npgo2a","South",2.06873348552497
"45409","Chum","npgo2a","South",1.56879172850647
"45410","Chum","npgo2a","South",0.514623687895044
"45411","Chum","npgo2a","South",0.699729106251996
"45412","Chum","npgo2a","South",0.446649347625458
"45413","Chum","npgo2a","South",0.53915686055903
"45414","Chum","npgo2a","South",0.0964577018778514
"45415","Chum","npgo2a","South",0.0348150392113531
"45416","Chum","npgo2a","South",0.603671957890414
"45417","Chum","npgo2a","South",1.02002715259403
"45418","Chum","npgo2a","South",4.71526346047704
"45419","Chum","npgo2a","South",0.390009405233026
"45420","Chum","npgo2a","South",1.92071467995763
"45421","Chum","npgo2a","South",0.365436988691975
"45422","Chum","npgo2a","South",1.52476463755849
"45423","Chum","npgo2a","South",0.278348468571051
"45424","Chum","npgo2a","South",1.77451742528145
"45425","Chum","npgo2a","South",2.40815304180618
"45426","Chum","npgo2a","South",0.0497547765243093
"45427","Chum","npgo2a","South",0.687718787447101
"45428","Chum","npgo2a","South",0.0726105788967501
"45429","Chum","npgo2a","South",1.40067049490845
"45430","Chum","npgo2a","South",0.154367642702284
"45431","Chum","npgo2a","South",0.168826118883393
"45432","Chum","npgo2a","South",3.59746988426068
"45433","Chum","npgo2a","South",0.753303900270068
"45434","Chum","npgo2a","South",0.443117063871872
"45435","Chum","npgo2a","South",2.49580852331885
"45436","Chum","npgo2a","South",3.09357052196963
"45437","Chum","npgo2a","South",0.0389295667568023
"45438","Chum","npgo2a","South",0.890076199259151
"45439","Chum","npgo2a","South",0.0732256850021039
"45440","Chum","npgo2a","South",1.52331903392971
"45441","Chum","npgo2a","South",0.0851723135387493
"45442","Chum","npgo2a","South",2.4716092249587
"45443","Chum","npgo2a","South",1.44749310420288
"45444","Chum","npgo2a","South",0.319711946502876
"45445","Chum","npgo2a","South",0.242095282177639
"45446","Chum","npgo2a","South",7.52454673372372
"45447","Chum","npgo2a","South",0.0946022780188234
"45448","Chum","npgo2a","South",1.04237682969535
"45449","Chum","npgo2a","South",0.0881660033251813
"45450","Chum","npgo2a","South",1.83515470911742
"45451","Chum","npgo2a","South",2.04631227505518
"45452","Chum","npgo2a","South",1.3116557211728
"45453","Chum","npgo2a","South",0.0252091309093829
"45454","Chum","npgo2a","South",1.33782553283487
"45455","Chum","npgo2a","South",1.16026263664142
"45456","Chum","npgo2a","South",1.18350939713878
"45457","Chum","npgo2a","South",0.0477038158060812
"45458","Chum","npgo2a","South",0.130917821442387
"45459","Chum","npgo2a","South",1.05344169143752
"45460","Chum","npgo2a","South",2.63528939459922
"45461","Chum","npgo2a","South",2.00297467587786
"45462","Chum","npgo2a","South",1.010732521538
"45463","Chum","npgo2a","South",0.321017982582668
"45464","Chum","npgo2a","South",0.278705654877927
"45465","Chum","npgo2a","South",0.819529701328275
"45466","Chum","npgo2a","South",0.0522678227538479
"45467","Chum","npgo2a","South",0.6774542300098
"45468","Chum","npgo2a","South",1.94267427560827
"45469","Chum","npgo2a","South",0.407152391214946
"45470","Chum","npgo2a","South",0.327963917673559
"45471","Chum","npgo2a","South",0.0381889982962821
"45472","Chum","npgo2a","South",3.7077096160079
"45473","Chum","npgo2a","South",0.921683919543731
"45474","Chum","npgo2a","South",4.00805338627491
"45475","Chum","npgo2a","South",0.312963812535089
"45476","Chum","npgo2a","South",1.58697303951605
"45477","Chum","npgo2a","South",0.0851725934435517
"45478","Chum","npgo2a","South",0.562449405290242
"45479","Chum","npgo2a","South",2.2813864609086
"45480","Chum","npgo2a","South",2.34854682286889
"45481","Chum","npgo2a","South",0.72670377221311
"45482","Chum","npgo2a","South",2.11894307231586
"45483","Chum","npgo2a","South",0.174480370630353
"45484","Chum","npgo2a","South",0.609690547480003
"45485","Chum","npgo2a","South",0.70118344003311
"45486","Chum","npgo2a","South",0.0737540814790217
"45487","Chum","npgo2a","South",2.60834230647611
"45488","Chum","npgo2a","South",0.761919243825998
"45489","Chum","npgo2a","South",1.51781150661126
"45490","Chum","npgo2a","South",2.90924402504275
"45491","Chum","npgo2a","South",2.20663797240287
"45492","Chum","npgo2a","South",2.24957268689399
"45493","Chum","npgo2a","South",1.04939928463208
"45494","Chum","npgo2a","South",0.301904590083185
"45495","Chum","npgo2a","South",0.2330779171743
"45496","Chum","npgo2a","South",0.275458361411064
"45497","Chum","npgo2a","South",0.132940707113316
"45498","Chum","npgo2a","South",0.630579141718481
"45499","Chum","npgo2a","South",1.18015946890572
"45500","Chum","npgo2a","South",2.31626212496252
"45501","Chum","npgo2a","South",0.150607189753085
"45502","Chum","npgo2a","South",1.48710363267519
"45503","Chum","npgo2a","South",1.09894223964044
"45504","Chum","npgo2a","South",1.48749935988817
"45505","Chum","npgo2a","South",0.806988757601207
"45506","Chum","npgo2a","South",0.449823987143986
"45507","Chum","npgo2a","South",0.508656745838786
"45508","Chum","npgo2a","South",2.43084097065605
"45509","Chum","npgo2a","South",0.289988884237874
"45510","Chum","npgo2a","South",1.07981483424217
"45511","Chum","npgo2a","South",0.699429419298559
"45512","Chum","npgo2a","South",0.0704411862367168
"45513","Chum","npgo2a","South",3.40545826761022
"45514","Chum","npgo2a","South",0.128609372341767
"45515","Chum","npgo2a","South",1.20657123762113
"45516","Chum","npgo2a","South",1.23618479935798
"45517","Chum","npgo2a","South",0.111377030476773
"45518","Chum","npgo2a","South",0.0226698836144739
"45519","Chum","npgo2a","South",2.18545207788638
"45520","Chum","npgo2a","South",0.109606078674208
"45521","Chum","npgo2a","South",2.49355170464615
"45522","Chum","npgo2a","South",0.451227761964976
"45523","Chum","npgo2a","South",0.747553884207479
"45524","Chum","npgo2a","South",2.49767773498651
"45525","Chum","npgo2a","South",0.0646967470203546
"45526","Chum","npgo2a","South",0.682101254377701
"45527","Chum","npgo2a","South",1.98465309942464
"45528","Chum","npgo2a","South",0.535860660183347
"45529","Chum","npgo2a","South",2.50578536272868
"45530","Chum","npgo2a","South",0.125434951232071
"45531","Chum","npgo2a","South",0.928553592792753
"45532","Chum","npgo2a","South",1.75786013380036
"45533","Chum","npgo2a","South",0.824286901394538
"45534","Chum","npgo2a","South",0.154248119174547
"45535","Chum","npgo2a","South",1.00151809158195
"45536","Chum","npgo2a","South",0.130501127437477
"45537","Chum","npgo2a","South",0.58972323194608
"45538","Chum","npgo2a","South",0.609067800532847
"45539","Chum","npgo2a","South",0.200638428609848
"45540","Chum","npgo2a","South",0.875034380390131
"45541","Chum","npgo2a","South",0.626074841931911
"45542","Chum","npgo2a","South",0.294474831106404
"45543","Chum","npgo2a","South",1.94271786637562
"45544","Chum","npgo2a","South",1.17168016672358
"45545","Chum","npgo2a","South",4.17274264670513
"45546","Chum","npgo2a","South",1.17986840570952
"45547","Chum","npgo2a","South",0.631510444938701
"45548","Chum","npgo2a","South",0.45848869557769
"45549","Chum","npgo2a","South",0.462638000417352
"45550","Chum","npgo2a","South",0.593328865488716
"45551","Chum","npgo2a","South",1.32830906056414
"45552","Chum","npgo2a","South",0.190763712957353
"45553","Chum","npgo2a","South",0.301940962924546
"45554","Chum","npgo2a","South",1.52092074414254
"45555","Chum","npgo2a","South",0.0532540727499874
"45556","Chum","npgo2a","South",2.46968129463441
"45557","Chum","npgo2a","South",3.02442625455818
"45558","Chum","npgo2a","South",0.216320989239758
"45559","Chum","npgo2a","South",1.32994769452718
"45560","Chum","npgo2a","South",0.250497245913353
"45561","Chum","npgo2a","South",0.49237252911881
