"","species","var","value"
"log_lik[6,1]4","Chum","pdo2a",7463.27539622413
"log_lik[6,2]4","Chum","pdo2a",2318.90412762346
"log_lik[6,3]4","Chum","pdo2a",4774.49802124918
"log_lik[6,4]4","Chum","pdo2a",4071.73009883591
"log_lik[6,5]4","Chum","pdo2a",3339.87739662931
"log_lik[6,6]4","Chum","pdo2a",6966.21883417868
"log_lik[6,7]4","Chum","pdo2a",7046.39965050747
"log_lik[6,8]4","Chum","pdo2a",2531.28046694239
"log_lik[6,9]4","Chum","pdo2a",5974.92028640381
"log_lik[6,10]4","Chum","pdo2a",7053.07807587979
"log_lik[6,11]4","Chum","pdo2a",6385.39428041782
"log_lik[6,12]4","Chum","pdo2a",2571.23221808507
"log_lik[6,13]4","Chum","pdo2a",7012.07905260692
"log_lik[6,14]4","Chum","pdo2a",6349.75539758195
"log_lik[6,15]4","Chum","pdo2a",6817.55329973333
"log_lik[6,16]4","Chum","pdo2a",5638.39541464274
"log_lik[6,17]4","Chum","pdo2a",6978.46391789902
"log_lik[6,18]4","Chum","pdo2a",7255.50677093401
"log_lik[6,19]4","Chum","pdo2a",5948.06411406345
"log_lik[6,20]4","Chum","pdo2a",6177.45218681004
"log_lik[6,21]4","Chum","pdo2a",7134.56934962445
"log_lik[6,22]4","Chum","pdo2a",1204.58925252594
"log_lik[6,23]4","Chum","pdo2a",4764.79117164368
"log_lik[6,24]4","Chum","pdo2a",6321.39500868008
"log_lik[6,25]4","Chum","pdo2a",6467.40687073051
"log_lik[6,26]4","Chum","pdo2a",3507.43579512201
"log_lik[6,27]4","Chum","pdo2a",3159.50472952161
"log_lik[6,28]4","Chum","pdo2a",1505.90480625897
"log_lik[6,29]4","Chum","pdo2a",6731.81883055656
"log_lik[6,30]4","Chum","pdo2a",3234.46674678749
"log_lik[6,31]4","Chum","pdo2a",5742.54415814122
"log_lik[6,32]4","Chum","pdo2a",4789.77443572371
"log_lik[6,33]4","Chum","pdo2a",1787.18179596165
"log_lik[6,34]4","Chum","pdo2a",6659.77898342232
"log_lik[6,35]4","Chum","pdo2a",6542.0145734592
"log_lik[6,36]4","Chum","pdo2a",7186.64188455782
"log_lik[6,37]4","Chum","pdo2a",4528.80217132679
"log_lik[6,38]4","Chum","pdo2a",6908.46421550555
"log_lik[6,39]4","Chum","pdo2a",NA
"log_lik[6,40]4","Chum","pdo2a",NA
"log_lik[6,41]4","Chum","pdo2a",NA
"log_lik[6,42]4","Chum","pdo2a",NA
"log_lik[6,43]4","Chum","pdo2a",NA
"log_lik[6,44]4","Chum","pdo2a",NA
"log_lik[6,45]4","Chum","pdo2a",NA
"log_lik[6,46]4","Chum","pdo2a",NA
"log_lik[7,1]4","Chum","pdo2a",7009.66287019025
"log_lik[7,2]4","Chum","pdo2a",7145.50002690146
"log_lik[7,3]4","Chum","pdo2a",7510.11007709738
"log_lik[7,4]4","Chum","pdo2a",6309.33541893465
"log_lik[7,5]4","Chum","pdo2a",7477.87534558711
"log_lik[7,6]4","Chum","pdo2a",6248.11848223477
"log_lik[7,7]4","Chum","pdo2a",5466.48485069608
"log_lik[7,8]4","Chum","pdo2a",7426.05098751591
"log_lik[7,9]4","Chum","pdo2a",7544.1312921256
"log_lik[7,10]4","Chum","pdo2a",7537.69306477154
"log_lik[7,11]4","Chum","pdo2a",5179.88726234885
"log_lik[7,12]4","Chum","pdo2a",6743.92155633092
"log_lik[7,13]4","Chum","pdo2a",7550.55557502313
"log_lik[7,14]4","Chum","pdo2a",6775.84210295263
"log_lik[7,15]4","Chum","pdo2a",5397.33758061196
"log_lik[7,16]4","Chum","pdo2a",6646.59985405027
"log_lik[7,17]4","Chum","pdo2a",5825.18579420093
"log_lik[7,18]4","Chum","pdo2a",6325.95686416604
"log_lik[7,19]4","Chum","pdo2a",5401.20243013994
"log_lik[7,20]4","Chum","pdo2a",5599.73409031313
"log_lik[7,21]4","Chum","pdo2a",5595.15674754314
"log_lik[7,22]4","Chum","pdo2a",7460.65693497147
"log_lik[7,23]4","Chum","pdo2a",5478.94598786591
"log_lik[7,24]4","Chum","pdo2a",6856.5500322892
"log_lik[7,25]4","Chum","pdo2a",7541.1306754563
"log_lik[7,26]4","Chum","pdo2a",6678.65859018974
"log_lik[7,27]4","Chum","pdo2a",7550.36604975582
"log_lik[7,28]4","Chum","pdo2a",7085.65385962282
"log_lik[7,29]4","Chum","pdo2a",5369.22020222078
"log_lik[7,30]4","Chum","pdo2a",6583.45597913127
"log_lik[7,31]4","Chum","pdo2a",4430.07916194259
"log_lik[7,32]4","Chum","pdo2a",7226.35529931035
"log_lik[7,33]4","Chum","pdo2a",6987.07027618817
"log_lik[7,34]4","Chum","pdo2a",5620.74736996507
"log_lik[7,35]4","Chum","pdo2a",6337.20181511288
"log_lik[7,36]4","Chum","pdo2a",7016.07291100149
"log_lik[7,37]4","Chum","pdo2a",5447.13526563392
"log_lik[7,38]4","Chum","pdo2a",6831.31280234322
"log_lik[7,39]4","Chum","pdo2a",NA
"log_lik[7,40]4","Chum","pdo2a",NA
"log_lik[7,41]4","Chum","pdo2a",NA
"log_lik[7,42]4","Chum","pdo2a",NA
"log_lik[7,43]4","Chum","pdo2a",NA
"log_lik[7,44]4","Chum","pdo2a",NA
"log_lik[7,45]4","Chum","pdo2a",NA
"log_lik[7,46]4","Chum","pdo2a",NA
"log_lik[8,1]4","Chum","pdo2a",7439.03508830632
"log_lik[8,2]4","Chum","pdo2a",7041.73755693423
"log_lik[8,3]4","Chum","pdo2a",6511.9990129594
"log_lik[8,4]4","Chum","pdo2a",5804.8263493882
"log_lik[8,5]4","Chum","pdo2a",3362.99409809913
"log_lik[8,6]4","Chum","pdo2a",1072.92219000643
"log_lik[8,7]4","Chum","pdo2a",2617.54047228893
"log_lik[8,8]4","Chum","pdo2a",5598.19359943455
"log_lik[8,9]4","Chum","pdo2a",3286.25023688705
"log_lik[8,10]4","Chum","pdo2a",3603.58571660948
"log_lik[8,11]4","Chum","pdo2a",6680.93914702092
"log_lik[8,12]4","Chum","pdo2a",2367.11209375008
"log_lik[8,13]4","Chum","pdo2a",3582.43402075441
"log_lik[8,14]4","Chum","pdo2a",6951.20613023478
"log_lik[8,15]4","Chum","pdo2a",1110.40299558585
"log_lik[8,16]4","Chum","pdo2a",1335.28622826793
"log_lik[8,17]4","Chum","pdo2a",1858.38317452725
"log_lik[8,18]4","Chum","pdo2a",5827.98156997604
"log_lik[8,19]4","Chum","pdo2a",3710.45047748015
"log_lik[8,20]4","Chum","pdo2a",5358.59540390132
"log_lik[8,21]4","Chum","pdo2a",1168.22952477253
"log_lik[8,22]4","Chum","pdo2a",6762.39330552543
"log_lik[8,23]4","Chum","pdo2a",6765.26671561366
"log_lik[8,24]4","Chum","pdo2a",1360.59647700687
"log_lik[8,25]4","Chum","pdo2a",1076.57673550243
"log_lik[8,26]4","Chum","pdo2a",1180.39173431983
"log_lik[8,27]4","Chum","pdo2a",6940.12775149378
"log_lik[8,28]4","Chum","pdo2a",1819.69228485679
"log_lik[8,29]4","Chum","pdo2a",4476.0203731695
"log_lik[8,30]4","Chum","pdo2a",6176.51325029181
"log_lik[8,31]4","Chum","pdo2a",4649.11421163346
"log_lik[8,32]4","Chum","pdo2a",6877.35311493261
"log_lik[8,33]4","Chum","pdo2a",5217.01087442571
"log_lik[8,34]4","Chum","pdo2a",5959.8005397463
"log_lik[8,35]4","Chum","pdo2a",1327.1814789501
"log_lik[8,36]4","Chum","pdo2a",6303.66173730068
"log_lik[8,37]4","Chum","pdo2a",4909.49241490228
"log_lik[8,38]4","Chum","pdo2a",6931.51846423688
"log_lik[8,39]4","Chum","pdo2a",NA
"log_lik[8,40]4","Chum","pdo2a",NA
"log_lik[8,41]4","Chum","pdo2a",NA
"log_lik[8,42]4","Chum","pdo2a",NA
"log_lik[8,43]4","Chum","pdo2a",NA
"log_lik[8,44]4","Chum","pdo2a",NA
"log_lik[8,45]4","Chum","pdo2a",NA
"log_lik[8,46]4","Chum","pdo2a",NA
"log_lik[9,1]4","Chum","pdo2a",7341.08009532321
"log_lik[9,2]4","Chum","pdo2a",5680.98601040009
"log_lik[9,3]4","Chum","pdo2a",5136.88503957385
"log_lik[9,4]4","Chum","pdo2a",4424.5143918731
"log_lik[9,5]4","Chum","pdo2a",4747.71200337775
"log_lik[9,6]4","Chum","pdo2a",5185.75149151771
"log_lik[9,7]4","Chum","pdo2a",7058.06743987229
"log_lik[9,8]4","Chum","pdo2a",6986.33704033422
"log_lik[9,9]4","Chum","pdo2a",5763.6484963742
"log_lik[9,10]4","Chum","pdo2a",6366.24123213226
"log_lik[9,11]4","Chum","pdo2a",6877.27597087553
"log_lik[9,12]4","Chum","pdo2a",7204.23047365236
"log_lik[9,13]4","Chum","pdo2a",6937.83471625695
"log_lik[9,14]4","Chum","pdo2a",6464.3266616063
"log_lik[9,15]4","Chum","pdo2a",6835.70202949763
"log_lik[9,16]4","Chum","pdo2a",6146.30475628529
"log_lik[9,17]4","Chum","pdo2a",6448.0856323399
"log_lik[9,18]4","Chum","pdo2a",7136.98370488387
"log_lik[9,19]4","Chum","pdo2a",6851.48271322112
"log_lik[9,20]4","Chum","pdo2a",4206.6347195102
"log_lik[9,21]4","Chum","pdo2a",3961.02979084032
"log_lik[9,22]4","Chum","pdo2a",6939.92335098337
"log_lik[9,23]4","Chum","pdo2a",3707.64516305922
"log_lik[9,24]4","Chum","pdo2a",4382.53285148671
"log_lik[9,25]4","Chum","pdo2a",6853.19505351594
"log_lik[9,26]4","Chum","pdo2a",6679.29727865158
"log_lik[9,27]4","Chum","pdo2a",6415.38745178599
"log_lik[9,28]4","Chum","pdo2a",7190.79338589993
"log_lik[9,29]4","Chum","pdo2a",6807.19515569429
"log_lik[9,30]4","Chum","pdo2a",7257.95075288533
"log_lik[9,31]4","Chum","pdo2a",7057.35992003308
"log_lik[9,32]4","Chum","pdo2a",7179.74817736852
"log_lik[9,33]4","Chum","pdo2a",6269.39066842791
"log_lik[9,34]4","Chum","pdo2a",7032.65753422451
"log_lik[9,35]4","Chum","pdo2a",NA
"log_lik[9,36]4","Chum","pdo2a",NA
"log_lik[9,37]4","Chum","pdo2a",NA
"log_lik[9,38]4","Chum","pdo2a",NA
"log_lik[9,39]4","Chum","pdo2a",NA
"log_lik[9,40]4","Chum","pdo2a",NA
"log_lik[9,41]4","Chum","pdo2a",NA
"log_lik[9,42]4","Chum","pdo2a",NA
"log_lik[9,43]4","Chum","pdo2a",NA
"log_lik[9,44]4","Chum","pdo2a",NA
"log_lik[9,45]4","Chum","pdo2a",NA
"log_lik[9,46]4","Chum","pdo2a",NA
"log_lik[10,1]4","Chum","pdo2a",7241.55084342606
"log_lik[10,2]4","Chum","pdo2a",6855.78863642408
"log_lik[10,3]4","Chum","pdo2a",3655.63174670884
"log_lik[10,4]4","Chum","pdo2a",3012.34884086138
"log_lik[10,5]4","Chum","pdo2a",4457.79317053929
"log_lik[10,6]4","Chum","pdo2a",4311.04458383045
"log_lik[10,7]4","Chum","pdo2a",7008.38071377856
"log_lik[10,8]4","Chum","pdo2a",6516.09936174239
"log_lik[10,9]4","Chum","pdo2a",6026.48223663773
"log_lik[10,10]4","Chum","pdo2a",7049.4230353249
"log_lik[10,11]4","Chum","pdo2a",6141.95417219872
"log_lik[10,12]4","Chum","pdo2a",6248.6685761607
"log_lik[10,13]4","Chum","pdo2a",5831.74275458384
"log_lik[10,14]4","Chum","pdo2a",6505.70462461979
"log_lik[10,15]4","Chum","pdo2a",6353.423913976
"log_lik[10,16]4","Chum","pdo2a",5943.0388041389
"log_lik[10,17]4","Chum","pdo2a",4796.67346646323
"log_lik[10,18]4","Chum","pdo2a",6424.35994490184
"log_lik[10,19]4","Chum","pdo2a",7091.18820994579
"log_lik[10,20]4","Chum","pdo2a",4829.72264442005
"log_lik[10,21]4","Chum","pdo2a",7249.50360869541
"log_lik[10,22]4","Chum","pdo2a",6924.92777618807
"log_lik[10,23]4","Chum","pdo2a",4274.741153326
"log_lik[10,24]4","Chum","pdo2a",4640.04532996507
"log_lik[10,25]4","Chum","pdo2a",6994.73942169441
"log_lik[10,26]4","Chum","pdo2a",7004.03242492129
"log_lik[10,27]4","Chum","pdo2a",5298.16365623525
"log_lik[10,28]4","Chum","pdo2a",6572.38441932842
"log_lik[10,29]4","Chum","pdo2a",7326.99882474395
"log_lik[10,30]4","Chum","pdo2a",6315.75112429568
"log_lik[10,31]4","Chum","pdo2a",6797.32669586231
"log_lik[10,32]4","Chum","pdo2a",6534.79799787031
"log_lik[10,33]4","Chum","pdo2a",5287.94139372485
"log_lik[10,34]4","Chum","pdo2a",6653.13384258464
"log_lik[10,35]4","Chum","pdo2a",5107.41068602227
"log_lik[10,36]4","Chum","pdo2a",4598.44732566059
"log_lik[10,37]4","Chum","pdo2a",4756.05475037277
"log_lik[10,38]4","Chum","pdo2a",NA
"log_lik[10,39]4","Chum","pdo2a",NA
"log_lik[10,40]4","Chum","pdo2a",NA
"log_lik[10,41]4","Chum","pdo2a",NA
"log_lik[10,42]4","Chum","pdo2a",NA
"log_lik[10,43]4","Chum","pdo2a",NA
"log_lik[10,44]4","Chum","pdo2a",NA
"log_lik[10,45]4","Chum","pdo2a",NA
"log_lik[10,46]4","Chum","pdo2a",NA
"log_lik[11,1]4","Chum","pdo2a",6819.17410779717
"log_lik[11,2]4","Chum","pdo2a",4280.18046143923
"log_lik[11,3]4","Chum","pdo2a",4668.3068585058
"log_lik[11,4]4","Chum","pdo2a",6132.31591971593
"log_lik[11,5]4","Chum","pdo2a",6827.82341629156
"log_lik[11,6]4","Chum","pdo2a",6161.95762222874
"log_lik[11,7]4","Chum","pdo2a",5901.04083578893
"log_lik[11,8]4","Chum","pdo2a",6758.93125494819
"log_lik[11,9]4","Chum","pdo2a",4866.44336523766
"log_lik[11,10]4","Chum","pdo2a",7021.07012559941
"log_lik[11,11]4","Chum","pdo2a",6063.4989388844
"log_lik[11,12]4","Chum","pdo2a",6140.96578504683
"log_lik[11,13]4","Chum","pdo2a",4128.9100278253
"log_lik[11,14]4","Chum","pdo2a",4192.82168857833
"log_lik[11,15]4","Chum","pdo2a",7248.66793284645
"log_lik[11,16]4","Chum","pdo2a",6616.02033742362
"log_lik[11,17]4","Chum","pdo2a",6603.2016069951
"log_lik[11,18]4","Chum","pdo2a",7176.20041738926
"log_lik[11,19]4","Chum","pdo2a",1928.07001809493
"log_lik[11,20]4","Chum","pdo2a",4175.46321160488
"log_lik[11,21]4","Chum","pdo2a",5453.63247609227
"log_lik[11,22]4","Chum","pdo2a",6632.96845734775
"log_lik[11,23]4","Chum","pdo2a",4931.29673857657
"log_lik[11,24]4","Chum","pdo2a",4786.77890969172
"log_lik[11,25]4","Chum","pdo2a",4185.50580224778
"log_lik[11,26]4","Chum","pdo2a",3373.54256570595
"log_lik[11,27]4","Chum","pdo2a",4817.31786846815
"log_lik[11,28]4","Chum","pdo2a",5098.35282726485
"log_lik[11,29]4","Chum","pdo2a",2837.77320335754
"log_lik[11,30]4","Chum","pdo2a",4987.42846405179
"log_lik[11,31]4","Chum","pdo2a",3556.07265220888
"log_lik[11,32]4","Chum","pdo2a",1516.39784815088
"log_lik[11,33]4","Chum","pdo2a",5017.86407519475
"log_lik[11,34]4","Chum","pdo2a",7156.47749149687
"log_lik[11,35]4","Chum","pdo2a",6340.68181906515
"log_lik[11,36]4","Chum","pdo2a",3831.9453069239
"log_lik[11,37]4","Chum","pdo2a",5383.21919360254
"log_lik[11,38]4","Chum","pdo2a",NA
"log_lik[11,39]4","Chum","pdo2a",NA
"log_lik[11,40]4","Chum","pdo2a",NA
"log_lik[11,41]4","Chum","pdo2a",NA
"log_lik[11,42]4","Chum","pdo2a",NA
"log_lik[11,43]4","Chum","pdo2a",NA
"log_lik[11,44]4","Chum","pdo2a",NA
"log_lik[11,45]4","Chum","pdo2a",NA
"log_lik[11,46]4","Chum","pdo2a",NA
"log_lik[12,1]4","Chum","pdo2a",2641.01343451675
"log_lik[12,2]4","Chum","pdo2a",5449.04302459606
"log_lik[12,3]4","Chum","pdo2a",7424.04835508998
"log_lik[12,4]4","Chum","pdo2a",7070.38440579601
"log_lik[12,5]4","Chum","pdo2a",7217.64507568482
"log_lik[12,6]4","Chum","pdo2a",5748.60965739421
"log_lik[12,7]4","Chum","pdo2a",7103.9603662738
"log_lik[12,8]4","Chum","pdo2a",6106.53546030228
"log_lik[12,9]4","Chum","pdo2a",7113.99306459992
"log_lik[12,10]4","Chum","pdo2a",6766.66308143776
"log_lik[12,11]4","Chum","pdo2a",6917.14387946095
"log_lik[12,12]4","Chum","pdo2a",6243.41274376151
"log_lik[12,13]4","Chum","pdo2a",7095.79047415456
"log_lik[12,14]4","Chum","pdo2a",6634.27298681027
"log_lik[12,15]4","Chum","pdo2a",6962.24700194592
"log_lik[12,16]4","Chum","pdo2a",7193.64424284428
"log_lik[12,17]4","Chum","pdo2a",6165.25974826246
"log_lik[12,18]4","Chum","pdo2a",6155.49171815544
"log_lik[12,19]4","Chum","pdo2a",5590.62702645042
"log_lik[12,20]4","Chum","pdo2a",6292.06929287862
"log_lik[12,21]4","Chum","pdo2a",7077.11250891599
"log_lik[12,22]4","Chum","pdo2a",6720.3493285123
"log_lik[12,23]4","Chum","pdo2a",7229.13867454243
"log_lik[12,24]4","Chum","pdo2a",7244.79604480789
"log_lik[12,25]4","Chum","pdo2a",7180.71535508931
"log_lik[12,26]4","Chum","pdo2a",6458.13322371668
"log_lik[12,27]4","Chum","pdo2a",6619.05778365151
"log_lik[12,28]4","Chum","pdo2a",7056.97008651151
"log_lik[12,29]4","Chum","pdo2a",7127.91007688199
"log_lik[12,30]4","Chum","pdo2a",7169.5295541703
"log_lik[12,31]4","Chum","pdo2a",7174.95439972074
"log_lik[12,32]4","Chum","pdo2a",NA
"log_lik[12,33]4","Chum","pdo2a",NA
"log_lik[12,34]4","Chum","pdo2a",NA
"log_lik[12,35]4","Chum","pdo2a",NA
"log_lik[12,36]4","Chum","pdo2a",NA
"log_lik[12,37]4","Chum","pdo2a",NA
"log_lik[12,38]4","Chum","pdo2a",NA
"log_lik[12,39]4","Chum","pdo2a",NA
"log_lik[12,40]4","Chum","pdo2a",NA
"log_lik[12,41]4","Chum","pdo2a",NA
"log_lik[12,42]4","Chum","pdo2a",NA
"log_lik[12,43]4","Chum","pdo2a",NA
"log_lik[12,44]4","Chum","pdo2a",NA
"log_lik[12,45]4","Chum","pdo2a",NA
"log_lik[12,46]4","Chum","pdo2a",NA
"log_lik[13,1]4","Chum","pdo2a",7211.94856785963
"log_lik[13,2]4","Chum","pdo2a",4353.94427406456
"log_lik[13,3]4","Chum","pdo2a",3368.03457629956
"log_lik[13,4]4","Chum","pdo2a",4665.38504105464
"log_lik[13,5]4","Chum","pdo2a",6985.29763230208
"log_lik[13,6]4","Chum","pdo2a",3992.00960859488
"log_lik[13,7]4","Chum","pdo2a",4733.98179193377
"log_lik[13,8]4","Chum","pdo2a",2308.22809190391
"log_lik[13,9]4","Chum","pdo2a",2213.14099539175
"log_lik[13,10]4","Chum","pdo2a",6028.77152684089
"log_lik[13,11]4","Chum","pdo2a",7012.66162808115
"log_lik[13,12]4","Chum","pdo2a",7077.51437908518
"log_lik[13,13]4","Chum","pdo2a",5558.31629571702
"log_lik[13,14]4","Chum","pdo2a",7287.4336350367
"log_lik[13,15]4","Chum","pdo2a",2048.47544064716
"log_lik[13,16]4","Chum","pdo2a",7172.14324871899
"log_lik[13,17]4","Chum","pdo2a",2103.25277020289
"log_lik[13,18]4","Chum","pdo2a",3501.11896927097
"log_lik[13,19]4","Chum","pdo2a",4070.28150914918
"log_lik[13,20]4","Chum","pdo2a",4609.80659564521
"log_lik[13,21]4","Chum","pdo2a",6660.61013112703
"log_lik[13,22]4","Chum","pdo2a",6902.6419217651
"log_lik[13,23]4","Chum","pdo2a",7152.6766035153
"log_lik[13,24]4","Chum","pdo2a",4779.41717812141
"log_lik[13,25]4","Chum","pdo2a",5940.99584310994
"log_lik[13,26]4","Chum","pdo2a",5873.62068393376
"log_lik[13,27]4","Chum","pdo2a",4767.75206420277
"log_lik[13,28]4","Chum","pdo2a",2173.96271166119
"log_lik[13,29]4","Chum","pdo2a",6915.62007742999
"log_lik[13,30]4","Chum","pdo2a",7246.96838207071
"log_lik[13,31]4","Chum","pdo2a",7005.06680829362
"log_lik[13,32]4","Chum","pdo2a",7546.12206989159
"log_lik[13,33]4","Chum","pdo2a",7489.41361400239
"log_lik[13,34]4","Chum","pdo2a",7373.27337419156
"log_lik[13,35]4","Chum","pdo2a",7311.29496693185
"log_lik[13,36]4","Chum","pdo2a",7214.05187609896
"log_lik[13,37]4","Chum","pdo2a",7438.97330530538
"log_lik[13,38]4","Chum","pdo2a",6963.54359948829
"log_lik[13,39]4","Chum","pdo2a",2003.8289252202
"log_lik[13,40]4","Chum","pdo2a",5579.53922216038
"log_lik[13,41]4","Chum","pdo2a",2827.35809531999
"log_lik[13,42]4","Chum","pdo2a",7516.61574109715
"log_lik[13,43]4","Chum","pdo2a",7341.85471643822
"log_lik[13,44]4","Chum","pdo2a",4739.95570687806
"log_lik[13,45]4","Chum","pdo2a",5853.04417776584
"log_lik[13,46]4","Chum","pdo2a",7258.09949563758
"log_lik[14,1]4","Chum","pdo2a",6741.26842622062
"log_lik[14,2]4","Chum","pdo2a",6522.63092970363
"log_lik[14,3]4","Chum","pdo2a",6908.36601812002
"log_lik[14,4]4","Chum","pdo2a",7292.20576402748
"log_lik[14,5]4","Chum","pdo2a",6908.4209060136
"log_lik[14,6]4","Chum","pdo2a",6987.17591800587
"log_lik[14,7]4","Chum","pdo2a",4041.48703069256
"log_lik[14,8]4","Chum","pdo2a",6615.41586669172
"log_lik[14,9]4","Chum","pdo2a",6215.89312063032
"log_lik[14,10]4","Chum","pdo2a",5853.96029212384
"log_lik[14,11]4","Chum","pdo2a",7309.58441234985
"log_lik[14,12]4","Chum","pdo2a",6576.55662635075
"log_lik[14,13]4","Chum","pdo2a",7207.76943177298
"log_lik[14,14]4","Chum","pdo2a",6629.60820224057
"log_lik[14,15]4","Chum","pdo2a",6928.5319477802
"log_lik[14,16]4","Chum","pdo2a",4042.92683257807
"log_lik[14,17]4","Chum","pdo2a",6778.35715525015
"log_lik[14,18]4","Chum","pdo2a",6194.73925207679
"log_lik[14,19]4","Chum","pdo2a",3594.99624976079
"log_lik[14,20]4","Chum","pdo2a",1915.34090664395
"log_lik[14,21]4","Chum","pdo2a",5884.02291910867
"log_lik[14,22]4","Chum","pdo2a",6733.23341846737
"log_lik[14,23]4","Chum","pdo2a",5675.10337759433
"log_lik[14,24]4","Chum","pdo2a",7047.44226110328
"log_lik[14,25]4","Chum","pdo2a",5814.67556213816
"log_lik[14,26]4","Chum","pdo2a",6635.05781502112
"log_lik[14,27]4","Chum","pdo2a",6590.57425518108
"log_lik[14,28]4","Chum","pdo2a",6977.07161296177
"log_lik[14,29]4","Chum","pdo2a",7230.22059634506
"log_lik[14,30]4","Chum","pdo2a",7109.9008160922
"log_lik[14,31]4","Chum","pdo2a",4037.75710880666
"log_lik[14,32]4","Chum","pdo2a",6390.45111310336
"log_lik[14,33]4","Chum","pdo2a",6778.83563908919
"log_lik[14,34]4","Chum","pdo2a",4012.26741751939
"log_lik[14,35]4","Chum","pdo2a",4570.97666612612
"log_lik[14,36]4","Chum","pdo2a",4048.45514490174
"log_lik[14,37]4","Chum","pdo2a",6810.85769308769
"log_lik[14,38]4","Chum","pdo2a",7035.35569574962
"log_lik[14,39]4","Chum","pdo2a",6444.57614427108
"log_lik[14,40]4","Chum","pdo2a",6095.78928100049
"log_lik[14,41]4","Chum","pdo2a",6834.52886915535
"log_lik[14,42]4","Chum","pdo2a",5831.77352996728
"log_lik[14,43]4","Chum","pdo2a",7225.63364969288
"log_lik[14,44]4","Chum","pdo2a",6765.46635739356
"log_lik[14,45]4","Chum","pdo2a",7242.58086735364
"log_lik[14,46]4","Chum","pdo2a",6889.23525521588
"log_lik[15,1]4","Chum","pdo2a",7742.43236390071
"log_lik[15,2]4","Chum","pdo2a",3528.86073244271
"log_lik[15,3]4","Chum","pdo2a",5935.0567391473
"log_lik[15,4]4","Chum","pdo2a",6904.75599046377
"log_lik[15,5]4","Chum","pdo2a",6770.40378938029
"log_lik[15,6]4","Chum","pdo2a",6526.62542012952
"log_lik[15,7]4","Chum","pdo2a",6057.9515604448
"log_lik[15,8]4","Chum","pdo2a",7145.9928973766
"log_lik[15,9]4","Chum","pdo2a",4875.71802991138
"log_lik[15,10]4","Chum","pdo2a",4671.90043933976
"log_lik[15,11]4","Chum","pdo2a",5842.87308339986
"log_lik[15,12]4","Chum","pdo2a",5284.1311430742
"log_lik[15,13]4","Chum","pdo2a",4646.56170390654
"log_lik[15,14]4","Chum","pdo2a",7289.32675625374
"log_lik[15,15]4","Chum","pdo2a",6795.45217889912
"log_lik[15,16]4","Chum","pdo2a",7260.91692958502
"log_lik[15,17]4","Chum","pdo2a",6876.13492148852
"log_lik[15,18]4","Chum","pdo2a",7351.49634956742
"log_lik[15,19]4","Chum","pdo2a",7412.2053659976
"log_lik[15,20]4","Chum","pdo2a",6988.26411145227
"log_lik[15,21]4","Chum","pdo2a",6601.92205402739
"log_lik[15,22]4","Chum","pdo2a",7321.03542011724
"log_lik[15,23]4","Chum","pdo2a",6349.50522187529
"log_lik[15,24]4","Chum","pdo2a",7200.26230704295
"log_lik[15,25]4","Chum","pdo2a",6348.25183620137
"log_lik[15,26]4","Chum","pdo2a",7210.80869845203
"log_lik[15,27]4","Chum","pdo2a",5109.48143939515
"log_lik[15,28]4","Chum","pdo2a",6721.32676679383
"log_lik[15,29]4","Chum","pdo2a",6944.48041388182
"log_lik[15,30]4","Chum","pdo2a",7040.90179685361
"log_lik[15,31]4","Chum","pdo2a",7501.29467857662
"log_lik[15,32]4","Chum","pdo2a",6499.42203001649
"log_lik[15,33]4","Chum","pdo2a",6560.66834372528
"log_lik[15,34]4","Chum","pdo2a",6925.90640136497
"log_lik[15,35]4","Chum","pdo2a",6602.22433375533
"log_lik[15,36]4","Chum","pdo2a",7361.34288150628
"log_lik[15,37]4","Chum","pdo2a",6838.84055488299
"log_lik[15,38]4","Chum","pdo2a",6916.18832574885
