"","species","var","value"
"log_lik[1,41]4","Chum","pdo2a",NA
"log_lik[1,42]4","Chum","pdo2a",NA
"log_lik[1,43]4","Chum","pdo2a",NA
"log_lik[1,44]4","Chum","pdo2a",NA
"log_lik[1,45]4","Chum","pdo2a",NA
"log_lik[1,46]4","Chum","pdo2a",NA
"log_lik[2,1]4","Chum","pdo2a",2535.43406773149
"log_lik[2,2]4","Chum","pdo2a",2468.2561610632
"log_lik[2,3]4","Chum","pdo2a",2347.50899484702
"log_lik[2,4]4","Chum","pdo2a",2793.34010606359
"log_lik[2,5]4","Chum","pdo2a",2405.3096845096
"log_lik[2,6]4","Chum","pdo2a",2824.50444440763
"log_lik[2,7]4","Chum","pdo2a",2719.82465015796
"log_lik[2,8]4","Chum","pdo2a",2642.00091912704
"log_lik[2,9]4","Chum","pdo2a",2813.31229490991
"log_lik[2,10]4","Chum","pdo2a",2384.361057687
"log_lik[2,11]4","Chum","pdo2a",1526.83594639237
"log_lik[2,12]4","Chum","pdo2a",2781.17383391075
"log_lik[2,13]4","Chum","pdo2a",2807.41926553565
"log_lik[2,14]4","Chum","pdo2a",1716.83236025268
"log_lik[2,15]4","Chum","pdo2a",2445.36383311829
"log_lik[2,16]4","Chum","pdo2a",2419.51944435332
"log_lik[2,17]4","Chum","pdo2a",2676.67589888842
"log_lik[2,18]4","Chum","pdo2a",2636.95018817005
"log_lik[2,19]4","Chum","pdo2a",1636.79133310911
"log_lik[2,20]4","Chum","pdo2a",2507.41854570415
"log_lik[2,21]4","Chum","pdo2a",2733.30276142987
"log_lik[2,22]4","Chum","pdo2a",2695.49868498328
"log_lik[2,23]4","Chum","pdo2a",2707.65758970628
"log_lik[2,24]4","Chum","pdo2a",2368.66655072305
"log_lik[2,25]4","Chum","pdo2a",2462.13691407107
"log_lik[2,26]4","Chum","pdo2a",2374.51482809807
"log_lik[2,27]4","Chum","pdo2a",2664.16104796239
"log_lik[2,28]4","Chum","pdo2a",2769.25204700993
"log_lik[2,29]4","Chum","pdo2a",2522.02134420146
"log_lik[2,30]4","Chum","pdo2a",2900.90906976384
"log_lik[2,31]4","Chum","pdo2a",2479.93063576371
"log_lik[2,32]4","Chum","pdo2a",1727.52500782151
"log_lik[2,33]4","Chum","pdo2a",2102.24514756225
"log_lik[2,34]4","Chum","pdo2a",2838.72075311764
"log_lik[2,35]4","Chum","pdo2a",2956.80243966255
"log_lik[2,36]4","Chum","pdo2a",2706.31859346828
"log_lik[2,37]4","Chum","pdo2a",NA
"log_lik[2,38]4","Chum","pdo2a",NA
"log_lik[2,39]4","Chum","pdo2a",NA
"log_lik[2,40]4","Chum","pdo2a",NA
"log_lik[2,41]4","Chum","pdo2a",NA
"log_lik[2,42]4","Chum","pdo2a",NA
"log_lik[2,43]4","Chum","pdo2a",NA
"log_lik[2,44]4","Chum","pdo2a",NA
"log_lik[2,45]4","Chum","pdo2a",NA
"log_lik[2,46]4","Chum","pdo2a",NA
"log_lik[3,1]4","Chum","pdo2a",2521.91273790361
"log_lik[3,2]4","Chum","pdo2a",2400.92354215397
"log_lik[3,3]4","Chum","pdo2a",2853.004500397
"log_lik[3,4]4","Chum","pdo2a",2861.24620480325
"log_lik[3,5]4","Chum","pdo2a",1984.18113764562
"log_lik[3,6]4","Chum","pdo2a",2731.0923779209
"log_lik[3,7]4","Chum","pdo2a",2849.08674656622
"log_lik[3,8]4","Chum","pdo2a",2970.18315819677
"log_lik[3,9]4","Chum","pdo2a",2824.93295108671
"log_lik[3,10]4","Chum","pdo2a",3013.96028810146
"log_lik[3,11]4","Chum","pdo2a",2923.33228891339
"log_lik[3,12]4","Chum","pdo2a",2791.96891111998
"log_lik[3,13]4","Chum","pdo2a",2735.93470650187
"log_lik[3,14]4","Chum","pdo2a",3049.76903777808
"log_lik[3,15]4","Chum","pdo2a",2846.53039354704
"log_lik[3,16]4","Chum","pdo2a",2900.91676893923
"log_lik[3,17]4","Chum","pdo2a",2878.38132984382
"log_lik[3,18]4","Chum","pdo2a",2788.20152496445
"log_lik[3,19]4","Chum","pdo2a",2360.86257366901
"log_lik[3,20]4","Chum","pdo2a",2738.66116351956
"log_lik[3,21]4","Chum","pdo2a",3018.84772824461
"log_lik[3,22]4","Chum","pdo2a",2245.16559454212
"log_lik[3,23]4","Chum","pdo2a",2716.45783286654
"log_lik[3,24]4","Chum","pdo2a",2061.0545416776
"log_lik[3,25]4","Chum","pdo2a",2423.40591291974
"log_lik[3,26]4","Chum","pdo2a",2702.18015228733
"log_lik[3,27]4","Chum","pdo2a",2657.43329897222
"log_lik[3,28]4","Chum","pdo2a",2474.62355405683
"log_lik[3,29]4","Chum","pdo2a",2546.95778974123
"log_lik[3,30]4","Chum","pdo2a",2745.84481186618
"log_lik[3,31]4","Chum","pdo2a",2305.26932743723
"log_lik[3,32]4","Chum","pdo2a",1951.16834502494
"log_lik[3,33]4","Chum","pdo2a",1832.32250540615
"log_lik[3,34]4","Chum","pdo2a",2179.61791073448
"log_lik[3,35]4","Chum","pdo2a",2801.08456661244
"log_lik[3,36]4","Chum","pdo2a",2542.18643257039
"log_lik[3,37]4","Chum","pdo2a",3024.4745172806
"log_lik[3,38]4","Chum","pdo2a",2805.96497307173
"log_lik[3,39]4","Chum","pdo2a",NA
"log_lik[3,40]4","Chum","pdo2a",NA
"log_lik[3,41]4","Chum","pdo2a",NA
"log_lik[3,42]4","Chum","pdo2a",NA
"log_lik[3,43]4","Chum","pdo2a",NA
"log_lik[3,44]4","Chum","pdo2a",NA
"log_lik[3,45]4","Chum","pdo2a",NA
"log_lik[3,46]4","Chum","pdo2a",NA
"log_lik[4,1]4","Chum","pdo2a",3237.14153939712
"log_lik[4,2]4","Chum","pdo2a",2831.41660457636
"log_lik[4,3]4","Chum","pdo2a",2683.03855050101
"log_lik[4,4]4","Chum","pdo2a",2908.30398844388
"log_lik[4,5]4","Chum","pdo2a",3040.98148389459
"log_lik[4,6]4","Chum","pdo2a",2785.01362565192
"log_lik[4,7]4","Chum","pdo2a",3011.30562679671
"log_lik[4,8]4","Chum","pdo2a",2943.32980407127
"log_lik[4,9]4","Chum","pdo2a",3003.90063437887
"log_lik[4,10]4","Chum","pdo2a",2538.70600416788
"log_lik[4,11]4","Chum","pdo2a",2997.86103477138
"log_lik[4,12]4","Chum","pdo2a",3119.28462905007
"log_lik[4,13]4","Chum","pdo2a",3108.78281301103
"log_lik[4,14]4","Chum","pdo2a",3114.6500509536
"log_lik[4,15]4","Chum","pdo2a",3017.8220127459
"log_lik[4,16]4","Chum","pdo2a",2530.4988751745
"log_lik[4,17]4","Chum","pdo2a",2815.63136296412
"log_lik[4,18]4","Chum","pdo2a",2979.56020981013
"log_lik[4,19]4","Chum","pdo2a",2651.28246738821
"log_lik[4,20]4","Chum","pdo2a",2926.43477108606
"log_lik[4,21]4","Chum","pdo2a",3088.34484946834
"log_lik[4,22]4","Chum","pdo2a",2712.89689863236
"log_lik[4,23]4","Chum","pdo2a",2953.99643122165
"log_lik[4,24]4","Chum","pdo2a",2991.94867888522
"log_lik[4,25]4","Chum","pdo2a",3008.15075238588
"log_lik[4,26]4","Chum","pdo2a",3052.67818321539
"log_lik[4,27]4","Chum","pdo2a",2631.27754545905
"log_lik[4,28]4","Chum","pdo2a",2814.18822567201
"log_lik[4,29]4","Chum","pdo2a",2921.57143108438
"log_lik[4,30]4","Chum","pdo2a",3129.01878535188
"log_lik[4,31]4","Chum","pdo2a",3137.44779560422
"log_lik[4,32]4","Chum","pdo2a",2664.72786596637
"log_lik[4,33]4","Chum","pdo2a",2837.94648626561
"log_lik[4,34]4","Chum","pdo2a",3098.50653032831
"log_lik[4,35]4","Chum","pdo2a",2766.73844236308
"log_lik[4,36]4","Chum","pdo2a",2416.88139645667
"log_lik[4,37]4","Chum","pdo2a",2991.31695596418
"log_lik[4,38]4","Chum","pdo2a",2692.24345658102
"log_lik[4,39]4","Chum","pdo2a",NA
"log_lik[4,40]4","Chum","pdo2a",NA
"log_lik[4,41]4","Chum","pdo2a",NA
"log_lik[4,42]4","Chum","pdo2a",NA
"log_lik[4,43]4","Chum","pdo2a",NA
"log_lik[4,44]4","Chum","pdo2a",NA
"log_lik[4,45]4","Chum","pdo2a",NA
"log_lik[4,46]4","Chum","pdo2a",NA
"log_lik[5,1]4","Chum","pdo2a",3026.19888563867
"log_lik[5,2]4","Chum","pdo2a",2924.43295331314
"log_lik[5,3]4","Chum","pdo2a",2833.30162561511
"log_lik[5,4]4","Chum","pdo2a",2671.14533822396
"log_lik[5,5]4","Chum","pdo2a",2841.10887108631
"log_lik[5,6]4","Chum","pdo2a",2022.85603097392
"log_lik[5,7]4","Chum","pdo2a",1567.67027052969
"log_lik[5,8]4","Chum","pdo2a",1857.42641483803
"log_lik[5,9]4","Chum","pdo2a",2165.00028008908
"log_lik[5,10]4","Chum","pdo2a",2529.18254728675
"log_lik[5,11]4","Chum","pdo2a",2410.93535860214
"log_lik[5,12]4","Chum","pdo2a",2299.88257198932
"log_lik[5,13]4","Chum","pdo2a",3080.25019069115
"log_lik[5,14]4","Chum","pdo2a",3135.22427059835
"log_lik[5,15]4","Chum","pdo2a",2806.67477286475
"log_lik[5,16]4","Chum","pdo2a",2922.68569961448
"log_lik[5,17]4","Chum","pdo2a",2379.5428898887
"log_lik[5,18]4","Chum","pdo2a",2294.44272555351
"log_lik[5,19]4","Chum","pdo2a",2949.16899842536
"log_lik[5,20]4","Chum","pdo2a",2646.01265994039
"log_lik[5,21]4","Chum","pdo2a",3078.48831495053
"log_lik[5,22]4","Chum","pdo2a",2708.43226712842
"log_lik[5,23]4","Chum","pdo2a",2763.70763219601
"log_lik[5,24]4","Chum","pdo2a",2730.3321759058
"log_lik[5,25]4","Chum","pdo2a",2425.99725804877
"log_lik[5,26]4","Chum","pdo2a",2369.20111742008
"log_lik[5,27]4","Chum","pdo2a",2584.49770717515
"log_lik[5,28]4","Chum","pdo2a",2480.97893529012
"log_lik[5,29]4","Chum","pdo2a",2556.70356720295
"log_lik[5,30]4","Chum","pdo2a",2394.02394970976
"log_lik[5,31]4","Chum","pdo2a",2027.66508654043
"log_lik[5,32]4","Chum","pdo2a",2960.16609865458
"log_lik[5,33]4","Chum","pdo2a",2791.5423257149
"log_lik[5,34]4","Chum","pdo2a",2172.98163908827
"log_lik[5,35]4","Chum","pdo2a",2299.40368184207
"log_lik[5,36]4","Chum","pdo2a",1822.98074852969
"log_lik[5,37]4","Chum","pdo2a",2385.24772230358
"log_lik[5,38]4","Chum","pdo2a",2522.86047988345
"log_lik[5,39]4","Chum","pdo2a",NA
"log_lik[5,40]4","Chum","pdo2a",NA
"log_lik[5,41]4","Chum","pdo2a",NA
"log_lik[5,42]4","Chum","pdo2a",NA
"log_lik[5,43]4","Chum","pdo2a",NA
"log_lik[5,44]4","Chum","pdo2a",NA
"log_lik[5,45]4","Chum","pdo2a",NA
"log_lik[5,46]4","Chum","pdo2a",NA
"log_lik[6,1]4","Chum","pdo2a",2842.21094663895
"log_lik[6,2]4","Chum","pdo2a",2880.29619856649
"log_lik[6,3]4","Chum","pdo2a",2981.26433100479
"log_lik[6,4]4","Chum","pdo2a",2982.23833367489
"log_lik[6,5]4","Chum","pdo2a",2394.92207761776
"log_lik[6,6]4","Chum","pdo2a",2857.03008943743
"log_lik[6,7]4","Chum","pdo2a",2749.43040390882
"log_lik[6,8]4","Chum","pdo2a",2605.02336122936
"log_lik[6,9]4","Chum","pdo2a",2999.68031712787
"log_lik[6,10]4","Chum","pdo2a",2435.9691528622
"log_lik[6,11]4","Chum","pdo2a",2916.57420978185
"log_lik[6,12]4","Chum","pdo2a",2459.4813081289
"log_lik[6,13]4","Chum","pdo2a",2944.5140855251
"log_lik[6,14]4","Chum","pdo2a",2355.95987891812
"log_lik[6,15]4","Chum","pdo2a",2689.59845297631
"log_lik[6,16]4","Chum","pdo2a",2568.52715715438
"log_lik[6,17]4","Chum","pdo2a",2497.27808714856
"log_lik[6,18]4","Chum","pdo2a",2837.50625491297
"log_lik[6,19]4","Chum","pdo2a",2917.72995630477
"log_lik[6,20]4","Chum","pdo2a",2992.61757648473
"log_lik[6,21]4","Chum","pdo2a",2344.78087757509
"log_lik[6,22]4","Chum","pdo2a",2853.64941077771
"log_lik[6,23]4","Chum","pdo2a",3019.67421940762
"log_lik[6,24]4","Chum","pdo2a",2413.18327302336
"log_lik[6,25]4","Chum","pdo2a",3031.08273856115
"log_lik[6,26]4","Chum","pdo2a",2738.57702893243
"log_lik[6,27]4","Chum","pdo2a",3000.08533065149
"log_lik[6,28]4","Chum","pdo2a",3015.9166450887
"log_lik[6,29]4","Chum","pdo2a",2968.14446386363
"log_lik[6,30]4","Chum","pdo2a",2997.54243254951
"log_lik[6,31]4","Chum","pdo2a",2972.36975291391
"log_lik[6,32]4","Chum","pdo2a",2442.12877034466
"log_lik[6,33]4","Chum","pdo2a",2963.6967296046
"log_lik[6,34]4","Chum","pdo2a",2251.63343150605
"log_lik[6,35]4","Chum","pdo2a",2926.02730099978
"log_lik[6,36]4","Chum","pdo2a",2851.48224382506
"log_lik[6,37]4","Chum","pdo2a",2985.41867151008
"log_lik[6,38]4","Chum","pdo2a",2666.18884362798
"log_lik[6,39]4","Chum","pdo2a",NA
"log_lik[6,40]4","Chum","pdo2a",NA
"log_lik[6,41]4","Chum","pdo2a",NA
"log_lik[6,42]4","Chum","pdo2a",NA
"log_lik[6,43]4","Chum","pdo2a",NA
"log_lik[6,44]4","Chum","pdo2a",NA
"log_lik[6,45]4","Chum","pdo2a",NA
"log_lik[6,46]4","Chum","pdo2a",NA
"log_lik[7,1]4","Chum","pdo2a",2994.41303881363
"log_lik[7,2]4","Chum","pdo2a",2792.21697282558
"log_lik[7,3]4","Chum","pdo2a",2783.58173690185
"log_lik[7,4]4","Chum","pdo2a",2706.64925626739
"log_lik[7,5]4","Chum","pdo2a",2851.8257878818
"log_lik[7,6]4","Chum","pdo2a",2710.61946036392
"log_lik[7,7]4","Chum","pdo2a",1915.72246477817
"log_lik[7,8]4","Chum","pdo2a",2988.70026407551
"log_lik[7,9]4","Chum","pdo2a",2794.07831993744
"log_lik[7,10]4","Chum","pdo2a",2818.10312695599
"log_lik[7,11]4","Chum","pdo2a",2550.60949464203
"log_lik[7,12]4","Chum","pdo2a",2770.62743003608
"log_lik[7,13]4","Chum","pdo2a",2139.26370990134
"log_lik[7,14]4","Chum","pdo2a",2436.79320103204
"log_lik[7,15]4","Chum","pdo2a",2544.37809340528
"log_lik[7,16]4","Chum","pdo2a",2724.86373717169
"log_lik[7,17]4","Chum","pdo2a",2799.06825554211
"log_lik[7,18]4","Chum","pdo2a",2775.56076768553
"log_lik[7,19]4","Chum","pdo2a",2485.00937797511
"log_lik[7,20]4","Chum","pdo2a",2931.49136882881
"log_lik[7,21]4","Chum","pdo2a",2772.07560089381
"log_lik[7,22]4","Chum","pdo2a",2760.67798458389
"log_lik[7,23]4","Chum","pdo2a",2959.25338624639
"log_lik[7,24]4","Chum","pdo2a",2955.80817998285
"log_lik[7,25]4","Chum","pdo2a",2822.44899199051
"log_lik[7,26]4","Chum","pdo2a",2232.01468519808
"log_lik[7,27]4","Chum","pdo2a",2885.07168488607
"log_lik[7,28]4","Chum","pdo2a",2711.73962899434
"log_lik[7,29]4","Chum","pdo2a",2838.74060865573
"log_lik[7,30]4","Chum","pdo2a",2786.71503455539
"log_lik[7,31]4","Chum","pdo2a",2502.69415226976
"log_lik[7,32]4","Chum","pdo2a",2575.69511856492
"log_lik[7,33]4","Chum","pdo2a",2772.25861811765
"log_lik[7,34]4","Chum","pdo2a",2817.70494188942
"log_lik[7,35]4","Chum","pdo2a",1840.42964798614
"log_lik[7,36]4","Chum","pdo2a",2774.04690426143
"log_lik[7,37]4","Chum","pdo2a",2587.1484423235
"log_lik[7,38]4","Chum","pdo2a",2640.01655793048
"log_lik[7,39]4","Chum","pdo2a",NA
"log_lik[7,40]4","Chum","pdo2a",NA
"log_lik[7,41]4","Chum","pdo2a",NA
"log_lik[7,42]4","Chum","pdo2a",NA
"log_lik[7,43]4","Chum","pdo2a",NA
"log_lik[7,44]4","Chum","pdo2a",NA
"log_lik[7,45]4","Chum","pdo2a",NA
"log_lik[7,46]4","Chum","pdo2a",NA
"log_lik[8,1]4","Chum","pdo2a",2060.75804494073
"log_lik[8,2]4","Chum","pdo2a",2545.54273377123
"log_lik[8,3]4","Chum","pdo2a",2664.61077413141
"log_lik[8,4]4","Chum","pdo2a",1532.427359253
"log_lik[8,5]4","Chum","pdo2a",1638.73461814435
"log_lik[8,6]4","Chum","pdo2a",2289.0580564894
"log_lik[8,7]4","Chum","pdo2a",2769.36942416489
"log_lik[8,8]4","Chum","pdo2a",2797.44417764319
"log_lik[8,9]4","Chum","pdo2a",2777.05161529392
"log_lik[8,10]4","Chum","pdo2a",2406.67010902195
"log_lik[8,11]4","Chum","pdo2a",2850.87153534641
"log_lik[8,12]4","Chum","pdo2a",2464.71938425412
"log_lik[8,13]4","Chum","pdo2a",2541.69098270576
"log_lik[8,14]4","Chum","pdo2a",2736.00654848957
"log_lik[8,15]4","Chum","pdo2a",2578.66698446487
"log_lik[8,16]4","Chum","pdo2a",2291.92058570824
"log_lik[8,17]4","Chum","pdo2a",2088.99536886027
"log_lik[8,18]4","Chum","pdo2a",2446.81374890156
"log_lik[8,19]4","Chum","pdo2a",2640.50139557662
"log_lik[8,20]4","Chum","pdo2a",2480.19943607358
"log_lik[8,21]4","Chum","pdo2a",2600.61103693503
"log_lik[8,22]4","Chum","pdo2a",2721.13446087337
"log_lik[8,23]4","Chum","pdo2a",2791.16992492983
"log_lik[8,24]4","Chum","pdo2a",2535.52219803079
"log_lik[8,25]4","Chum","pdo2a",2067.56987393515
"log_lik[8,26]4","Chum","pdo2a",2331.54925333919
"log_lik[8,27]4","Chum","pdo2a",2802.63843168247
"log_lik[8,28]4","Chum","pdo2a",2548.75687570844
"log_lik[8,29]4","Chum","pdo2a",1524.52250695056
"log_lik[8,30]4","Chum","pdo2a",2563.92175767708
"log_lik[8,31]4","Chum","pdo2a",1626.17675010784
"log_lik[8,32]4","Chum","pdo2a",2798.13654669622
"log_lik[8,33]4","Chum","pdo2a",2719.20010970861
"log_lik[8,34]4","Chum","pdo2a",2388.39470831538
"log_lik[8,35]4","Chum","pdo2a",2571.02724078122
"log_lik[8,36]4","Chum","pdo2a",2291.71608560267
"log_lik[8,37]4","Chum","pdo2a",2039.69085634702
"log_lik[8,38]4","Chum","pdo2a",1970.53742777437
"log_lik[8,39]4","Chum","pdo2a",NA
"log_lik[8,40]4","Chum","pdo2a",NA
"log_lik[8,41]4","Chum","pdo2a",NA
"log_lik[8,42]4","Chum","pdo2a",NA
"log_lik[8,43]4","Chum","pdo2a",NA
"log_lik[8,44]4","Chum","pdo2a",NA
"log_lik[8,45]4","Chum","pdo2a",NA
"log_lik[8,46]4","Chum","pdo2a",NA
"log_lik[9,1]4","Chum","pdo2a",2574.77213570464
"log_lik[9,2]4","Chum","pdo2a",2976.13124313612
"log_lik[9,3]4","Chum","pdo2a",1382.7676144199
"log_lik[9,4]4","Chum","pdo2a",2681.99056478216
"log_lik[9,5]4","Chum","pdo2a",1751.72922772786
"log_lik[9,6]4","Chum","pdo2a",2182.31834731798
"log_lik[9,7]4","Chum","pdo2a",1446.69149049204
"log_lik[9,8]4","Chum","pdo2a",1812.27089715737
"log_lik[9,9]4","Chum","pdo2a",2637.89396703028
"log_lik[9,10]4","Chum","pdo2a",1429.02270801899
"log_lik[9,11]4","Chum","pdo2a",955.326050188284
"log_lik[9,12]4","Chum","pdo2a",2072.27436505623
"log_lik[9,13]4","Chum","pdo2a",1875.70224816945
"log_lik[9,14]4","Chum","pdo2a",2854.3710465951
"log_lik[9,15]4","Chum","pdo2a",1519.34018540698
"log_lik[9,16]4","Chum","pdo2a",1550.62467651408
"log_lik[9,17]4","Chum","pdo2a",2435.79072005296
"log_lik[9,18]4","Chum","pdo2a",2490.41157597929
"log_lik[9,19]4","Chum","pdo2a",2355.13520144864
"log_lik[9,20]4","Chum","pdo2a",2134.59071692987
"log_lik[9,21]4","Chum","pdo2a",2072.72570777405
"log_lik[9,22]4","Chum","pdo2a",2040.63642869698
"log_lik[9,23]4","Chum","pdo2a",1776.99622337021
"log_lik[9,24]4","Chum","pdo2a",1696.65580820747
"log_lik[9,25]4","Chum","pdo2a",2514.04289651441
"log_lik[9,26]4","Chum","pdo2a",2197.16272240715
"log_lik[9,27]4","Chum","pdo2a",1235.74375591934
"log_lik[9,28]4","Chum","pdo2a",2769.24752072582
"log_lik[9,29]4","Chum","pdo2a",1267.28771253691
"log_lik[9,30]4","Chum","pdo2a",2316.64215761859
"log_lik[9,31]4","Chum","pdo2a",3020.23670956714
"log_lik[9,32]4","Chum","pdo2a",2274.10214075164
"log_lik[9,33]4","Chum","pdo2a",2143.38941850887
"log_lik[9,34]4","Chum","pdo2a",1802.0173002745
"log_lik[9,35]4","Chum","pdo2a",NA
"log_lik[9,36]4","Chum","pdo2a",NA
"log_lik[9,37]4","Chum","pdo2a",NA
"log_lik[9,38]4","Chum","pdo2a",NA
"log_lik[9,39]4","Chum","pdo2a",NA
"log_lik[9,40]4","Chum","pdo2a",NA
"log_lik[9,41]4","Chum","pdo2a",NA
"log_lik[9,42]4","Chum","pdo2a",NA
"log_lik[9,43]4","Chum","pdo2a",NA
"log_lik[9,44]4","Chum","pdo2a",NA
"log_lik[9,45]4","Chum","pdo2a",NA
"log_lik[9,46]4","Chum","pdo2a",NA
"log_lik[10,1]4","Chum","pdo2a",2770.53598751915
"log_lik[10,2]4","Chum","pdo2a",2891.73567922229
"log_lik[10,3]4","Chum","pdo2a",2047.50286779397
"log_lik[10,4]4","Chum","pdo2a",2229.5932839263
"log_lik[10,5]4","Chum","pdo2a",2802.11106105535
"log_lik[10,6]4","Chum","pdo2a",1964.98281707132
"log_lik[10,7]4","Chum","pdo2a",2890.25770589866
"log_lik[10,8]4","Chum","pdo2a",3000.42168969837
"log_lik[10,9]4","Chum","pdo2a",2834.75019392922
"log_lik[10,10]4","Chum","pdo2a",2947.96701354824
"log_lik[10,11]4","Chum","pdo2a",2956.46937589899
"log_lik[10,12]4","Chum","pdo2a",2245.7481531391
"log_lik[10,13]4","Chum","pdo2a",2848.27159009048
"log_lik[10,14]4","Chum","pdo2a",2964.57193150943
"log_lik[10,15]4","Chum","pdo2a",3089.66147494729
"log_lik[10,16]4","Chum","pdo2a",2722.94408393967
"log_lik[10,17]4","Chum","pdo2a",2707.71626163718
"log_lik[10,18]4","Chum","pdo2a",2336.75490015261
"log_lik[10,19]4","Chum","pdo2a",2786.30838689017
"log_lik[10,20]4","Chum","pdo2a",3041.30111861683
"log_lik[10,21]4","Chum","pdo2a",3065.04654547845
"log_lik[10,22]4","Chum","pdo2a",2514.05738158591
"log_lik[10,23]4","Chum","pdo2a",2809.37140832025
"log_lik[10,24]4","Chum","pdo2a",2800.14733310325
"log_lik[10,25]4","Chum","pdo2a",2399.85432130463
"log_lik[10,26]4","Chum","pdo2a",3085.69593659576
"log_lik[10,27]4","Chum","pdo2a",2832.21612463455
"log_lik[10,28]4","Chum","pdo2a",2791.80299975324
"log_lik[10,29]4","Chum","pdo2a",3058.82854933004
"log_lik[10,30]4","Chum","pdo2a",2056.27625364518
"log_lik[10,31]4","Chum","pdo2a",3049.59583805325
"log_lik[10,32]4","Chum","pdo2a",2854.81461449516
"log_lik[10,33]4","Chum","pdo2a",1595.01789909412
"log_lik[10,34]4","Chum","pdo2a",2858.40999977014
"log_lik[10,35]4","Chum","pdo2a",2544.05540335349
"log_lik[10,36]4","Chum","pdo2a",2618.03460085939
"log_lik[10,37]4","Chum","pdo2a",2852.26317424319
"log_lik[10,38]4","Chum","pdo2a",NA
"log_lik[10,39]4","Chum","pdo2a",NA
"log_lik[10,40]4","Chum","pdo2a",NA
"log_lik[10,41]4","Chum","pdo2a",NA
"log_lik[10,42]4","Chum","pdo2a",NA
"log_lik[10,43]4","Chum","pdo2a",NA
"log_lik[10,44]4","Chum","pdo2a",NA
"log_lik[10,45]4","Chum","pdo2a",NA
"log_lik[10,46]4","Chum","pdo2a",NA
"log_lik[11,1]4","Chum","pdo2a",3004.04554176855
"log_lik[11,2]4","Chum","pdo2a",3133.46136416071
"log_lik[11,3]4","Chum","pdo2a",2642.67534162687
"log_lik[11,4]4","Chum","pdo2a",2621.39576614148
"log_lik[11,5]4","Chum","pdo2a",2342.42851376007
"log_lik[11,6]4","Chum","pdo2a",2139.64400588264
"log_lik[11,7]4","Chum","pdo2a",2881.78937249931
"log_lik[11,8]4","Chum","pdo2a",1944.94361185695
"log_lik[11,9]4","Chum","pdo2a",2664.74492845979
"log_lik[11,10]4","Chum","pdo2a",2447.72184202364
"log_lik[11,11]4","Chum","pdo2a",2220.10114767189
"log_lik[11,12]4","Chum","pdo2a",1836.40860444182
"log_lik[11,13]4","Chum","pdo2a",2496.457170171
"log_lik[11,14]4","Chum","pdo2a",2635.08520308508
"log_lik[11,15]4","Chum","pdo2a",2140.81403243372
