"","species","var","value"
"residual[1,45]4","Chum","pdo2a",NA
"residual[1,46]4","Chum","pdo2a",NA
"residual[2,1]4","Chum","pdo2a",0.999988616748835
"residual[2,2]4","Chum","pdo2a",0.999931104566996
"residual[2,3]4","Chum","pdo2a",1.00001038931082
"residual[2,4]4","Chum","pdo2a",0.999874220620126
"residual[2,5]4","Chum","pdo2a",0.999780863761906
"residual[2,6]4","Chum","pdo2a",0.999858957746359
"residual[2,7]4","Chum","pdo2a",0.999871529624781
"residual[2,8]4","Chum","pdo2a",0.999841953396996
"residual[2,9]4","Chum","pdo2a",0.999874786250847
"residual[2,10]4","Chum","pdo2a",1.00049601391321
"residual[2,11]4","Chum","pdo2a",0.999778517149472
"residual[2,12]4","Chum","pdo2a",1.00064651522953
"residual[2,13]4","Chum","pdo2a",1.00003237931025
"residual[2,14]4","Chum","pdo2a",1.00067182816125
"residual[2,15]4","Chum","pdo2a",1.00027737928904
"residual[2,16]4","Chum","pdo2a",1.00025117574631
"residual[2,17]4","Chum","pdo2a",1.00075164493459
"residual[2,18]4","Chum","pdo2a",1.0000542897625
"residual[2,19]4","Chum","pdo2a",1.00021565677587
"residual[2,20]4","Chum","pdo2a",1.00068554462373
"residual[2,21]4","Chum","pdo2a",0.99995093048585
"residual[2,22]4","Chum","pdo2a",0.999772713551648
"residual[2,23]4","Chum","pdo2a",0.999989053581874
"residual[2,24]4","Chum","pdo2a",1.00061884663632
"residual[2,25]4","Chum","pdo2a",1.00013147197169
"residual[2,26]4","Chum","pdo2a",1.00034308848246
"residual[2,27]4","Chum","pdo2a",0.999827756455896
"residual[2,28]4","Chum","pdo2a",0.999883770789455
"residual[2,29]4","Chum","pdo2a",0.999971289890138
"residual[2,30]4","Chum","pdo2a",1.00068036126946
"residual[2,31]4","Chum","pdo2a",0.9998198208132
"residual[2,32]4","Chum","pdo2a",0.999825216942975
"residual[2,33]4","Chum","pdo2a",1.00038890913905
"residual[2,34]4","Chum","pdo2a",1.00073458817168
"residual[2,35]4","Chum","pdo2a",1.00074869151561
"residual[2,36]4","Chum","pdo2a",0.999886560043871
"residual[2,37]4","Chum","pdo2a",NA
"residual[2,38]4","Chum","pdo2a",NA
"residual[2,39]4","Chum","pdo2a",NA
"residual[2,40]4","Chum","pdo2a",NA
"residual[2,41]4","Chum","pdo2a",NA
"residual[2,42]4","Chum","pdo2a",NA
"residual[2,43]4","Chum","pdo2a",NA
"residual[2,44]4","Chum","pdo2a",NA
"residual[2,45]4","Chum","pdo2a",NA
"residual[2,46]4","Chum","pdo2a",NA
"residual[3,1]4","Chum","pdo2a",1.00033175384819
"residual[3,2]4","Chum","pdo2a",1.00081343856026
"residual[3,3]4","Chum","pdo2a",0.999955361248155
"residual[3,4]4","Chum","pdo2a",1.00113179275238
"residual[3,5]4","Chum","pdo2a",1.0004962274775
"residual[3,6]4","Chum","pdo2a",1.00045500912353
"residual[3,7]4","Chum","pdo2a",1.00062949833602
"residual[3,8]4","Chum","pdo2a",1.00012843913192
"residual[3,9]4","Chum","pdo2a",1.00097973024996
"residual[3,10]4","Chum","pdo2a",1.00063028936152
"residual[3,11]4","Chum","pdo2a",1.00056272073968
"residual[3,12]4","Chum","pdo2a",0.999959236578719
"residual[3,13]4","Chum","pdo2a",1.00122581461259
"residual[3,14]4","Chum","pdo2a",0.999994757040811
"residual[3,15]4","Chum","pdo2a",1.00087492872223
"residual[3,16]4","Chum","pdo2a",1.00068788982291
"residual[3,17]4","Chum","pdo2a",1.00054689194665
"residual[3,18]4","Chum","pdo2a",1.00024203740092
"residual[3,19]4","Chum","pdo2a",1.0000803060045
"residual[3,20]4","Chum","pdo2a",1.00027824739799
"residual[3,21]4","Chum","pdo2a",1.00013654180866
"residual[3,22]4","Chum","pdo2a",1.00033240544563
"residual[3,23]4","Chum","pdo2a",1.00064812461581
"residual[3,24]4","Chum","pdo2a",0.999710284887853
"residual[3,25]4","Chum","pdo2a",1.00027768694042
"residual[3,26]4","Chum","pdo2a",0.999814119195371
"residual[3,27]4","Chum","pdo2a",0.999850897791903
"residual[3,28]4","Chum","pdo2a",1.00021444625614
"residual[3,29]4","Chum","pdo2a",0.999915605016385
"residual[3,30]4","Chum","pdo2a",1.00064346852632
"residual[3,31]4","Chum","pdo2a",1.00095446337453
"residual[3,32]4","Chum","pdo2a",1.00078665629925
"residual[3,33]4","Chum","pdo2a",0.999995396669571
"residual[3,34]4","Chum","pdo2a",1.00004902488267
"residual[3,35]4","Chum","pdo2a",1.00050272370007
"residual[3,36]4","Chum","pdo2a",1.00026722919681
"residual[3,37]4","Chum","pdo2a",1.00028093907813
"residual[3,38]4","Chum","pdo2a",1.00055043535218
"residual[3,39]4","Chum","pdo2a",NA
"residual[3,40]4","Chum","pdo2a",NA
"residual[3,41]4","Chum","pdo2a",NA
"residual[3,42]4","Chum","pdo2a",NA
"residual[3,43]4","Chum","pdo2a",NA
"residual[3,44]4","Chum","pdo2a",NA
"residual[3,45]4","Chum","pdo2a",NA
"residual[3,46]4","Chum","pdo2a",NA
"residual[4,1]4","Chum","pdo2a",0.999880341180932
"residual[4,2]4","Chum","pdo2a",0.999939998339403
"residual[4,3]4","Chum","pdo2a",0.999774946471476
"residual[4,4]4","Chum","pdo2a",0.99987668142556
"residual[4,5]4","Chum","pdo2a",1.00032836048565
"residual[4,6]4","Chum","pdo2a",0.999899320063516
"residual[4,7]4","Chum","pdo2a",1.0000725898179
"residual[4,8]4","Chum","pdo2a",0.999961087979001
"residual[4,9]4","Chum","pdo2a",1.00036746508633
"residual[4,10]4","Chum","pdo2a",0.999913224409115
"residual[4,11]4","Chum","pdo2a",0.999797950483771
"residual[4,12]4","Chum","pdo2a",0.999918871515467
"residual[4,13]4","Chum","pdo2a",0.999945640357179
"residual[4,14]4","Chum","pdo2a",0.999715528488094
"residual[4,15]4","Chum","pdo2a",0.999778560258299
"residual[4,16]4","Chum","pdo2a",0.999757875688822
"residual[4,17]4","Chum","pdo2a",0.999836273351044
"residual[4,18]4","Chum","pdo2a",0.999806677286088
"residual[4,19]4","Chum","pdo2a",0.999796937044199
"residual[4,20]4","Chum","pdo2a",0.999818639044036
"residual[4,21]4","Chum","pdo2a",0.999947044781083
"residual[4,22]4","Chum","pdo2a",0.999822890756352
"residual[4,23]4","Chum","pdo2a",1.00017072507929
"residual[4,24]4","Chum","pdo2a",1.00041974312822
"residual[4,25]4","Chum","pdo2a",1.0000553899529
"residual[4,26]4","Chum","pdo2a",0.999992387975401
"residual[4,27]4","Chum","pdo2a",0.999762589252813
"residual[4,28]4","Chum","pdo2a",0.999744522383869
"residual[4,29]4","Chum","pdo2a",1.00017904808177
"residual[4,30]4","Chum","pdo2a",0.999856255270062
"residual[4,31]4","Chum","pdo2a",0.999916536506292
"residual[4,32]4","Chum","pdo2a",0.999733856671536
"residual[4,33]4","Chum","pdo2a",1.0005773403691
"residual[4,34]4","Chum","pdo2a",1.00026926332755
"residual[4,35]4","Chum","pdo2a",0.999860288332396
"residual[4,36]4","Chum","pdo2a",0.999945798551654
"residual[4,37]4","Chum","pdo2a",0.999884007920515
"residual[4,38]4","Chum","pdo2a",0.999755980561286
"residual[4,39]4","Chum","pdo2a",NA
"residual[4,40]4","Chum","pdo2a",NA
"residual[4,41]4","Chum","pdo2a",NA
"residual[4,42]4","Chum","pdo2a",NA
"residual[4,43]4","Chum","pdo2a",NA
"residual[4,44]4","Chum","pdo2a",NA
"residual[4,45]4","Chum","pdo2a",NA
"residual[4,46]4","Chum","pdo2a",NA
"residual[5,1]4","Chum","pdo2a",1.00057777655455
"residual[5,2]4","Chum","pdo2a",1.00054531154429
"residual[5,3]4","Chum","pdo2a",1.00089066309521
"residual[5,4]4","Chum","pdo2a",1.00010202235011
"residual[5,5]4","Chum","pdo2a",0.999980937362849
"residual[5,6]4","Chum","pdo2a",1.00006846677819
"residual[5,7]4","Chum","pdo2a",1.00037128248943
"residual[5,8]4","Chum","pdo2a",0.999935030211957
"residual[5,9]4","Chum","pdo2a",1.00055746116727
"residual[5,10]4","Chum","pdo2a",1.00014124675905
"residual[5,11]4","Chum","pdo2a",1.00052372374566
"residual[5,12]4","Chum","pdo2a",0.99966242134923
"residual[5,13]4","Chum","pdo2a",1.00071846569059
"residual[5,14]4","Chum","pdo2a",1.00062916889911
"residual[5,15]4","Chum","pdo2a",1.00075981966114
"residual[5,16]4","Chum","pdo2a",1.0007896980214
"residual[5,17]4","Chum","pdo2a",1.00059712872892
"residual[5,18]4","Chum","pdo2a",1.00045368374559
"residual[5,19]4","Chum","pdo2a",1.00025482933204
"residual[5,20]4","Chum","pdo2a",1.00037341945644
"residual[5,21]4","Chum","pdo2a",1.0003706058962
"residual[5,22]4","Chum","pdo2a",1.000686109426
"residual[5,23]4","Chum","pdo2a",1.0003158176598
"residual[5,24]4","Chum","pdo2a",1.00015289048827
"residual[5,25]4","Chum","pdo2a",1.00001537320981
"residual[5,26]4","Chum","pdo2a",0.999742639347826
"residual[5,27]4","Chum","pdo2a",1.00035071775613
"residual[5,28]4","Chum","pdo2a",0.999935804155352
"residual[5,29]4","Chum","pdo2a",0.999698249724068
"residual[5,30]4","Chum","pdo2a",1.0001289160816
"residual[5,31]4","Chum","pdo2a",1.00098278936999
"residual[5,32]4","Chum","pdo2a",0.999716244979126
"residual[5,33]4","Chum","pdo2a",1.00017527795576
"residual[5,34]4","Chum","pdo2a",1.00026090678158
"residual[5,35]4","Chum","pdo2a",0.999680223941959
"residual[5,36]4","Chum","pdo2a",0.999878520740502
"residual[5,37]4","Chum","pdo2a",0.999714670995092
"residual[5,38]4","Chum","pdo2a",0.999892616000421
"residual[5,39]4","Chum","pdo2a",NA
"residual[5,40]4","Chum","pdo2a",NA
"residual[5,41]4","Chum","pdo2a",NA
"residual[5,42]4","Chum","pdo2a",NA
"residual[5,43]4","Chum","pdo2a",NA
"residual[5,44]4","Chum","pdo2a",NA
"residual[5,45]4","Chum","pdo2a",NA
"residual[5,46]4","Chum","pdo2a",NA
"residual[6,1]4","Chum","pdo2a",1.00264179821043
"residual[6,2]4","Chum","pdo2a",1.00166070893237
"residual[6,3]4","Chum","pdo2a",1.00356469762149
"residual[6,4]4","Chum","pdo2a",1.00037733160777
"residual[6,5]4","Chum","pdo2a",1.00079455293053
"residual[6,6]4","Chum","pdo2a",1.0012087563038
"residual[6,7]4","Chum","pdo2a",1.00164242620627
"residual[6,8]4","Chum","pdo2a",1.00083451916763
"residual[6,9]4","Chum","pdo2a",1.00151203738271
"residual[6,10]4","Chum","pdo2a",1.00149158719123
"residual[6,11]4","Chum","pdo2a",1.00118710208366
"residual[6,12]4","Chum","pdo2a",1.00012186446718
"residual[6,13]4","Chum","pdo2a",1.00217908363266
"residual[6,14]4","Chum","pdo2a",1.00096958885996
"residual[6,15]4","Chum","pdo2a",1.00173891599571
"residual[6,16]4","Chum","pdo2a",0.999819670138508
"residual[6,17]4","Chum","pdo2a",1.00118197779245
"residual[6,18]4","Chum","pdo2a",0.999971213978281
"residual[6,19]4","Chum","pdo2a",0.999775482530379
"residual[6,20]4","Chum","pdo2a",0.999769430864576
"residual[6,21]4","Chum","pdo2a",1.00069554910014
"residual[6,22]4","Chum","pdo2a",0.999794192691129
"residual[6,23]4","Chum","pdo2a",1.00208910644002
"residual[6,24]4","Chum","pdo2a",1.00061208449201
"residual[6,25]4","Chum","pdo2a",1.00208914752931
"residual[6,26]4","Chum","pdo2a",1.0006075768042
"residual[6,27]4","Chum","pdo2a",1.00172138641449
"residual[6,28]4","Chum","pdo2a",1.00000261434545
"residual[6,29]4","Chum","pdo2a",1.00214325503688
"residual[6,30]4","Chum","pdo2a",0.999636365648559
"residual[6,31]4","Chum","pdo2a",1.001457230624
"residual[6,32]4","Chum","pdo2a",0.999897059808
"residual[6,33]4","Chum","pdo2a",1.00123675716454
"residual[6,34]4","Chum","pdo2a",1.00195239448046
"residual[6,35]4","Chum","pdo2a",1.00072559547396
"residual[6,36]4","Chum","pdo2a",1.00024718143266
"residual[6,37]4","Chum","pdo2a",0.999971982130341
"residual[6,38]4","Chum","pdo2a",0.999829982150746
"residual[6,39]4","Chum","pdo2a",NA
"residual[6,40]4","Chum","pdo2a",NA
"residual[6,41]4","Chum","pdo2a",NA
"residual[6,42]4","Chum","pdo2a",NA
"residual[6,43]4","Chum","pdo2a",NA
"residual[6,44]4","Chum","pdo2a",NA
"residual[6,45]4","Chum","pdo2a",NA
"residual[6,46]4","Chum","pdo2a",NA
"residual[7,1]4","Chum","pdo2a",0.999720439716208
"residual[7,2]4","Chum","pdo2a",0.99975878112664
"residual[7,3]4","Chum","pdo2a",0.999938035980888
"residual[7,4]4","Chum","pdo2a",1.00030580911421
"residual[7,5]4","Chum","pdo2a",1.00011076341818
"residual[7,6]4","Chum","pdo2a",1.00039599623449
"residual[7,7]4","Chum","pdo2a",1.00011199957872
"residual[7,8]4","Chum","pdo2a",1.00035279500394
"residual[7,9]4","Chum","pdo2a",0.999962185170027
"residual[7,10]4","Chum","pdo2a",1.00012108440826
"residual[7,11]4","Chum","pdo2a",1.00021556239725
"residual[7,12]4","Chum","pdo2a",1.0002428036437
"residual[7,13]4","Chum","pdo2a",1.0000231214177
"residual[7,14]4","Chum","pdo2a",1.00027491282916
"residual[7,15]4","Chum","pdo2a",1.00010937508736
"residual[7,16]4","Chum","pdo2a",1.00010969551692
"residual[7,17]4","Chum","pdo2a",1.00031562353978
"residual[7,18]4","Chum","pdo2a",1.00001127291383
"residual[7,19]4","Chum","pdo2a",1.0000360352391
"residual[7,20]4","Chum","pdo2a",1.0000676678774
"residual[7,21]4","Chum","pdo2a",1.00008853801821
"residual[7,22]4","Chum","pdo2a",1.00023502980972
"residual[7,23]4","Chum","pdo2a",1.00021232781988
"residual[7,24]4","Chum","pdo2a",0.999915661057615
"residual[7,25]4","Chum","pdo2a",1.0001203021529
"residual[7,26]4","Chum","pdo2a",1.00020914935
"residual[7,27]4","Chum","pdo2a",0.999849485542738
"residual[7,28]4","Chum","pdo2a",1.00015802333149
"residual[7,29]4","Chum","pdo2a",1.0000498645915
"residual[7,30]4","Chum","pdo2a",1.00008047872887
"residual[7,31]4","Chum","pdo2a",0.999920723171861
"residual[7,32]4","Chum","pdo2a",1.00029482304304
"residual[7,33]4","Chum","pdo2a",1.00021829673785
"residual[7,34]4","Chum","pdo2a",1.00017378914297
"residual[7,35]4","Chum","pdo2a",0.999927166806058
"residual[7,36]4","Chum","pdo2a",1.00031892358048
"residual[7,37]4","Chum","pdo2a",0.999782767420124
"residual[7,38]4","Chum","pdo2a",1.00027467412071
"residual[7,39]4","Chum","pdo2a",NA
"residual[7,40]4","Chum","pdo2a",NA
"residual[7,41]4","Chum","pdo2a",NA
"residual[7,42]4","Chum","pdo2a",NA
"residual[7,43]4","Chum","pdo2a",NA
"residual[7,44]4","Chum","pdo2a",NA
"residual[7,45]4","Chum","pdo2a",NA
"residual[7,46]4","Chum","pdo2a",NA
"residual[8,1]4","Chum","pdo2a",1.00010965655668
"residual[8,2]4","Chum","pdo2a",0.999906633540319
"residual[8,3]4","Chum","pdo2a",1.00051281823494
"residual[8,4]4","Chum","pdo2a",1.00153682938263
"residual[8,5]4","Chum","pdo2a",1.00081329855237
"residual[8,6]4","Chum","pdo2a",1.00162821189247
"residual[8,7]4","Chum","pdo2a",1.0015335783209
"residual[8,8]4","Chum","pdo2a",1.00085826787917
"residual[8,9]4","Chum","pdo2a",1.00086673898866
"residual[8,10]4","Chum","pdo2a",1.00052783465263
"residual[8,11]4","Chum","pdo2a",1.00029755611452
"residual[8,12]4","Chum","pdo2a",1.00089165450164
"residual[8,13]4","Chum","pdo2a",1.00116164025188
"residual[8,14]4","Chum","pdo2a",1.0004123784343
"residual[8,15]4","Chum","pdo2a",1.00000527095631
"residual[8,16]4","Chum","pdo2a",1.00032658502968
"residual[8,17]4","Chum","pdo2a",1.00030664479121
"residual[8,18]4","Chum","pdo2a",0.99988663905067
"residual[8,19]4","Chum","pdo2a",1.00017589306722
"residual[8,20]4","Chum","pdo2a",1.0002923147136
"residual[8,21]4","Chum","pdo2a",1.00031629985881
"residual[8,22]4","Chum","pdo2a",1.00149113524277
"residual[8,23]4","Chum","pdo2a",1.00026109510396
"residual[8,24]4","Chum","pdo2a",1.0006909781278
"residual[8,25]4","Chum","pdo2a",1.00098086246434
"residual[8,26]4","Chum","pdo2a",1.00089510543695
"residual[8,27]4","Chum","pdo2a",1.00099399438641
"residual[8,28]4","Chum","pdo2a",1.00009454926367
"residual[8,29]4","Chum","pdo2a",1.00100304404435
"residual[8,30]4","Chum","pdo2a",1.00115509832016
"residual[8,31]4","Chum","pdo2a",1.00065175619004
"residual[8,32]4","Chum","pdo2a",1.00030595690726
"residual[8,33]4","Chum","pdo2a",1.000499081975
"residual[8,34]4","Chum","pdo2a",1.0003207036054
"residual[8,35]4","Chum","pdo2a",1.0006809269678
"residual[8,36]4","Chum","pdo2a",1.00041045950304
"residual[8,37]4","Chum","pdo2a",0.999983120867922
"residual[8,38]4","Chum","pdo2a",1.00120464809249
"residual[8,39]4","Chum","pdo2a",NA
"residual[8,40]4","Chum","pdo2a",NA
"residual[8,41]4","Chum","pdo2a",NA
"residual[8,42]4","Chum","pdo2a",NA
"residual[8,43]4","Chum","pdo2a",NA
"residual[8,44]4","Chum","pdo2a",NA
"residual[8,45]4","Chum","pdo2a",NA
"residual[8,46]4","Chum","pdo2a",NA
"residual[9,1]4","Chum","pdo2a",1.00093801326602
"residual[9,2]4","Chum","pdo2a",1.00013050115403
"residual[9,3]4","Chum","pdo2a",1.00245292561266
"residual[9,4]4","Chum","pdo2a",1.00171142257725
"residual[9,5]4","Chum","pdo2a",1.00251092055931
"residual[9,6]4","Chum","pdo2a",1.00204783638992
"residual[9,7]4","Chum","pdo2a",1.00067456423769
"residual[9,8]4","Chum","pdo2a",1.00043929037557
"residual[9,9]4","Chum","pdo2a",0.999703024119903
"residual[9,10]4","Chum","pdo2a",1.00220139662351
"residual[9,11]4","Chum","pdo2a",1.00043785564751
"residual[9,12]4","Chum","pdo2a",1.00048823966315
"residual[9,13]4","Chum","pdo2a",1.00028670338507
"residual[9,14]4","Chum","pdo2a",1.00033720586626
"residual[9,15]4","Chum","pdo2a",1.00016512963907
"residual[9,16]4","Chum","pdo2a",1.00057415639741
"residual[9,17]4","Chum","pdo2a",1.00020170200543
"residual[9,18]4","Chum","pdo2a",1.00024920580569
"residual[9,19]4","Chum","pdo2a",0.999873923018774
"residual[9,20]4","Chum","pdo2a",1.00045931500299
"residual[9,21]4","Chum","pdo2a",1.00240302427346
"residual[9,22]4","Chum","pdo2a",1.00217964518011
"residual[9,23]4","Chum","pdo2a",1.00093614203375
"residual[9,24]4","Chum","pdo2a",1.00200322004062
"residual[9,25]4","Chum","pdo2a",1.0017138790563
"residual[9,26]4","Chum","pdo2a",1.00111103864396
"residual[9,27]4","Chum","pdo2a",1.00117025561171
"residual[9,28]4","Chum","pdo2a",1.00114457058694
"residual[9,29]4","Chum","pdo2a",0.999924032312236
"residual[9,30]4","Chum","pdo2a",0.999808915349645
"residual[9,31]4","Chum","pdo2a",0.99983970789388
"residual[9,32]4","Chum","pdo2a",1.00016446171421
"residual[9,33]4","Chum","pdo2a",0.999877289670372
"residual[9,34]4","Chum","pdo2a",1.00006009795208
"residual[9,35]4","Chum","pdo2a",NA
"residual[9,36]4","Chum","pdo2a",NA
"residual[9,37]4","Chum","pdo2a",NA
"residual[9,38]4","Chum","pdo2a",NA
"residual[9,39]4","Chum","pdo2a",NA
"residual[9,40]4","Chum","pdo2a",NA
"residual[9,41]4","Chum","pdo2a",NA
"residual[9,42]4","Chum","pdo2a",NA
"residual[9,43]4","Chum","pdo2a",NA
"residual[9,44]4","Chum","pdo2a",NA
"residual[9,45]4","Chum","pdo2a",NA
"residual[9,46]4","Chum","pdo2a",NA
"residual[10,1]4","Chum","pdo2a",0.999689410298922
"residual[10,2]4","Chum","pdo2a",0.999927972416146
"residual[10,3]4","Chum","pdo2a",1.00108529887272
"residual[10,4]4","Chum","pdo2a",1.00148042327137
"residual[10,5]4","Chum","pdo2a",1.00111537699049
"residual[10,6]4","Chum","pdo2a",1.00135026268624
"residual[10,7]4","Chum","pdo2a",1.00033820479981
"residual[10,8]4","Chum","pdo2a",1.00030853777915
"residual[10,9]4","Chum","pdo2a",1.00046659550425
"residual[10,10]4","Chum","pdo2a",1.00013524137282
"residual[10,11]4","Chum","pdo2a",1.00002175919796
"residual[10,12]4","Chum","pdo2a",1.00021484670643
"residual[10,13]4","Chum","pdo2a",1.00013249502929
"residual[10,14]4","Chum","pdo2a",0.999894586963648
"residual[10,15]4","Chum","pdo2a",1.00065147173099
"residual[10,16]4","Chum","pdo2a",1.0006143201534
"residual[10,17]4","Chum","pdo2a",1.00007440978771
"residual[10,18]4","Chum","pdo2a",1.0004086036689
"residual[10,19]4","Chum","pdo2a",1.00061445133356
"residual[10,20]4","Chum","pdo2a",1.00047755429098
"residual[10,21]4","Chum","pdo2a",1.00009010483954
"residual[10,22]4","Chum","pdo2a",1.00009892003365
"residual[10,23]4","Chum","pdo2a",1.00001785487823
"residual[10,24]4","Chum","pdo2a",1.00025025827078
"residual[10,25]4","Chum","pdo2a",1.00013415897646
"residual[10,26]4","Chum","pdo2a",0.999930189137155
"residual[10,27]4","Chum","pdo2a",1.00009347163693
"residual[10,28]4","Chum","pdo2a",1.00009220115039
"residual[10,29]4","Chum","pdo2a",0.999911016283207
"residual[10,30]4","Chum","pdo2a",1.00020883471909
"residual[10,31]4","Chum","pdo2a",1.00005077381228
"residual[10,32]4","Chum","pdo2a",0.999881779249946
"residual[10,33]4","Chum","pdo2a",1.0002595227115
"residual[10,34]4","Chum","pdo2a",0.999834989194876
"residual[10,35]4","Chum","pdo2a",0.999710427565733
"residual[10,36]4","Chum","pdo2a",0.999798272156327
"residual[10,37]4","Chum","pdo2a",1.00000968318169
"residual[10,38]4","Chum","pdo2a",NA
"residual[10,39]4","Chum","pdo2a",NA
"residual[10,40]4","Chum","pdo2a",NA
"residual[10,41]4","Chum","pdo2a",NA
"residual[10,42]4","Chum","pdo2a",NA
"residual[10,43]4","Chum","pdo2a",NA
"residual[10,44]4","Chum","pdo2a",NA
"residual[10,45]4","Chum","pdo2a",NA
"residual[10,46]4","Chum","pdo2a",NA
"residual[11,1]4","Chum","pdo2a",1.00127062499937
"residual[11,2]4","Chum","pdo2a",1.00057096864671
"residual[11,3]4","Chum","pdo2a",1.0010394895525
"residual[11,4]4","Chum","pdo2a",1.00012977762294
"residual[11,5]4","Chum","pdo2a",1.00049420125723
"residual[11,6]4","Chum","pdo2a",0.999969248913452
"residual[11,7]4","Chum","pdo2a",1.00091052876044
"residual[11,8]4","Chum","pdo2a",1.00011203065484
"residual[11,9]4","Chum","pdo2a",1.00031243134016
"residual[11,10]4","Chum","pdo2a",1.0007943074078
"residual[11,11]4","Chum","pdo2a",0.99986426108429
"residual[11,12]4","Chum","pdo2a",1.00050180965214
"residual[11,13]4","Chum","pdo2a",1.00033785632259
"residual[11,14]4","Chum","pdo2a",1.00011099174477
"residual[11,15]4","Chum","pdo2a",1.00063883379725
"residual[11,16]4","Chum","pdo2a",1.00053412597282
"residual[11,17]4","Chum","pdo2a",1.00072215418807
"residual[11,18]4","Chum","pdo2a",1.00097387335974
"residual[11,19]4","Chum","pdo2a",1.00083176047299
"residual[11,20]4","Chum","pdo2a",1.00049237574889
"residual[11,21]4","Chum","pdo2a",0.999880391468762
"residual[11,22]4","Chum","pdo2a",0.999806814156975
"residual[11,23]4","Chum","pdo2a",0.999892709710688
"residual[11,24]4","Chum","pdo2a",0.999938543947664
"residual[11,25]4","Chum","pdo2a",0.999994645509761
"residual[11,26]4","Chum","pdo2a",1.00070386435227
"residual[11,27]4","Chum","pdo2a",1.00010871089927
"residual[11,28]4","Chum","pdo2a",1.00031997520509
"residual[11,29]4","Chum","pdo2a",1.00046521200472
"residual[11,30]4","Chum","pdo2a",1.00065522548328
"residual[11,31]4","Chum","pdo2a",1.00060251256879
"residual[11,32]4","Chum","pdo2a",1.0008063969735
"residual[11,33]4","Chum","pdo2a",1.00046186413228
"residual[11,34]4","Chum","pdo2a",1.00049809169446
"residual[11,35]4","Chum","pdo2a",0.99992380298198
"residual[11,36]4","Chum","pdo2a",0.999918737703082
