"","species","var","value"
"residual[12,1]5","Chum","npgo2a",0.999781866286633
"residual[12,2]5","Chum","npgo2a",0.999727529569674
"residual[12,3]5","Chum","npgo2a",0.999213979735966
"residual[12,4]5","Chum","npgo2a",1.00604636056973
"residual[12,5]5","Chum","npgo2a",1.00398849268397
"residual[12,6]5","Chum","npgo2a",1.00188573751393
"residual[12,7]5","Chum","npgo2a",1.00180935502737
"residual[12,8]5","Chum","npgo2a",1.00095872240429
"residual[12,9]5","Chum","npgo2a",1.00131732568258
"residual[12,10]5","Chum","npgo2a",1.00269646470312
"residual[12,11]5","Chum","npgo2a",1.00440725238607
"residual[12,12]5","Chum","npgo2a",0.999940837086179
"residual[12,13]5","Chum","npgo2a",1.00132753313748
"residual[12,14]5","Chum","npgo2a",1.00218400300788
"residual[12,15]5","Chum","npgo2a",1.00077304976509
"residual[12,16]5","Chum","npgo2a",1.00311116941697
"residual[12,17]5","Chum","npgo2a",0.999420090593324
"residual[12,18]5","Chum","npgo2a",1.0041508535734
"residual[12,19]5","Chum","npgo2a",1.00155185282144
"residual[12,20]5","Chum","npgo2a",1.00162018668282
"residual[12,21]5","Chum","npgo2a",1.00383645526226
"residual[12,22]5","Chum","npgo2a",1.00009308743098
"residual[12,23]5","Chum","npgo2a",1.00246090266907
"residual[12,24]5","Chum","npgo2a",1.00595773030153
"residual[12,25]5","Chum","npgo2a",1.00023485170482
"residual[12,26]5","Chum","npgo2a",1.00313076030611
"residual[12,27]5","Chum","npgo2a",1.00161722323312
"residual[12,28]5","Chum","npgo2a",1.00263915634403
"residual[12,29]5","Chum","npgo2a",1.00233940784608
"residual[12,30]5","Chum","npgo2a",1.00350415254403
"residual[12,31]5","Chum","npgo2a",1.00371595769488
"residual[12,32]5","Chum","npgo2a",NA
"residual[12,33]5","Chum","npgo2a",NA
"residual[12,34]5","Chum","npgo2a",NA
"residual[12,35]5","Chum","npgo2a",NA
"residual[12,36]5","Chum","npgo2a",NA
"residual[12,37]5","Chum","npgo2a",NA
"residual[12,38]5","Chum","npgo2a",NA
"residual[12,39]5","Chum","npgo2a",NA
"residual[12,40]5","Chum","npgo2a",NA
"residual[12,41]5","Chum","npgo2a",NA
"residual[12,42]5","Chum","npgo2a",NA
"residual[12,43]5","Chum","npgo2a",NA
"residual[12,44]5","Chum","npgo2a",NA
"residual[12,45]5","Chum","npgo2a",NA
"residual[12,46]5","Chum","npgo2a",NA
"residual[13,1]5","Chum","npgo2a",0.999715811281185
"residual[13,2]5","Chum","npgo2a",0.999664267644267
"residual[13,3]5","Chum","npgo2a",0.99963613558829
"residual[13,4]5","Chum","npgo2a",1.00269739630841
"residual[13,5]5","Chum","npgo2a",1.00259303839024
"residual[13,6]5","Chum","npgo2a",1.0013448379339
"residual[13,7]5","Chum","npgo2a",1.00266807758057
"residual[13,8]5","Chum","npgo2a",1.00130103325498
"residual[13,9]5","Chum","npgo2a",1.00131075762309
"residual[13,10]5","Chum","npgo2a",1.00056477355962
"residual[13,11]5","Chum","npgo2a",1.00301273496537
"residual[13,12]5","Chum","npgo2a",1.00278124778308
"residual[13,13]5","Chum","npgo2a",1.00200627458134
"residual[13,14]5","Chum","npgo2a",1.00261798426458
"residual[13,15]5","Chum","npgo2a",1.00128575410894
"residual[13,16]5","Chum","npgo2a",1.00252649179825
"residual[13,17]5","Chum","npgo2a",1.0007802540837
"residual[13,18]5","Chum","npgo2a",1.0027746332278
"residual[13,19]5","Chum","npgo2a",1.00135221073144
"residual[13,20]5","Chum","npgo2a",1.0023797010918
"residual[13,21]5","Chum","npgo2a",1.00172688713072
"residual[13,22]5","Chum","npgo2a",1.00321463840045
"residual[13,23]5","Chum","npgo2a",1.00109401380146
"residual[13,24]5","Chum","npgo2a",1.00047531070543
"residual[13,25]5","Chum","npgo2a",1.00228276065783
"residual[13,26]5","Chum","npgo2a",1.0032368033749
"residual[13,27]5","Chum","npgo2a",1.00088061145054
"residual[13,28]5","Chum","npgo2a",1.000683199641
"residual[13,29]5","Chum","npgo2a",1.00285528233255
"residual[13,30]5","Chum","npgo2a",1.00024679011277
"residual[13,31]5","Chum","npgo2a",1.00034132801014
"residual[13,32]5","Chum","npgo2a",1.00108665390481
"residual[13,33]5","Chum","npgo2a",1.00068660659833
"residual[13,34]5","Chum","npgo2a",1.00022052951605
"residual[13,35]5","Chum","npgo2a",0.999688266358859
"residual[13,36]5","Chum","npgo2a",1.00014299189432
"residual[13,37]5","Chum","npgo2a",1.00021740408908
"residual[13,38]5","Chum","npgo2a",0.999507209877777
"residual[13,39]5","Chum","npgo2a",0.999933799529169
"residual[13,40]5","Chum","npgo2a",0.999701351285377
"residual[13,41]5","Chum","npgo2a",0.999893687798406
"residual[13,42]5","Chum","npgo2a",1.00011362323127
"residual[13,43]5","Chum","npgo2a",1.00072567576323
"residual[13,44]5","Chum","npgo2a",1.00019245827067
"residual[13,45]5","Chum","npgo2a",1.00061321410615
"residual[13,46]5","Chum","npgo2a",1.0028907178006
"residual[14,1]5","Chum","npgo2a",0.99977305309823
"residual[14,2]5","Chum","npgo2a",1.00141030073386
"residual[14,3]5","Chum","npgo2a",0.99972736966808
"residual[14,4]5","Chum","npgo2a",1.00030838942268
"residual[14,5]5","Chum","npgo2a",1.00103167059167
"residual[14,6]5","Chum","npgo2a",1.00154942556793
"residual[14,7]5","Chum","npgo2a",0.999277786812991
"residual[14,8]5","Chum","npgo2a",0.999254915401652
"residual[14,9]5","Chum","npgo2a",0.999919479966189
"residual[14,10]5","Chum","npgo2a",1.00061064267314
"residual[14,11]5","Chum","npgo2a",0.999285451465323
"residual[14,12]5","Chum","npgo2a",0.99991231649166
"residual[14,13]5","Chum","npgo2a",1.00114421197738
"residual[14,14]5","Chum","npgo2a",1.0002641325315
"residual[14,15]5","Chum","npgo2a",1.00047227228435
"residual[14,16]5","Chum","npgo2a",1.00106763589153
"residual[14,17]5","Chum","npgo2a",1.00052891209184
"residual[14,18]5","Chum","npgo2a",0.999857412726956
"residual[14,19]5","Chum","npgo2a",0.999465492807633
"residual[14,20]5","Chum","npgo2a",1.00013038389436
"residual[14,21]5","Chum","npgo2a",0.999607380841471
"residual[14,22]5","Chum","npgo2a",1.00143177864098
"residual[14,23]5","Chum","npgo2a",1.00068634763029
"residual[14,24]5","Chum","npgo2a",0.999690412780011
"residual[14,25]5","Chum","npgo2a",1.00056113409278
"residual[14,26]5","Chum","npgo2a",1.00185609130898
"residual[14,27]5","Chum","npgo2a",1.00078291591118
"residual[14,28]5","Chum","npgo2a",0.999658486435927
"residual[14,29]5","Chum","npgo2a",0.999581938652184
"residual[14,30]5","Chum","npgo2a",1.00132321594261
"residual[14,31]5","Chum","npgo2a",1.0008854495311
"residual[14,32]5","Chum","npgo2a",1.00059154975904
"residual[14,33]5","Chum","npgo2a",1.00184799252693
"residual[14,34]5","Chum","npgo2a",1.00127282238682
"residual[14,35]5","Chum","npgo2a",1.00086008268025
"residual[14,36]5","Chum","npgo2a",1.00136714290336
"residual[14,37]5","Chum","npgo2a",0.999969140544408
"residual[14,38]5","Chum","npgo2a",1.00004021101493
"residual[14,39]5","Chum","npgo2a",0.999952239142986
"residual[14,40]5","Chum","npgo2a",0.999950345923364
"residual[14,41]5","Chum","npgo2a",1.00043874149039
"residual[14,42]5","Chum","npgo2a",1.00001393234774
"residual[14,43]5","Chum","npgo2a",0.999670251568378
"residual[14,44]5","Chum","npgo2a",1.00166477712332
"residual[14,45]5","Chum","npgo2a",1.00035720329139
"residual[14,46]5","Chum","npgo2a",1.00121917833677
"residual[15,1]5","Chum","npgo2a",1.00142875498072
"residual[15,2]5","Chum","npgo2a",1.00158651954
"residual[15,3]5","Chum","npgo2a",1.00127957524561
"residual[15,4]5","Chum","npgo2a",0.999536852895313
"residual[15,5]5","Chum","npgo2a",0.999647120481354
"residual[15,6]5","Chum","npgo2a",0.999353528606536
"residual[15,7]5","Chum","npgo2a",0.999130848076339
"residual[15,8]5","Chum","npgo2a",0.999563984330473
"residual[15,9]5","Chum","npgo2a",0.999156647055751
"residual[15,10]5","Chum","npgo2a",0.999991699455052
"residual[15,11]5","Chum","npgo2a",0.999298304853806
"residual[15,12]5","Chum","npgo2a",0.99917049975206
"residual[15,13]5","Chum","npgo2a",0.999225112467435
"residual[15,14]5","Chum","npgo2a",1.00011906775982
"residual[15,15]5","Chum","npgo2a",1.00105610940929
"residual[15,16]5","Chum","npgo2a",1.00134880883467
"residual[15,17]5","Chum","npgo2a",1.00112477629206
"residual[15,18]5","Chum","npgo2a",0.999203810538022
"residual[15,19]5","Chum","npgo2a",0.999781269137541
"residual[15,20]5","Chum","npgo2a",0.999354250447354
"residual[15,21]5","Chum","npgo2a",0.999430767607177
"residual[15,22]5","Chum","npgo2a",0.999247849594912
"residual[15,23]5","Chum","npgo2a",0.999716534363519
"residual[15,24]5","Chum","npgo2a",0.999630840572281
"residual[15,25]5","Chum","npgo2a",0.999195661817782
"residual[15,26]5","Chum","npgo2a",0.999275046588944
"residual[15,27]5","Chum","npgo2a",1.00068292304395
"residual[15,28]5","Chum","npgo2a",1.00018029401185
"residual[15,29]5","Chum","npgo2a",0.999295564440919
"residual[15,30]5","Chum","npgo2a",1.00017607315661
"residual[15,31]5","Chum","npgo2a",0.999947685601532
"residual[15,32]5","Chum","npgo2a",0.999519851419978
"residual[15,33]5","Chum","npgo2a",1.00127160248826
"residual[15,34]5","Chum","npgo2a",0.999899029697915
"residual[15,35]5","Chum","npgo2a",1.00062715487723
"residual[15,36]5","Chum","npgo2a",1.00066047435159
"residual[15,37]5","Chum","npgo2a",0.9996075718274
"residual[15,38]5","Chum","npgo2a",0.999854488098096
"residual[15,39]5","Chum","npgo2a",0.999958042036499
"residual[15,40]5","Chum","npgo2a",1.00026033513119
"residual[15,41]5","Chum","npgo2a",1.00058537773668
"residual[15,42]5","Chum","npgo2a",0.999497557218376
"residual[15,43]5","Chum","npgo2a",0.999376060607414
"residual[15,44]5","Chum","npgo2a",1.00085092653714
"residual[15,45]5","Chum","npgo2a",0.999483765975004
"residual[15,46]5","Chum","npgo2a",0.999737833983519
"residual[16,1]5","Chum","npgo2a",0.999831073371975
"residual[16,2]5","Chum","npgo2a",1.00005755859022
"residual[16,3]5","Chum","npgo2a",1.00115684875973
"residual[16,4]5","Chum","npgo2a",0.999354008555811
"residual[16,5]5","Chum","npgo2a",1.00206972915119
"residual[16,6]5","Chum","npgo2a",1.00135684910926
"residual[16,7]5","Chum","npgo2a",0.999853641446114
"residual[16,8]5","Chum","npgo2a",1.00153387699235
"residual[16,9]5","Chum","npgo2a",1.00188286951642
"residual[16,10]5","Chum","npgo2a",1.00042154021647
"residual[16,11]5","Chum","npgo2a",1.0000350500554
"residual[16,12]5","Chum","npgo2a",1.00111237557477
"residual[16,13]5","Chum","npgo2a",1.00183176003254
"residual[16,14]5","Chum","npgo2a",1.00024898660598
"residual[16,15]5","Chum","npgo2a",1.00062358390817
"residual[16,16]5","Chum","npgo2a",0.999559426632821
"residual[16,17]5","Chum","npgo2a",1.00044853417093
"residual[16,18]5","Chum","npgo2a",1.00136782002688
"residual[16,19]5","Chum","npgo2a",1.00138310473643
"residual[16,20]5","Chum","npgo2a",1.00127139915731
"residual[16,21]5","Chum","npgo2a",0.999866398045043
"residual[16,22]5","Chum","npgo2a",0.99965758623366
"residual[16,23]5","Chum","npgo2a",1.00194192321689
"residual[16,24]5","Chum","npgo2a",0.999997430301041
"residual[16,25]5","Chum","npgo2a",1.00125495157696
"residual[16,26]5","Chum","npgo2a",1.00052760052495
"residual[16,27]5","Chum","npgo2a",1.00040981215161
"residual[16,28]5","Chum","npgo2a",1.00084485820929
"residual[16,29]5","Chum","npgo2a",1.00070523489409
"residual[16,30]5","Chum","npgo2a",0.999810881648355
"residual[16,31]5","Chum","npgo2a",1.00103779166162
"residual[16,32]5","Chum","npgo2a",0.999731101559644
"residual[16,33]5","Chum","npgo2a",0.999616068238317
"residual[16,34]5","Chum","npgo2a",0.99947332055722
"residual[16,35]5","Chum","npgo2a",0.999799240230493
"residual[16,36]5","Chum","npgo2a",0.999464272968076
"residual[16,37]5","Chum","npgo2a",0.999646001224001
"residual[16,38]5","Chum","npgo2a",1.00148427247524
"residual[16,39]5","Chum","npgo2a",1.00155904610469
"residual[16,40]5","Chum","npgo2a",1.00112871880269
"residual[16,41]5","Chum","npgo2a",0.99990407321067
"residual[16,42]5","Chum","npgo2a",1.00285115542008
"residual[16,43]5","Chum","npgo2a",1.00119934849681
"residual[16,44]5","Chum","npgo2a",0.99972783768529
"residual[16,45]5","Chum","npgo2a",1.00047405768509
"residual[16,46]5","Chum","npgo2a",1.0001127237041
"residual[17,1]5","Chum","npgo2a",0.999684433000442
"residual[17,2]5","Chum","npgo2a",0.999472077705812
"residual[17,3]5","Chum","npgo2a",0.999586980370421
"residual[17,4]5","Chum","npgo2a",1.001044737427
"residual[17,5]5","Chum","npgo2a",1.00069871590224
"residual[17,6]5","Chum","npgo2a",0.999190594642665
"residual[17,7]5","Chum","npgo2a",1.00035535998707
"residual[17,8]5","Chum","npgo2a",1.00018225065427
"residual[17,9]5","Chum","npgo2a",1.00051084859176
"residual[17,10]5","Chum","npgo2a",1.00003462859536
"residual[17,11]5","Chum","npgo2a",1.00060053838866
"residual[17,12]5","Chum","npgo2a",0.999954150838762
"residual[17,13]5","Chum","npgo2a",0.999843730063527
"residual[17,14]5","Chum","npgo2a",0.999783022143807
"residual[17,15]5","Chum","npgo2a",0.999905491543409
"residual[17,16]5","Chum","npgo2a",0.999690131225601
"residual[17,17]5","Chum","npgo2a",1.00100030974561
"residual[17,18]5","Chum","npgo2a",0.999307963786507
"residual[17,19]5","Chum","npgo2a",0.999425449598558
"residual[17,20]5","Chum","npgo2a",0.999609700912033
"residual[17,21]5","Chum","npgo2a",0.999771025326649
"residual[17,22]5","Chum","npgo2a",0.99947189622292
"residual[17,23]5","Chum","npgo2a",1.00007523208931
"residual[17,24]5","Chum","npgo2a",1.00056357462981
"residual[17,25]5","Chum","npgo2a",0.999399390623468
"residual[17,26]5","Chum","npgo2a",1.00092050068431
"residual[17,27]5","Chum","npgo2a",1.0001315388026
"residual[17,28]5","Chum","npgo2a",0.999417988047833
"residual[17,29]5","Chum","npgo2a",0.999866335400478
"residual[17,30]5","Chum","npgo2a",0.999252561037385
"residual[17,31]5","Chum","npgo2a",0.999973257346657
"residual[17,32]5","Chum","npgo2a",0.999780620024411
"residual[17,33]5","Chum","npgo2a",0.999803857801934
"residual[17,34]5","Chum","npgo2a",1.00077824204506
"residual[17,35]5","Chum","npgo2a",1.00073467793314
"residual[17,36]5","Chum","npgo2a",0.999896241491618
"residual[17,37]5","Chum","npgo2a",1.00007033680431
"residual[17,38]5","Chum","npgo2a",1.00025557901559
"residual[17,39]5","Chum","npgo2a",1.00026496960142
"residual[17,40]5","Chum","npgo2a",0.999395283964079
"residual[17,41]5","Chum","npgo2a",0.999742593726711
"residual[17,42]5","Chum","npgo2a",0.999766502989665
"residual[17,43]5","Chum","npgo2a",0.999519177410676
"residual[17,44]5","Chum","npgo2a",0.99950979800294
"residual[17,45]5","Chum","npgo2a",1.0012185712701
"residual[17,46]5","Chum","npgo2a",1.00014282290559
"residual[18,1]5","Chum","npgo2a",0.999540570407379
"residual[18,2]5","Chum","npgo2a",1.00008436618453
"residual[18,3]5","Chum","npgo2a",0.999810789898152
"residual[18,4]5","Chum","npgo2a",0.999627334211955
"residual[18,5]5","Chum","npgo2a",0.99964829426281
"residual[18,6]5","Chum","npgo2a",0.999513822445952
"residual[18,7]5","Chum","npgo2a",0.999607470158828
"residual[18,8]5","Chum","npgo2a",0.999987863572214
"residual[18,9]5","Chum","npgo2a",0.999620591956659
"residual[18,10]5","Chum","npgo2a",0.999444138867528
"residual[18,11]5","Chum","npgo2a",0.999694859280115
"residual[18,12]5","Chum","npgo2a",0.999641907151786
"residual[18,13]5","Chum","npgo2a",0.999815132731804
"residual[18,14]5","Chum","npgo2a",0.999379094423692
"residual[18,15]5","Chum","npgo2a",0.999411307987471
"residual[18,16]5","Chum","npgo2a",0.999080677120461
"residual[18,17]5","Chum","npgo2a",0.999244240266999
"residual[18,18]5","Chum","npgo2a",0.999647768222894
"residual[18,19]5","Chum","npgo2a",0.999584154108971
"residual[18,20]5","Chum","npgo2a",1.0000174195923
"residual[18,21]5","Chum","npgo2a",0.999646093338608
"residual[18,22]5","Chum","npgo2a",0.999553962911415
"residual[18,23]5","Chum","npgo2a",0.999630133385504
"residual[18,24]5","Chum","npgo2a",0.999365306732259
"residual[18,25]5","Chum","npgo2a",0.999809782920872
"residual[18,26]5","Chum","npgo2a",1.00003630565265
"residual[18,27]5","Chum","npgo2a",0.999208441689428
"residual[18,28]5","Chum","npgo2a",0.999135628737001
"residual[18,29]5","Chum","npgo2a",0.99925719350004
"residual[18,30]5","Chum","npgo2a",1.00031563155571
"residual[18,31]5","Chum","npgo2a",0.999889392133159
"residual[18,32]5","Chum","npgo2a",1.00064202210505
"residual[18,33]5","Chum","npgo2a",1.0010827139352
"residual[18,34]5","Chum","npgo2a",1.00088219664316
"residual[18,35]5","Chum","npgo2a",1.00000588357961
"residual[18,36]5","Chum","npgo2a",1.00073204523539
"residual[18,37]5","Chum","npgo2a",0.99999903856104
"residual[18,38]5","Chum","npgo2a",0.99927451132474
"residual[18,39]5","Chum","npgo2a",0.999300182680259
"residual[18,40]5","Chum","npgo2a",0.999545608001955
"residual[18,41]5","Chum","npgo2a",0.999514095064516
"residual[18,42]5","Chum","npgo2a",0.999356369419894
"residual[18,43]5","Chum","npgo2a",0.999026115120969
"residual[18,44]5","Chum","npgo2a",1.00049993987536
"residual[18,45]5","Chum","npgo2a",1.00100866287515
"residual[18,46]5","Chum","npgo2a",1.00102537342887
"residual[19,1]5","Chum","npgo2a",1.00000333017036
"residual[19,2]5","Chum","npgo2a",1.00018211777815
"residual[19,3]5","Chum","npgo2a",0.999533158856722
"residual[19,4]5","Chum","npgo2a",0.999831541096426
"residual[19,5]5","Chum","npgo2a",0.999606450786973
"residual[19,6]5","Chum","npgo2a",0.999334922256444
"residual[19,7]5","Chum","npgo2a",0.999464962479043
"residual[19,8]5","Chum","npgo2a",0.999295591419947
"residual[19,9]5","Chum","npgo2a",0.999528733180491
"residual[19,10]5","Chum","npgo2a",0.999719299939538
"residual[19,11]5","Chum","npgo2a",0.999558509839212
"residual[19,12]5","Chum","npgo2a",0.999409541029222
"residual[19,13]5","Chum","npgo2a",0.99945442540576
"residual[19,14]5","Chum","npgo2a",0.999913058022553
"residual[19,15]5","Chum","npgo2a",1.00032405647878
"residual[19,16]5","Chum","npgo2a",1.00059378425975
"residual[19,17]5","Chum","npgo2a",1.00015739928927
"residual[19,18]5","Chum","npgo2a",0.999391987172341
"residual[19,19]5","Chum","npgo2a",0.999568012313074
"residual[19,20]5","Chum","npgo2a",0.999234548213886
"residual[19,21]5","Chum","npgo2a",0.999573851217516
"residual[19,22]5","Chum","npgo2a",1.00050659806895
"residual[19,23]5","Chum","npgo2a",1.00038384453946
"residual[19,24]5","Chum","npgo2a",0.999505421909801
"residual[19,25]5","Chum","npgo2a",0.999219870939526
"residual[19,26]5","Chum","npgo2a",0.999696430798139
"residual[19,27]5","Chum","npgo2a",1.0000069808363
"residual[19,28]5","Chum","npgo2a",0.99975814580831
"residual[19,29]5","Chum","npgo2a",0.999616625898028
"residual[19,30]5","Chum","npgo2a",1.00047234528611
"residual[19,31]5","Chum","npgo2a",1.00022375135126
"residual[19,32]5","Chum","npgo2a",0.999917167135911
"residual[19,33]5","Chum","npgo2a",1.00028490483575
"residual[19,34]5","Chum","npgo2a",1.00009027715919
"residual[19,35]5","Chum","npgo2a",0.999779862576134
"residual[19,36]5","Chum","npgo2a",1.0002363508427
"residual[19,37]5","Chum","npgo2a",0.999555703374344
"residual[19,38]5","Chum","npgo2a",0.999326174140839
"residual[19,39]5","Chum","npgo2a",0.999810030412854
"residual[19,40]5","Chum","npgo2a",1.0000956975936
"residual[19,41]5","Chum","npgo2a",0.999730074632482
"residual[19,42]5","Chum","npgo2a",0.999947770185515
"residual[19,43]5","Chum","npgo2a",0.999859830023234
"residual[19,44]5","Chum","npgo2a",1.00031691092519
"residual[19,45]5","Chum","npgo2a",0.999938465184234
"residual[19,46]5","Chum","npgo2a",0.999607581249655
"residual[20,1]5","Chum","npgo2a",0.999382177970204
"residual[20,2]5","Chum","npgo2a",0.999814633109016
"residual[20,3]5","Chum","npgo2a",0.999727729912649
"residual[20,4]5","Chum","npgo2a",0.999422248361361
"residual[20,5]5","Chum","npgo2a",1.00103691634839
"residual[20,6]5","Chum","npgo2a",1.00064591922907
"residual[20,7]5","Chum","npgo2a",1.00107016318366
"residual[20,8]5","Chum","npgo2a",1.00232197657211
"residual[20,9]5","Chum","npgo2a",0.999427417469188
"residual[20,10]5","Chum","npgo2a",1.00086541859985
"residual[20,11]5","Chum","npgo2a",0.999514396103308
"residual[20,12]5","Chum","npgo2a",1.00026554323632
"residual[20,13]5","Chum","npgo2a",1.00160805594258
"residual[20,14]5","Chum","npgo2a",1.00100288000883
"residual[20,15]5","Chum","npgo2a",1.0008584245508
"residual[20,16]5","Chum","npgo2a",1.00035536990189
"residual[20,17]5","Chum","npgo2a",0.999586325911683
"residual[20,18]5","Chum","npgo2a",1.0007759616226
"residual[20,19]5","Chum","npgo2a",1.00218560633395
"residual[20,20]5","Chum","npgo2a",1.00186321117691
