"","species","var","region","value"
"21704","Chum","pdo2a","EBS",-1.33844316138626
"21705","Chum","pdo2a","EBS",-5.20816212217562
"21706","Chum","pdo2a","EBS",-4.11263998435163
"21707","Chum","pdo2a","EBS",-2.93534236724149
"21708","Chum","pdo2a","EBS",-4.98152339751451
"21709","Chum","pdo2a","EBS",-0.287823874149685
"21710","Chum","pdo2a","EBS",-0.793439627531926
"21711","Chum","pdo2a","EBS",-8.28923281677152
"21712","Chum","pdo2a","EBS",-5.06923018296001
"21713","Chum","pdo2a","EBS",-1.03468990597007
"21714","Chum","pdo2a","EBS",1.48517302952083
"21715","Chum","pdo2a","EBS",-3.99192303482011
"21716","Chum","pdo2a","EBS",-3.8720133951846
"21717","Chum","pdo2a","EBS",-1.20722106098937
"21718","Chum","pdo2a","EBS",-6.84866134964372
"21719","Chum","pdo2a","EBS",-9.67763587115017
"21720","Chum","pdo2a","EBS",-1.32970332908252
"21721","Chum","pdo2a","EBS",1.86783302957411
"21722","Chum","pdo2a","EBS",-7.49432309534032
"21723","Chum","pdo2a","EBS",-0.686066927825601
"21724","Chum","pdo2a","EBS",-7.27206653908432
"21725","Chum","pdo2a","EBS",-13.7153576178639
"21726","Chum","pdo2a","EBS",-5.29054786412098
"21727","Chum","pdo2a","EBS",-0.772832086899332
"21728","Chum","pdo2a","EBS",-7.93088093740484
"21729","Chum","pdo2a","EBS",-5.30229310487855
"21730","Chum","pdo2a","EBS",-3.3504850304681
"21731","Chum","pdo2a","EBS",-5.06686817869035
"21732","Chum","pdo2a","EBS",-3.1466264273504
"21733","Chum","pdo2a","EBS",-1.03348567985718
"21734","Chum","pdo2a","EBS",-1.85856121467395
"21735","Chum","pdo2a","EBS",-4.10397224559569
"21736","Chum","pdo2a","EBS",0.197129736071821
"21737","Chum","pdo2a","EBS",-10.0780200526686
"21738","Chum","pdo2a","EBS",-4.53952888994699
"21739","Chum","pdo2a","EBS",-10.2148360756545
"21740","Chum","pdo2a","EBS",-3.06273343066608
"21741","Chum","pdo2a","EBS",0.771147239138487
"21742","Chum","pdo2a","EBS",-4.20886599615218
"21743","Chum","pdo2a","EBS",-3.37676604222763
"21744","Chum","pdo2a","EBS",-4.37720756434637
"21745","Chum","pdo2a","EBS",-5.69030159100366
"21746","Chum","pdo2a","EBS",-10.5271637943554
"21747","Chum","pdo2a","EBS",-1.60002975785893
"21748","Chum","pdo2a","EBS",-4.77306464741174
"21749","Chum","pdo2a","EBS",-0.283456845422992
"21750","Chum","pdo2a","EBS",-8.58761595688679
"21751","Chum","pdo2a","EBS",1.34950499657978
"21752","Chum","pdo2a","EBS",-8.78761409446922
"21753","Chum","pdo2a","EBS",-7.71015623580237
"21754","Chum","pdo2a","EBS",-0.657241707548342
"21755","Chum","pdo2a","EBS",2.0815428402401
"21756","Chum","pdo2a","EBS",-3.05570753386851
"21757","Chum","pdo2a","EBS",-8.82105305129046
"21758","Chum","pdo2a","EBS",0.209101952010603
"21759","Chum","pdo2a","EBS",-4.84527965087755
"21760","Chum","pdo2a","EBS",-1.59709466842825
"21761","Chum","pdo2a","EBS",-5.77659278996344
"21762","Chum","pdo2a","EBS",-6.90381024665798
"21763","Chum","pdo2a","EBS",-0.860147391402399
"21764","Chum","pdo2a","EBS",-6.40310079736627
"21765","Chum","pdo2a","EBS",0.398601283584306
"21766","Chum","pdo2a","EBS",-2.51966956471083
"21767","Chum","pdo2a","EBS",-2.21546560884735
"21768","Chum","pdo2a","EBS",-3.35347027979346
"21769","Chum","pdo2a","EBS",-4.11704166390476
"21770","Chum","pdo2a","EBS",-1.08552952925263
"21771","Chum","pdo2a","EBS",-6.1251267390942
"21772","Chum","pdo2a","EBS",-0.277692272969815
"21773","Chum","pdo2a","EBS",-3.77525829416798
"21774","Chum","pdo2a","EBS",-3.4818702524648
"21775","Chum","pdo2a","EBS",-4.28309776243418
"21776","Chum","pdo2a","EBS",-2.39681986646573
"21777","Chum","pdo2a","EBS",-3.22799270194597
"21778","Chum","pdo2a","EBS",-0.697140802227513
"21779","Chum","pdo2a","EBS",-8.81876394085933
"21780","Chum","pdo2a","EBS",-3.2662698814581
"21781","Chum","pdo2a","EBS",-10.9208404048746
"21782","Chum","pdo2a","EBS",-4.02201419257288
"21783","Chum","pdo2a","EBS",-6.09150664824536
"21784","Chum","pdo2a","EBS",-7.22327764280593
"21785","Chum","pdo2a","EBS",-6.46467676028285
"21786","Chum","pdo2a","EBS",-1.19733874647183
"21787","Chum","pdo2a","EBS",-0.898537775486817
"21788","Chum","pdo2a","EBS",-1.15659200656392
"21789","Chum","pdo2a","EBS",-1.02117998467964
"21790","Chum","pdo2a","EBS",-0.947155776001171
"21791","Chum","pdo2a","EBS",-4.85948005767741
"21792","Chum","pdo2a","EBS",-1.15543263067846
"21793","Chum","pdo2a","EBS",-9.67981969325311
"21794","Chum","pdo2a","EBS",-0.72096910945623
"21795","Chum","pdo2a","EBS",-3.03685156787764
"21796","Chum","pdo2a","EBS",-5.3163222974555
"21797","Chum","pdo2a","EBS",-2.43189357204797
"21798","Chum","pdo2a","EBS",1.23139564470325
"21799","Chum","pdo2a","EBS",-2.82795462947637
"21800","Chum","pdo2a","EBS",-5.0007114935115
"21801","Chum","pdo2a","EBS",-5.50747200626601
"21802","Chum","pdo2a","EBS",-10.1121142872049
"21803","Chum","pdo2a","EBS",-7.11706379699755
"21804","Chum","pdo2a","EBS",-0.269958306622576
"21805","Chum","pdo2a","EBS",-12.3625116906342
"21806","Chum","pdo2a","EBS",-3.78138434549492
"21807","Chum","pdo2a","EBS",-1.94446088203485
"21808","Chum","pdo2a","EBS",-6.85829131488686
"21809","Chum","pdo2a","EBS",1.02558924043757
"21810","Chum","pdo2a","EBS",-4.64449078180948
"21811","Chum","pdo2a","EBS",-4.92526089256392
"21812","Chum","pdo2a","EBS",-0.980066060827653
"21813","Chum","pdo2a","EBS",0.159533241711041
"21814","Chum","pdo2a","EBS",-10.0594670493409
"21815","Chum","pdo2a","EBS",-6.98773220375775
"21816","Chum","pdo2a","EBS",-3.51643020482214
"21817","Chum","pdo2a","EBS",-0.866402957758988
"21818","Chum","pdo2a","EBS",-4.99887458245946
"21819","Chum","pdo2a","EBS",-4.43863090969361
"21820","Chum","pdo2a","EBS",-11.6041984035411
"21821","Chum","pdo2a","EBS",-2.93098274089601
"21822","Chum","pdo2a","EBS",-2.03487126443363
"21823","Chum","pdo2a","EBS",-2.21879261231821
"21824","Chum","pdo2a","EBS",-7.90593824243693
"21825","Chum","pdo2a","EBS",-2.55565422436416
"21826","Chum","pdo2a","EBS",-3.21628390230125
"21827","Chum","pdo2a","EBS",-6.38756819929958
"21828","Chum","pdo2a","EBS",-2.71996400523971
"21829","Chum","pdo2a","EBS",-0.582138708145961
"21830","Chum","pdo2a","EBS",-3.68104758133368
"21831","Chum","pdo2a","EBS",-2.10911752631886
"21832","Chum","pdo2a","EBS",-3.11737401278177
"21833","Chum","pdo2a","EBS",-3.40020438680606
"21834","Chum","pdo2a","EBS",-5.75745858966555
"21835","Chum","pdo2a","EBS",-6.82024615739329
"21836","Chum","pdo2a","EBS",-1.74048694483897
"21837","Chum","pdo2a","EBS",-3.04839018749824
"21838","Chum","pdo2a","EBS",-3.5619444703928
"21839","Chum","pdo2a","EBS",1.6303619808821
"21840","Chum","pdo2a","EBS",-18.6799277205737
"21841","Chum","pdo2a","EBS",-2.59584330277939
"21842","Chum","pdo2a","EBS",0.444501636345927
"21843","Chum","pdo2a","EBS",-3.90029837641528
"21844","Chum","pdo2a","EBS",0.455028065392594
"21845","Chum","pdo2a","EBS",-10.7928818216371
"21846","Chum","pdo2a","EBS",-0.962554085921497
"21847","Chum","pdo2a","EBS",-4.70413592425169
"21848","Chum","pdo2a","EBS",-5.55112350891131
"21849","Chum","pdo2a","EBS",-1.72846669648962
"21850","Chum","pdo2a","EBS",-5.88879520010651
"21851","Chum","pdo2a","EBS",-8.33473934175226
"21852","Chum","pdo2a","EBS",-6.32859097976882
"21853","Chum","pdo2a","EBS",-4.0164385499206
"21854","Chum","pdo2a","EBS",-2.78507977047286
"21855","Chum","pdo2a","EBS",-1.07585064722587
"21856","Chum","pdo2a","EBS",-9.00271276169572
"21857","Chum","pdo2a","EBS",-5.05817179511785
"21858","Chum","pdo2a","EBS",-0.259906489340212
"21859","Chum","pdo2a","EBS",-1.17161020909566
"21860","Chum","pdo2a","EBS",0.496463793830995
"21861","Chum","pdo2a","EBS",-1.17626489499824
"21862","Chum","pdo2a","EBS",-15.3861315044558
"21863","Chum","pdo2a","EBS",-4.7163557072895
"21864","Chum","pdo2a","EBS",-2.07412931413826
"21865","Chum","pdo2a","EBS",-5.35040054984037
"21866","Chum","pdo2a","EBS",-7.54277262574334
"21867","Chum","pdo2a","EBS",-5.57603823911212
"21868","Chum","pdo2a","EBS",-3.52131269979665
"21869","Chum","pdo2a","EBS",-4.20473934694435
"21870","Chum","pdo2a","EBS",-2.90319719318829
"21871","Chum","pdo2a","EBS",-2.42227768710789
"21872","Chum","pdo2a","EBS",-10.3640659234318
"21873","Chum","pdo2a","EBS",-9.97865129480791
"21874","Chum","pdo2a","EBS",-3.51684726425389
"21875","Chum","pdo2a","EBS",-5.10036602505465
"21876","Chum","pdo2a","EBS",-6.17628826792555
"21877","Chum","pdo2a","EBS",-5.72658260989107
"21878","Chum","pdo2a","EBS",-4.05180683183731
"21879","Chum","pdo2a","EBS",-2.65870256331058
"21880","Chum","pdo2a","EBS",-7.70305851156559
"21881","Chum","pdo2a","EBS",-2.60122259498572
"21882","Chum","pdo2a","EBS",-3.43066392282699
"21883","Chum","pdo2a","EBS",-2.80613949338393
"21884","Chum","pdo2a","EBS",-1.99892376130843
"21885","Chum","pdo2a","EBS",-6.45085541148099
"21886","Chum","pdo2a","EBS",-6.55387550414678
"21887","Chum","pdo2a","EBS",-3.48492167082458
"21888","Chum","pdo2a","EBS",0.270681403346357
"21889","Chum","pdo2a","EBS",-1.68581882059689
"21890","Chum","pdo2a","EBS",-8.90361079197416
"21891","Chum","pdo2a","EBS",-1.66500807065965
"21892","Chum","pdo2a","EBS",-6.88555912574233
"21893","Chum","pdo2a","EBS",-4.59130301118537
"21894","Chum","pdo2a","EBS",-2.50160122894099
"21895","Chum","pdo2a","EBS",-9.42400872632867
"21896","Chum","pdo2a","EBS",-1.68711143126071
"21897","Chum","pdo2a","EBS",-0.591978135365383
"21898","Chum","pdo2a","EBS",-6.45635637299906
"21899","Chum","pdo2a","EBS",-1.29716922849519
"21900","Chum","pdo2a","EBS",-8.97757087057601
"21901","Chum","pdo2a","EBS",-3.31217908234207
"21902","Chum","pdo2a","EBS",-10.1156858089983
"21903","Chum","pdo2a","EBS",-7.01273664429543
"21904","Chum","pdo2a","EBS",0.880681543751836
"21905","Chum","pdo2a","EBS",-2.59530059433145
"21906","Chum","pdo2a","EBS",-3.86133407077535
"21907","Chum","pdo2a","EBS",-5.00419287852163
"21908","Chum","pdo2a","EBS",-8.34991003044122
"21909","Chum","pdo2a","EBS",-1.95882637312588
"21910","Chum","pdo2a","EBS",-14.0245270956917
"21911","Chum","pdo2a","EBS",-0.67593864930487
"21912","Chum","pdo2a","EBS",-7.57347505892588
"21913","Chum","pdo2a","EBS",-4.73714759102328
"21914","Chum","pdo2a","EBS",-5.22814574278245
"21915","Chum","pdo2a","EBS",-4.68962762054907
"21916","Chum","pdo2a","EBS",-10.2386351000684
"21917","Chum","pdo2a","EBS",-13.8479348416637
"21918","Chum","pdo2a","EBS",-9.27564529256447
"21919","Chum","pdo2a","EBS",-5.58559964222506
"21920","Chum","pdo2a","EBS",-1.09636231514043
"21921","Chum","pdo2a","EBS",1.17993846364749
"21922","Chum","pdo2a","EBS",-2.09130326853107
"21923","Chum","pdo2a","EBS",-5.86854236118297
"21924","Chum","pdo2a","EBS",-3.43539075939989
"21925","Chum","pdo2a","EBS",-0.276232822844357
"21926","Chum","pdo2a","EBS",-4.19995116499529
"21927","Chum","pdo2a","EBS",-5.26746162601958
"21928","Chum","pdo2a","EBS",-7.34746308588973
"21929","Chum","pdo2a","EBS",-0.855539464813952
"21930","Chum","pdo2a","EBS",-1.04808068842448
"21931","Chum","pdo2a","EBS",-5.87184224962003
"21932","Chum","pdo2a","EBS",-2.80068840041561
"21933","Chum","pdo2a","EBS",-3.53805213120239
"21934","Chum","pdo2a","EBS",-3.9553587750496
"21935","Chum","pdo2a","EBS",-4.00304688469992
"21936","Chum","pdo2a","EBS",-0.386659392812011
"21937","Chum","pdo2a","EBS",-0.496494642787664
"21938","Chum","pdo2a","EBS",-3.94924957581737
"21939","Chum","pdo2a","EBS",0.0946138583340158
"21940","Chum","pdo2a","EBS",-4.92278337407034
"21941","Chum","pdo2a","EBS",-8.72075707663116
"21942","Chum","pdo2a","EBS",-1.39909637764809
"21943","Chum","pdo2a","EBS",-8.90001650596289
"21944","Chum","pdo2a","EBS",-3.89251272319457
"21945","Chum","pdo2a","EBS",-0.859016144597548
"21946","Chum","pdo2a","EBS",-1.87379300545904
"21947","Chum","pdo2a","EBS",-9.40700770485614
"21948","Chum","pdo2a","EBS",-4.04218469387642
"21949","Chum","pdo2a","EBS",-4.51183133868043
"21950","Chum","pdo2a","EBS",-12.4044967733803
"21951","Chum","pdo2a","EBS",-1.76637009596393
"21952","Chum","pdo2a","EBS",-2.90448211386904
"21953","Chum","pdo2a","EBS",-2.43135644945642
"21954","Chum","pdo2a","EBS",0.473849507050371
"21955","Chum","pdo2a","EBS",-2.79964684191722
"21956","Chum","pdo2a","EBS",-1.85831559696902
"21957","Chum","pdo2a","EBS",-5.14091647168949
"21958","Chum","pdo2a","EBS",0.430973111257627
"21959","Chum","pdo2a","EBS",-0.268901402918052
"21960","Chum","pdo2a","EBS",-1.68517850614868
"21961","Chum","pdo2a","EBS",-2.47625050183896
"21962","Chum","pdo2a","EBS",-1.68390392788241
"21963","Chum","pdo2a","EBS",-1.91509371010148
"21964","Chum","pdo2a","EBS",-2.72079133489902
"21965","Chum","pdo2a","EBS",-11.4837439652169
"21966","Chum","pdo2a","EBS",-4.99577152629211
"21967","Chum","pdo2a","EBS",-2.25515251425119
"21968","Chum","pdo2a","EBS",-0.00757525239614528
"21969","Chum","pdo2a","EBS",-7.94581872344552
"21970","Chum","pdo2a","EBS",-6.22576083636702
"21971","Chum","pdo2a","EBS",-0.370647679758871
"21972","Chum","pdo2a","EBS",-2.26374301920386
"21973","Chum","pdo2a","EBS",-0.753781825138187
"21974","Chum","pdo2a","EBS",-3.17874433622951
"21975","Chum","pdo2a","EBS",-0.898491979490249
"21976","Chum","pdo2a","EBS",-4.07630314514354
"21977","Chum","pdo2a","EBS",-4.55762110241018
"21978","Chum","pdo2a","EBS",-1.81375575709478
"21979","Chum","pdo2a","EBS",1.68113844770877
"21980","Chum","pdo2a","EBS",1.52133947222482
"21981","Chum","pdo2a","EBS",-3.9480615331854
"21982","Chum","pdo2a","EBS",-9.48825692299633
"21983","Chum","pdo2a","EBS",-6.35562422104407
"21984","Chum","pdo2a","EBS",-5.83017167222229
"21985","Chum","pdo2a","EBS",-8.14229728594333
"21986","Chum","pdo2a","EBS",-1.11327948672144
"21987","Chum","pdo2a","EBS",0.855472081327377
"21988","Chum","pdo2a","EBS",-14.8267656083029
"21989","Chum","pdo2a","EBS",-5.32048746356861
"21990","Chum","pdo2a","EBS",-2.70973471553997
"21991","Chum","pdo2a","EBS",-3.01600135474345
"21992","Chum","pdo2a","EBS",-0.325437638582816
"21993","Chum","pdo2a","EBS",-16.525031730178
"21994","Chum","pdo2a","EBS",0.484237243622305
"21995","Chum","pdo2a","EBS",-4.06044262938617
"21996","Chum","pdo2a","EBS",-18.8671997161109
"21997","Chum","pdo2a","EBS",-4.15567237057251
"21998","Chum","pdo2a","EBS",-2.73751584377475
"21999","Chum","pdo2a","EBS",-5.90848655118292
"22000","Chum","pdo2a","EBS",-2.24058025117993
"22001","Chum","pdo2a","EBS",-1.68176578495058
"22002","Chum","pdo2a","EBS",-2.40937734421304
"22003","Chum","pdo2a","EBS",-7.28468175820281
"22004","Chum","pdo2a","EBS",-7.75441407351542
"22005","Chum","pdo2a","EBS",-3.09232497802911
"22006","Chum","pdo2a","EBS",-4.91826757198576
"22007","Chum","pdo2a","EBS",-4.69099814561373
"22008","Chum","pdo2a","EBS",-0.664718423022611
"22009","Chum","pdo2a","EBS",-2.99307484014772
"22010","Chum","pdo2a","EBS",-3.87358374141944
"22011","Chum","pdo2a","EBS",-1.54836773151465
"22012","Chum","pdo2a","EBS",-0.904848611682835
"22013","Chum","pdo2a","EBS",-5.42272628049807
"22014","Chum","pdo2a","EBS",-4.18377802844876
"22015","Chum","pdo2a","EBS",-2.85687136139136
"22016","Chum","pdo2a","EBS",0.848296342133847
"22017","Chum","pdo2a","EBS",-5.98554664094344
"22018","Chum","pdo2a","EBS",-4.43190008134065
"22019","Chum","pdo2a","EBS",0.374861814991307
"22020","Chum","pdo2a","EBS",-5.25878341532636
"22021","Chum","pdo2a","EBS",-0.794507805381614
"22022","Chum","pdo2a","EBS",-2.14262058024807
"22023","Chum","pdo2a","EBS",-0.778202226213979
"22024","Chum","pdo2a","EBS",0.332365477864324
"22025","Chum","pdo2a","EBS",-0.57889462829816
"22026","Chum","pdo2a","EBS",-1.71422462104552
"22027","Chum","pdo2a","EBS",-4.53786717656127
"22028","Chum","pdo2a","EBS",-4.24070670835037
"22029","Chum","pdo2a","EBS",-5.53630481275347
"22030","Chum","pdo2a","EBS",-6.09643488682438
"22031","Chum","pdo2a","EBS",-8.67534449498817
"22032","Chum","pdo2a","EBS",2.22326910349638
"22033","Chum","pdo2a","EBS",-4.5856629139552
"22034","Chum","pdo2a","EBS",-1.01937161468427
"22035","Chum","pdo2a","EBS",0.525560239364907
"22036","Chum","pdo2a","EBS",-2.77679931478111
"22037","Chum","pdo2a","EBS",-4.68730832961776
"22038","Chum","pdo2a","EBS",-5.88658414897624
"22039","Chum","pdo2a","EBS",-5.52834561542483
"22040","Chum","pdo2a","EBS",-0.74411739742737
"22041","Chum","pdo2a","EBS",-4.49768918772499
"22042","Chum","pdo2a","EBS",-4.38844428207504
"22043","Chum","pdo2a","EBS",0.440158774223729
"22044","Chum","pdo2a","EBS",-4.19789438591282
"22045","Chum","pdo2a","EBS",-12.2721296478751
"22046","Chum","pdo2a","EBS",-1.28186199585671
"22047","Chum","pdo2a","EBS",-2.58267942257093
"22048","Chum","pdo2a","EBS",-1.10671266303987
"22049","Chum","pdo2a","EBS",-9.43631048466999
"22050","Chum","pdo2a","EBS",-1.67794445201537
"22051","Chum","pdo2a","EBS",-1.90936846828625
"22052","Chum","pdo2a","EBS",-12.0136498171563
"22053","Chum","pdo2a","EBS",-6.21195594644993
"22054","Chum","pdo2a","EBS",-2.0641999085626
"22055","Chum","pdo2a","EBS",-5.19574492880203
"22056","Chum","pdo2a","EBS",-0.0890527264894292
"22057","Chum","pdo2a","EBS",-8.03112016446847
"22058","Chum","pdo2a","EBS",1.50256952497438
"22059","Chum","pdo2a","EBS",-1.63026892357011
"22060","Chum","pdo2a","EBS",0.0668901240097662
"22061","Chum","pdo2a","EBS",-0.0318986409356234
"22062","Chum","pdo2a","EBS",-4.81252614673264
"22063","Chum","pdo2a","EBS",-1.4080244339076
"22064","Chum","pdo2a","EBS",-1.75280653199288
"22065","Chum","pdo2a","EBS",-2.53853763412995
"22066","Chum","pdo2a","EBS",-2.33975763391651
"22067","Chum","pdo2a","EBS",-0.959259779941128
"22068","Chum","pdo2a","EBS",-6.57853057714385
"22069","Chum","pdo2a","EBS",-0.814547971070682
"22070","Chum","pdo2a","EBS",-4.64988506350709
"22071","Chum","pdo2a","EBS",-2.41622140365125
"22072","Chum","pdo2a","EBS",-3.03806803914781
"22073","Chum","pdo2a","EBS",-9.06716288496619
"22074","Chum","pdo2a","EBS",-1.67299088669976
"22075","Chum","pdo2a","EBS",-5.61865875831011
"22076","Chum","pdo2a","EBS",1.34375255190152
"22077","Chum","pdo2a","EBS",-4.88807678509819
"22078","Chum","pdo2a","EBS",-6.85501493080012
"22079","Chum","pdo2a","EBS",-7.37976449839987
"22080","Chum","pdo2a","EBS",0.983152385896316
"22081","Chum","pdo2a","EBS",-4.53000999436394
"22082","Chum","pdo2a","EBS",-3.71110122695975
"22083","Chum","pdo2a","EBS",-5.0850904089655
"22084","Chum","pdo2a","EBS",-1.7983777036405
"22085","Chum","pdo2a","EBS",-2.84691119833894
"22086","Chum","pdo2a","EBS",-3.5522382336561
"22087","Chum","pdo2a","EBS",-4.26996947652499
"22088","Chum","pdo2a","EBS",-10.9743937545071
"22089","Chum","pdo2a","EBS",-7.54287449491822
"22090","Chum","pdo2a","EBS",-10.3383168659285
"22091","Chum","pdo2a","EBS",-0.941211344793712
"22092","Chum","pdo2a","EBS",-2.48010117001071
"22093","Chum","pdo2a","EBS",-6.88040266126072
"22094","Chum","pdo2a","EBS",1.46366985824577
"22095","Chum","pdo2a","EBS",-8.18719523064449
"22096","Chum","pdo2a","EBS",-2.03471046203597
"22097","Chum","pdo2a","EBS",-6.17223874275098
"22098","Chum","pdo2a","EBS",-1.82586405256751
"22099","Chum","pdo2a","EBS",2.12932248685833
"22100","Chum","pdo2a","EBS",-4.37096697817875
"22101","Chum","pdo2a","EBS",-3.63950907311335
"22102","Chum","pdo2a","EBS",-8.37265242829924
"22103","Chum","pdo2a","EBS",-3.85781372562979
"22104","Chum","pdo2a","EBS",7.66319545428525
"22105","Chum","pdo2a","EBS",-8.95755679928881
"22106","Chum","pdo2a","EBS",-5.97295997418942
"22107","Chum","pdo2a","EBS",-5.09308331922817
"22108","Chum","pdo2a","EBS",-9.27101807881385
"22109","Chum","pdo2a","EBS",-6.22054089177707
"22110","Chum","pdo2a","EBS",-3.19860056138273
"22111","Chum","pdo2a","EBS",-2.37850184763576
"22112","Chum","pdo2a","EBS",-0.552243490669999
"22113","Chum","pdo2a","EBS",-4.21402333382448
"22114","Chum","pdo2a","EBS",-0.686019693380823
"22115","Chum","pdo2a","EBS",-4.86960543159933
"22116","Chum","pdo2a","EBS",-7.49105818389306
"22117","Chum","pdo2a","EBS",-5.89330215569842
"22118","Chum","pdo2a","EBS",-8.49839357687677
"22119","Chum","pdo2a","EBS",-6.35522008857618
"22120","Chum","pdo2a","EBS",-0.237542750530805
"22121","Chum","pdo2a","EBS",1.46682606738593
"22122","Chum","pdo2a","EBS",-8.65630601755239
"22123","Chum","pdo2a","EBS",-4.74185905334878
"22124","Chum","pdo2a","EBS",-2.28106692427449
"22125","Chum","pdo2a","EBS",5.21311235958746
"22126","Chum","pdo2a","EBS",-1.77776599728397
"22127","Chum","pdo2a","EBS",-0.665280935304217
"22128","Chum","pdo2a","EBS",-0.0688407667373301
"22129","Chum","pdo2a","EBS",-8.30359591774306
"22130","Chum","pdo2a","EBS",-0.140502236385928
"22131","Chum","pdo2a","EBS",-11.8320360747297
"22132","Chum","pdo2a","EBS",-0.188210526885312
"22133","Chum","pdo2a","EBS",-10.238477965115
"22134","Chum","pdo2a","EBS",-3.58881693963101
"22135","Chum","pdo2a","EBS",-2.37644722058456
"22136","Chum","pdo2a","EBS",-3.18532691221227
"22137","Chum","pdo2a","EBS",-1.680248482895
"22138","Chum","pdo2a","EBS",-6.57324676197079
"22139","Chum","pdo2a","EBS",-1.4551589771848
"22140","Chum","pdo2a","EBS",-1.05928183003387
"22141","Chum","pdo2a","EBS",-0.881480924470927
"22142","Chum","pdo2a","EBS",0.801908374753016
"22143","Chum","pdo2a","EBS",-4.8228650531575
"22144","Chum","pdo2a","EBS",-6.68107341537609
