"","species","var","value"
"8017","Chum","npgo2a",0.194906849936847
"8018","Chum","npgo2a",0.255573567540284
"8019","Chum","npgo2a",0.184243519536355
"8020","Chum","npgo2a",0.177542531094683
"8021","Chum","npgo2a",0.238269499963905
"8022","Chum","npgo2a",0.264025246148604
"8023","Chum","npgo2a",0.217276364554666
"8024","Chum","npgo2a",0.189932215907328
"8025","Chum","npgo2a",0.1764061079243
"8026","Chum","npgo2a",0.251968435943772
"8027","Chum","npgo2a",0.222486159801822
"8028","Chum","npgo2a",0.145996150400986
"8029","Chum","npgo2a",0.204637138458663
"8030","Chum","npgo2a",0.169798230519339
"8031","Chum","npgo2a",0.242266018529644
"8032","Chum","npgo2a",0.211664167615441
"8033","Chum","npgo2a",0.139387164727522
"8034","Chum","npgo2a",0.183195074263143
"8035","Chum","npgo2a",0.214963089665837
"8036","Chum","npgo2a",0.266607148504331
"8037","Chum","npgo2a",0.17378276380802
"8038","Chum","npgo2a",0.188499641623727
"8039","Chum","npgo2a",0.21088465663473
"8040","Chum","npgo2a",0.176493137310633
"8041","Chum","npgo2a",0.191623234287281
"8042","Chum","npgo2a",0.230250203647421
"8043","Chum","npgo2a",0.200091752348592
"8044","Chum","npgo2a",0.233952179013387
"8045","Chum","npgo2a",0.229454296427751
"8046","Chum","npgo2a",0.26482834342723
"8047","Chum","npgo2a",0.154750845240018
"8048","Chum","npgo2a",0.224784711145865
"8049","Chum","npgo2a",0.201465437412605
"8050","Chum","npgo2a",0.268011676427431
"8051","Chum","npgo2a",0.267975322944798
"8052","Chum","npgo2a",0.190284891897997
"8053","Chum","npgo2a",0.208747338897426
"8054","Chum","npgo2a",0.1853251471228
"8055","Chum","npgo2a",0.152439180941296
"8056","Chum","npgo2a",0.19468852320724
"8057","Chum","npgo2a",0.113771411013573
"8058","Chum","npgo2a",0.240999323888027
"8059","Chum","npgo2a",0.205398298866975
"8060","Chum","npgo2a",0.175212602137629
"8061","Chum","npgo2a",0.203124633375873
"8062","Chum","npgo2a",0.190177286357988
"8063","Chum","npgo2a",0.144340155113596
"8064","Chum","npgo2a",0.201147158167544
"8065","Chum","npgo2a",0.185276283129567
"8066","Chum","npgo2a",0.13783971354262
"8067","Chum","npgo2a",0.216988622772141
"8068","Chum","npgo2a",0.213422273531691
"8069","Chum","npgo2a",0.208712160142538
"8070","Chum","npgo2a",0.213903804592935
"8071","Chum","npgo2a",0.226817552565256
"8072","Chum","npgo2a",0.165968095638452
"8073","Chum","npgo2a",0.208107830950346
"8074","Chum","npgo2a",0.196683180569399
"8075","Chum","npgo2a",0.208002934979031
"8076","Chum","npgo2a",0.253627214490506
"8077","Chum","npgo2a",0.267267588311452
"8078","Chum","npgo2a",0.217202382289862
"8079","Chum","npgo2a",0.235143258294146
"8080","Chum","npgo2a",0.233508767956634
"8081","Chum","npgo2a",0.208234828050465
"8082","Chum","npgo2a",0.210651457480962
"8083","Chum","npgo2a",0.266293037089675
"8084","Chum","npgo2a",0.20347774693326
"8085","Chum","npgo2a",0.181408057443514
"8086","Chum","npgo2a",0.232310861582306
"8087","Chum","npgo2a",0.180608269054515
"8088","Chum","npgo2a",0.216455591708889
"8089","Chum","npgo2a",0.265708415828737
"8090","Chum","npgo2a",0.186409237814228
"8091","Chum","npgo2a",0.206445046933278
"8092","Chum","npgo2a",0.265061345280192
"8093","Chum","npgo2a",0.176097976988932
"8094","Chum","npgo2a",0.269467386604378
"8095","Chum","npgo2a",0.191810586578126
"8096","Chum","npgo2a",0.138711181342348
"8097","Chum","npgo2a",0.267383786819329
"8098","Chum","npgo2a",0.164324139614578
"8099","Chum","npgo2a",0.187826921756338
"8100","Chum","npgo2a",0.175129370683688
"8101","Chum","npgo2a",0.22481765487595
"8102","Chum","npgo2a",0.168108440103212
"8103","Chum","npgo2a",0.214595956982938
"8104","Chum","npgo2a",0.26770508039821
"8105","Chum","npgo2a",0.179641030175262
"8106","Chum","npgo2a",0.257088253963683
"8107","Chum","npgo2a",0.192213286944278
"8108","Chum","npgo2a",0.182579179601266
"8109","Chum","npgo2a",0.265034120943413
"8110","Chum","npgo2a",0.227021349704148
"8111","Chum","npgo2a",0.182794647393444
"8112","Chum","npgo2a",0.179061276570488
"8113","Chum","npgo2a",0.156779500495668
"8114","Chum","npgo2a",0.153855482932503
"8115","Chum","npgo2a",0.219047034702932
"8116","Chum","npgo2a",0.180378033035617
"8117","Chum","npgo2a",0.265994401554195
"8118","Chum","npgo2a",0.265990884598972
"8119","Chum","npgo2a",0.268673797277962
"8120","Chum","npgo2a",0.216093682214569
"8121","Chum","npgo2a",0.206224934685025
"8122","Chum","npgo2a",0.197382102539171
"8123","Chum","npgo2a",0.204280912667505
"8124","Chum","npgo2a",0.192500077929996
"8125","Chum","npgo2a",0.187228479569261
"8126","Chum","npgo2a",0.216709263447615
"8127","Chum","npgo2a",0.211241815102798
"8128","Chum","npgo2a",0.215701376597836
"8129","Chum","npgo2a",0.1940237394161
"8130","Chum","npgo2a",0.238736928503394
"8131","Chum","npgo2a",0.161853620156391
"8132","Chum","npgo2a",0.198299228592305
"8133","Chum","npgo2a",0.217988407729712
"8134","Chum","npgo2a",0.266831535754267
"8135","Chum","npgo2a",0.162023217797828
"8136","Chum","npgo2a",0.214921928969844
"8137","Chum","npgo2a",0.139559564272139
"8138","Chum","npgo2a",0.220840670599572
"8139","Chum","npgo2a",0.190925865437717
"8140","Chum","npgo2a",0.183673127675586
"8141","Chum","npgo2a",0.224073633138109
"8142","Chum","npgo2a",0.198032712739424
"8143","Chum","npgo2a",0.200193439480403
"8144","Chum","npgo2a",0.157044603241744
"8145","Chum","npgo2a",0.265678876313089
"8146","Chum","npgo2a",0.220122950093475
"8147","Chum","npgo2a",0.223460586070275
"8148","Chum","npgo2a",0.267129878484339
"8149","Chum","npgo2a",0.155688605820354
"8150","Chum","npgo2a",0.207682868076776
"8151","Chum","npgo2a",0.197380355969447
"8152","Chum","npgo2a",0.212942493677086
"8153","Chum","npgo2a",0.217566902030934
"8154","Chum","npgo2a",0.192551372833153
"8155","Chum","npgo2a",0.237768737592949
"8156","Chum","npgo2a",0.218113558843925
"8157","Chum","npgo2a",0.193633556045535
"8158","Chum","npgo2a",0.20173770234244
"8159","Chum","npgo2a",0.177980854217789
"8160","Chum","npgo2a",0.207356972910854
"8161","Chum","npgo2a",0.214675431855155
"8162","Chum","npgo2a",0.200517163112159
"8163","Chum","npgo2a",0.209778654603518
"8164","Chum","npgo2a",0.152577009512437
"8165","Chum","npgo2a",0.168501922201569
"8166","Chum","npgo2a",0.199347690935558
"8167","Chum","npgo2a",0.188466816967099
"8168","Chum","npgo2a",0.183266184842776
"8169","Chum","npgo2a",0.222189506276942
"8170","Chum","npgo2a",0.141461959354172
"8171","Chum","npgo2a",0.197810366690647
"8172","Chum","npgo2a",0.191216290686536
"8173","Chum","npgo2a",0.157814528795046
"8174","Chum","npgo2a",0.215087666435936
"8175","Chum","npgo2a",0.156790751641231
"8176","Chum","npgo2a",0.266100986997138
"8177","Chum","npgo2a",0.210804660195888
"8178","Chum","npgo2a",0.267329622457171
"8179","Chum","npgo2a",0.150237876057246
"8180","Chum","npgo2a",0.265265502169063
"8181","Chum","npgo2a",0.229934353731744
"8182","Chum","npgo2a",0.204038872491242
"8183","Chum","npgo2a",0.209610348056138
"8184","Chum","npgo2a",0.264592993562663
"8185","Chum","npgo2a",0.237895494325235
"8186","Chum","npgo2a",0.198324337203058
"8187","Chum","npgo2a",0.270638997289362
"8188","Chum","npgo2a",0.247767162230947
"8189","Chum","npgo2a",0.214803463877224
"8190","Chum","npgo2a",0.218558778771512
"8191","Chum","npgo2a",0.166456375419547
"8192","Chum","npgo2a",0.201739933800034
"8193","Chum","npgo2a",0.185080488958335
"8194","Chum","npgo2a",0.161128371091642
"8195","Chum","npgo2a",0.190023053004578
"8196","Chum","npgo2a",0.230260584126591
"8197","Chum","npgo2a",0.192091249356502
"8198","Chum","npgo2a",0.205897871484356
"8199","Chum","npgo2a",0.177381289239982
"8200","Chum","npgo2a",0.179817251041603
"8201","Chum","npgo2a",0.218696784402702
"8202","Chum","npgo2a",0.130942461789008
"8203","Chum","npgo2a",0.182999371082834
"8204","Chum","npgo2a",0.272483272948237
"8205","Chum","npgo2a",0.168439149106549
"8206","Chum","npgo2a",0.260309241600303
"8207","Chum","npgo2a",0.244276223009828
"8208","Chum","npgo2a",0.122109415511276
"8209","Chum","npgo2a",0.200123873325447
"8210","Chum","npgo2a",0.219917037772776
"8211","Chum","npgo2a",0.2068752823361
"8212","Chum","npgo2a",0.179360981842942
"8213","Chum","npgo2a",0.196801953063528
"8214","Chum","npgo2a",0.2623591886492
"8215","Chum","npgo2a",0.175079408505467
"8216","Chum","npgo2a",0.265131297659906
"8217","Chum","npgo2a",0.250843602093765
"8218","Chum","npgo2a",0.199594446629185
"8219","Chum","npgo2a",0.222876971298031
"8220","Chum","npgo2a",0.193695450179105
"8221","Chum","npgo2a",0.230581081468471
"8222","Chum","npgo2a",0.198077417750605
"8223","Chum","npgo2a",0.194742406942237
"8224","Chum","npgo2a",0.246107856878792
"8225","Chum","npgo2a",0.215851772401561
"8226","Chum","npgo2a",0.189498035719545
"8227","Chum","npgo2a",0.24932428653758
"8228","Chum","npgo2a",0.191684023857609
"8229","Chum","npgo2a",0.181240415069634
"8230","Chum","npgo2a",0.202348299947412
"8231","Chum","npgo2a",0.190197849554804
"8232","Chum","npgo2a",0.191167074118891
"8233","Chum","npgo2a",0.239776643885116
"8234","Chum","npgo2a",0.23487015599026
"8235","Chum","npgo2a",0.175777346475312
"8236","Chum","npgo2a",0.161509389067615
"8237","Chum","npgo2a",0.182240958830174
"8238","Chum","npgo2a",0.198594971307126
"8239","Chum","npgo2a",0.177991001499688
"8240","Chum","npgo2a",0.234181212080862
"8241","Chum","npgo2a",0.224863390352158
"8242","Chum","npgo2a",0.242449599887943
"8243","Chum","npgo2a",0.195782084942526
"8244","Chum","npgo2a",0.23040550255597
"8245","Chum","npgo2a",0.221552799704128
"8246","Chum","npgo2a",0.166129816307455
"8247","Chum","npgo2a",0.169860211728984
"8248","Chum","npgo2a",0.164812711639679
"8249","Chum","npgo2a",0.256254249506253
"8250","Chum","npgo2a",0.161424105780211
"8251","Chum","npgo2a",0.265502175958869
"8252","Chum","npgo2a",0.236949949597075
"8253","Chum","npgo2a",0.206375972655058
"8254","Chum","npgo2a",0.195199580781603
"8255","Chum","npgo2a",0.242858600735203
"8256","Chum","npgo2a",0.195462522729157
"8257","Chum","npgo2a",0.192908539440121
"8258","Chum","npgo2a",0.184123467115807
"8259","Chum","npgo2a",0.192381878343702
"8260","Chum","npgo2a",0.200624307956442
"8261","Chum","npgo2a",0.195594925057316
"8262","Chum","npgo2a",0.181666843294892
"8263","Chum","npgo2a",0.205038585481875
"8264","Chum","npgo2a",0.185729773089111
"8265","Chum","npgo2a",0.209126723140189
"8266","Chum","npgo2a",0.213353189838547
"8267","Chum","npgo2a",0.223536779801443
"8268","Chum","npgo2a",0.243522469581475
"8269","Chum","npgo2a",0.272173044446098
"8270","Chum","npgo2a",0.17872935867969
"8271","Chum","npgo2a",0.217444972286884
"8272","Chum","npgo2a",0.21101606790441
"8273","Chum","npgo2a",0.202925272093596
"8274","Chum","npgo2a",0.147960155034547
"8275","Chum","npgo2a",0.189958444626679
"8276","Chum","npgo2a",0.176609838181651
"8277","Chum","npgo2a",0.201652942293054
"8278","Chum","npgo2a",0.199358622232009
"8279","Chum","npgo2a",0.222211068716467
"8280","Chum","npgo2a",0.190291237237165
"8281","Chum","npgo2a",0.26781205538925
"8282","Chum","npgo2a",0.203965955055099
"8283","Chum","npgo2a",0.231280872316855
"8284","Chum","npgo2a",0.208081358920492
"8285","Chum","npgo2a",0.236234322320211
"8286","Chum","npgo2a",0.177969570832178
"8287","Chum","npgo2a",0.189005808879183
"8288","Chum","npgo2a",0.207146665666804
"8289","Chum","npgo2a",0.186836792970138
"8290","Chum","npgo2a",0.222098263437804
"8291","Chum","npgo2a",0.16298191441209
"8292","Chum","npgo2a",0.165588705063506
"8293","Chum","npgo2a",0.160034053040327
"8294","Chum","npgo2a",0.168319583046187
"8295","Chum","npgo2a",0.266212397012219
"8296","Chum","npgo2a",0.188544828794835
"8297","Chum","npgo2a",0.2494944795344
"8298","Chum","npgo2a",0.206713425803652
"8299","Chum","npgo2a",0.184087284630004
"8300","Chum","npgo2a",0.217434085276553
"8301","Chum","npgo2a",0.266542747527686
"8302","Chum","npgo2a",0.192106714401641
"8303","Chum","npgo2a",0.199623991695725
"8304","Chum","npgo2a",0.221884613176088
"8305","Chum","npgo2a",0.203462462456575
"8306","Chum","npgo2a",0.186237807761733
"8307","Chum","npgo2a",0.269247756628848
"8308","Chum","npgo2a",0.215547746458743
"8309","Chum","npgo2a",0.26775347994075
"8310","Chum","npgo2a",0.232545807828015
"8311","Chum","npgo2a",0.241809333156647
"8312","Chum","npgo2a",0.265289025150836
"8313","Chum","npgo2a",0.265660889569687
"8314","Chum","npgo2a",0.199014495433788
"8315","Chum","npgo2a",0.204550198992819
"8316","Chum","npgo2a",0.266340608581853
"8317","Chum","npgo2a",0.189556612282809
"8318","Chum","npgo2a",0.265081830159492
"8319","Chum","npgo2a",0.164364998386617
"8320","Chum","npgo2a",0.208451428239208
"8321","Chum","npgo2a",0.247986713490729
"8322","Chum","npgo2a",0.207261162289338
"8323","Chum","npgo2a",0.16036706807886
"8324","Chum","npgo2a",0.143232816066926
"8325","Chum","npgo2a",0.242453027920913
"8326","Chum","npgo2a",0.214347988318227
"8327","Chum","npgo2a",0.22062603421635
"8328","Chum","npgo2a",0.183481905592394
"8329","Chum","npgo2a",0.266283190903294
"8330","Chum","npgo2a",0.224761689729439
"8331","Chum","npgo2a",0.187334093350109
"8332","Chum","npgo2a",0.165861589927431
"8333","Chum","npgo2a",0.19059876211001
"8334","Chum","npgo2a",0.224073196371793
"8335","Chum","npgo2a",0.205266527816875
"8336","Chum","npgo2a",0.184957444808903
"8337","Chum","npgo2a",0.13611568306317
"8338","Chum","npgo2a",0.214532064081635
"8339","Chum","npgo2a",0.268216750655383
"8340","Chum","npgo2a",0.183672579808433
"8341","Chum","npgo2a",0.235916056838259
"8342","Chum","npgo2a",0.227274623495102
"8343","Chum","npgo2a",0.191694456580686
"8344","Chum","npgo2a",0.172415287723642
"8345","Chum","npgo2a",0.174201897645633
"8346","Chum","npgo2a",0.267071241958911
"8347","Chum","npgo2a",0.258000429761748
"8348","Chum","npgo2a",0.220542466970401
"8349","Chum","npgo2a",0.185390014443304
"8350","Chum","npgo2a",0.166404644698413
"8351","Chum","npgo2a",0.226948882081578
"8352","Chum","npgo2a",0.26633570632715
"8353","Chum","npgo2a",0.228088639338103
"8354","Chum","npgo2a",0.17675672201774
"8355","Chum","npgo2a",0.190859043526206
"8356","Chum","npgo2a",0.232409224173581
"8357","Chum","npgo2a",0.19190942292429
"8358","Chum","npgo2a",0.186498176936674
"8359","Chum","npgo2a",0.178193686937132
"8360","Chum","npgo2a",0.191651068995283
"8361","Chum","npgo2a",0.240086512793724
"8362","Chum","npgo2a",0.149433911028164
"8363","Chum","npgo2a",0.197554270865663
"8364","Chum","npgo2a",0.24515420977626
"8365","Chum","npgo2a",0.19550502454125
"8366","Chum","npgo2a",0.267722533721282
"8367","Chum","npgo2a",0.217236683832489
"8368","Chum","npgo2a",0.181001161695311
"8369","Chum","npgo2a",0.22740960436394
"8370","Chum","npgo2a",0.226244214937279
"8371","Chum","npgo2a",0.177292827827919
"8372","Chum","npgo2a",0.134789039265483
"8373","Chum","npgo2a",0.215818839318082
"8374","Chum","npgo2a",0.160704644307322
"8375","Chum","npgo2a",0.265238985470211
"8376","Chum","npgo2a",0.195556485764314
"8377","Chum","npgo2a",0.208635715723391
"8378","Chum","npgo2a",0.2211106283734
"8379","Chum","npgo2a",0.186040299123589
"8380","Chum","npgo2a",0.173850025177548
"8381","Chum","npgo2a",0.179813855513255
"8382","Chum","npgo2a",0.265500592474146
"8383","Chum","npgo2a",0.200264630386959
"8384","Chum","npgo2a",0.229042682610247
"8385","Chum","npgo2a",0.21179533398389
"8386","Chum","npgo2a",0.204919318317026
"8387","Chum","npgo2a",0.177898902628495
"8388","Chum","npgo2a",0.22524029154197
"8389","Chum","npgo2a",0.268120812256077
"8390","Chum","npgo2a",0.233382214956684
"8391","Chum","npgo2a",0.264754869554666
"8392","Chum","npgo2a",0.19028893567736
"8393","Chum","npgo2a",0.265242322028418
"8394","Chum","npgo2a",0.263496251045885
"8395","Chum","npgo2a",0.19515043413143
"8396","Chum","npgo2a",0.254698589684884
"8397","Chum","npgo2a",0.182045245114395
"8398","Chum","npgo2a",0.246577929377323
"8399","Chum","npgo2a",0.208305842293326
"8400","Chum","npgo2a",0.202927673089548
"8401","Chum","npgo2a",0.207307810339491
"8402","Chum","npgo2a",0.195820207902739
"8403","Chum","npgo2a",0.176861261113082
"8404","Chum","npgo2a",0.269270100509702
"8405","Chum","npgo2a",0.189339111453537
"8406","Chum","npgo2a",0.20919130121139
"8407","Chum","npgo2a",0.245326002624981
"8408","Chum","npgo2a",0.217122815564663
"8409","Chum","npgo2a",0.223393653929591
"8410","Chum","npgo2a",0.267190055530617
"8411","Chum","npgo2a",0.231862479718466
"8412","Chum","npgo2a",0.172633662651302
"8413","Chum","npgo2a",0.177088678068214
"8414","Chum","npgo2a",0.23065419640787
"8415","Chum","npgo2a",0.221324088105943
"8416","Chum","npgo2a",0.215890986638705
"8417","Chum","npgo2a",0.268580998137057
"8418","Chum","npgo2a",0.26634813766005
"8419","Chum","npgo2a",0.207833638954305
"8420","Chum","npgo2a",0.242390379517933
"8421","Chum","npgo2a",0.216752176402779
"8422","Chum","npgo2a",0.193675016658566
"8423","Chum","npgo2a",0.181188793154967
"8424","Chum","npgo2a",0.190426250781445
"8425","Chum","npgo2a",0.219112092963231
"8426","Chum","npgo2a",0.225179400906151
"8427","Chum","npgo2a",0.264317026591767
"8428","Chum","npgo2a",0.266305805061567
"8429","Chum","npgo2a",0.159488501538492
"8430","Chum","npgo2a",0.268406400537351
"8431","Chum","npgo2a",0.23456691460709
"8432","Chum","npgo2a",0.303072264467024
"8433","Chum","npgo2a",0.223624583716004
"8434","Chum","npgo2a",0.265672936110615
"8435","Chum","npgo2a",0.205385907561383
"8436","Chum","npgo2a",0.172026484161194
"8437","Chum","npgo2a",0.198847915967781
"8438","Chum","npgo2a",0.182810408395612
"8439","Chum","npgo2a",0.164741362282597
"8440","Chum","npgo2a",0.148423284726814
"8441","Chum","npgo2a",0.217885054657435
"8442","Chum","npgo2a",0.135956172242376
"8443","Chum","npgo2a",0.165411893285793
"8444","Chum","npgo2a",0.178411520125991
"8445","Chum","npgo2a",0.265431163930764
"8446","Chum","npgo2a",0.107914919551938
"8447","Chum","npgo2a",0.169104613168
"8448","Chum","npgo2a",0.239782337312823
"8449","Chum","npgo2a",0.13442865540235
"8450","Chum","npgo2a",0.172513576830129
"8451","Chum","npgo2a",0.210153837520694
"8452","Chum","npgo2a",0.265350501079816
"8453","Chum","npgo2a",0.266444108108765
"8454","Chum","npgo2a",0.250143008662516
"8455","Chum","npgo2a",0.17185035661132
"8456","Chum","npgo2a",0.265301672937979
"8457","Chum","npgo2a",0.196968297630896
"8458","Chum","npgo2a",0.222076607221887
"8459","Chum","npgo2a",0.197977265477495
"8460","Chum","npgo2a",0.224324210451517
"8461","Chum","npgo2a",0.219658769927173
"8462","Chum","npgo2a",0.182005078346692
"8463","Chum","npgo2a",0.201257305179904
"8464","Chum","npgo2a",0.237137743276187
"8465","Chum","npgo2a",0.197672295833979
"8466","Chum","npgo2a",0.191833977098671
"8467","Chum","npgo2a",0.204475375892512
"8468","Chum","npgo2a",0.266794740782469
"8469","Chum","npgo2a",0.181179693882878
"8470","Chum","npgo2a",0.269981914912946
"8471","Chum","npgo2a",0.178714426341435
"8472","Chum","npgo2a",0.197020636086227
"8473","Chum","npgo2a",0.168243128985576
"8474","Chum","npgo2a",0.163204344770712
"8475","Chum","npgo2a",0.228260446405822
"8476","Chum","npgo2a",0.207025875916218
"8477","Chum","npgo2a",0.196908468224511
"8478","Chum","npgo2a",0.182504099508768
"8479","Chum","npgo2a",0.266573821673446
"8480","Chum","npgo2a",0.268070203224807
"8481","Chum","npgo2a",0.246190546429089
"8482","Chum","npgo2a",0.182982541232274
"8483","Chum","npgo2a",0.164058276799016
"8484","Chum","npgo2a",0.265025039168422
"8485","Chum","npgo2a",0.240735830274922
