"","species","var","value"
"38095","Chum","npgo2a",0.171224303350278
"38096","Chum","npgo2a",0.172066541495484
"38097","Chum","npgo2a",0.171695248468056
"38098","Chum","npgo2a",0.171200692516778
"38099","Chum","npgo2a",0.171499750515368
"38100","Chum","npgo2a",0.171261823195911
"38101","Chum","npgo2a",0.172431547547456
"38102","Chum","npgo2a",0.171214172660163
"38103","Chum","npgo2a",0.171702568266563
"38104","Chum","npgo2a",0.17124968251687
"38105","Chum","npgo2a",0.171864295478971
"38106","Chum","npgo2a",0.171386454572127
"38107","Chum","npgo2a",0.171277630674811
"38108","Chum","npgo2a",0.171477572592778
"38109","Chum","npgo2a",0.171521382900551
"38110","Chum","npgo2a",0.172410462539988
"38111","Chum","npgo2a",0.171189057189378
"38112","Chum","npgo2a",0.171474088463154
"38113","Chum","npgo2a",0.172135441419985
"38114","Chum","npgo2a",0.171506546897789
"38115","Chum","npgo2a",0.172463621762851
"38116","Chum","npgo2a",0.171181093668456
"38117","Chum","npgo2a",0.171499750515368
"38118","Chum","npgo2a",0.171864295478971
"38119","Chum","npgo2a",0.171610907235972
"38120","Chum","npgo2a",0.171897204238426
"38121","Chum","npgo2a",0.171683400837913
"38122","Chum","npgo2a",0.17143026294233
"38123","Chum","npgo2a",0.171281997155695
"38124","Chum","npgo2a",0.171702568266563
"38125","Chum","npgo2a",0.171908089227628
"38126","Chum","npgo2a",0.17156556995851
"38127","Chum","npgo2a",0.171078043617616
"38128","Chum","npgo2a",0.171668870452357
"38129","Chum","npgo2a",0.171278800433814
"38130","Chum","npgo2a",0.171711544835377
"38131","Chum","npgo2a",0.171521382900551
"38132","Chum","npgo2a",0.171254674848652
"38133","Chum","npgo2a",0.172159018935737
"38134","Chum","npgo2a",0.171942381918761
"38135","Chum","npgo2a",0.171281997155695
"38136","Chum","npgo2a",0.171488458407351
"38137","Chum","npgo2a",0.171319683339135
"38138","Chum","npgo2a",0.171915667411175
"38139","Chum","npgo2a",0.171405805587914
"38140","Chum","npgo2a",0.171191553962229
"38141","Chum","npgo2a",0.171257195382759
"38142","Chum","npgo2a",0.172407554811808
"38143","Chum","npgo2a",0.17122766538843
"38144","Chum","npgo2a",0.171161320610727
"38145","Chum","npgo2a",0.171078043617616
"38146","Chum","npgo2a",0.171183448403886
"38147","Chum","npgo2a",0.171305404069902
"38148","Chum","npgo2a",0.172375293857153
"38149","Chum","npgo2a",0.171410277350822
"38150","Chum","npgo2a",0.172463621762851
"38151","Chum","npgo2a",0.171358930210338
"38152","Chum","npgo2a",0.171825967201678
"38153","Chum","npgo2a",0.172135441419985
"38154","Chum","npgo2a",0.171281997155695
"38155","Chum","npgo2a",0.171201355407461
"38156","Chum","npgo2a",0.171587069805238
"38157","Chum","npgo2a",0.171281997155695
"38158","Chum","npgo2a",0.171450726132175
"38159","Chum","npgo2a",0.171405805587914
"38160","Chum","npgo2a",0.171137167305324
"38161","Chum","npgo2a",0.171878423030246
"38162","Chum","npgo2a",0.171499750515368
"38163","Chum","npgo2a",0.171844344174286
"38164","Chum","npgo2a",0.171078043617616
"38165","Chum","npgo2a",0.171200692516778
"38166","Chum","npgo2a",0.171405805587914
"38167","Chum","npgo2a",0.171499750515368
"38168","Chum","npgo2a",0.17119658856024
"38169","Chum","npgo2a",0.171410277350822
"38170","Chum","npgo2a",0.172460936996148
"38171","Chum","npgo2a",0.171257195382759
"38172","Chum","npgo2a",0.171181093668456
"38173","Chum","npgo2a",0.171570194382147
"38174","Chum","npgo2a",0.171185527073774
"38175","Chum","npgo2a",0.171152883092024
"38176","Chum","npgo2a",0.171214172660163
"38177","Chum","npgo2a",0.171156343327215
"38178","Chum","npgo2a",0.171826847774025
"38179","Chum","npgo2a",0.171405855217184
"38180","Chum","npgo2a",0.172447771501136
"38181","Chum","npgo2a",0.171835811737618
"38182","Chum","npgo2a",0.171210716908428
"38183","Chum","npgo2a",0.17240205228313
"38184","Chum","npgo2a",0.171078043617616
"38185","Chum","npgo2a",0.171214172660163
"38186","Chum","npgo2a",0.171100892129279
"38187","Chum","npgo2a",0.171477299487293
"38188","Chum","npgo2a",0.171100381473686
"38189","Chum","npgo2a",0.171380642525066
"38190","Chum","npgo2a",0.172410462539988
"38191","Chum","npgo2a",0.17129848059425
"38192","Chum","npgo2a",0.172050845230141
"38193","Chum","npgo2a",0.171885800524005
"38194","Chum","npgo2a",0.172044207664656
"38195","Chum","npgo2a",0.171214172660163
"38196","Chum","npgo2a",0.172447771501136
"38197","Chum","npgo2a",0.171137163789515
"38198","Chum","npgo2a",0.171140788565824
"38199","Chum","npgo2a",0.171090733296859
"38200","Chum","npgo2a",0.172044207664656
"38201","Chum","npgo2a",0.171156343327215
"38202","Chum","npgo2a",0.171181093668456
"38203","Chum","npgo2a",0.171137167305324
"38204","Chum","npgo2a",0.171058954801841
"38205","Chum","npgo2a",0.171210716908428
"38206","Chum","npgo2a",0.172432924665094
"38207","Chum","npgo2a",0.171499750515368
"38208","Chum","npgo2a",0.171358930210338
"38209","Chum","npgo2a",0.171214204884471
"38210","Chum","npgo2a",0.171201355407461
"38211","Chum","npgo2a",0.171570194382147
"38212","Chum","npgo2a",0.172044207664656
"38213","Chum","npgo2a",0.1717798654243
"38214","Chum","npgo2a",0.172018120351149
"38215","Chum","npgo2a",0.17122942058978
"38216","Chum","npgo2a",0.171864295478971
"38217","Chum","npgo2a",0.171058954801841
"38218","Chum","npgo2a",0.171668870452357
"38219","Chum","npgo2a",0.17129848059425
"38220","Chum","npgo2a",0.171619769297275
"38221","Chum","npgo2a",0.1712382017795
"38222","Chum","npgo2a",0.171340063976378
"38223","Chum","npgo2a",0.17129848059425
"38224","Chum","npgo2a",0.171632980989033
"38225","Chum","npgo2a",0.171868826080117
"38226","Chum","npgo2a",0.171506382081118
"38227","Chum","npgo2a",0.171358930210338
"38228","Chum","npgo2a",0.17129848059425
"38229","Chum","npgo2a",0.171855454772481
"38230","Chum","npgo2a",0.171506382081118
"38231","Chum","npgo2a",0.172044207664656
"38232","Chum","npgo2a",0.171191465951811
"38233","Chum","npgo2a",0.171702568266563
"38234","Chum","npgo2a",0.171319683339135
"38235","Chum","npgo2a",0.171418316220297
"38236","Chum","npgo2a",0.171579610104672
"38237","Chum","npgo2a",0.171808664774746
"38238","Chum","npgo2a",0.171855454772481
"38239","Chum","npgo2a",0.171190132566758
"38240","Chum","npgo2a",0.171137163789515
"38241","Chum","npgo2a",0.171191553962229
"38242","Chum","npgo2a",0.171692002705655
"38243","Chum","npgo2a",0.171668870452357
"38244","Chum","npgo2a",0.172447771501136
"38245","Chum","npgo2a",0.171568964714071
"38246","Chum","npgo2a",0.171190132566758
"38247","Chum","npgo2a",0.171190132566758
"38248","Chum","npgo2a",0.171156343327215
"38249","Chum","npgo2a",0.171358930210338
"38250","Chum","npgo2a",0.171078043617616
"38251","Chum","npgo2a",0.171181093668456
"38252","Chum","npgo2a",0.171240148751379
"38253","Chum","npgo2a",0.172044207664656
"38254","Chum","npgo2a",0.171156343327215
"38255","Chum","npgo2a",0.171184577121287
"38256","Chum","npgo2a",0.17119658856024
"38257","Chum","npgo2a",0.171568964714071
"38258","Chum","npgo2a",0.171591987891952
"38259","Chum","npgo2a",0.171230129964291
"38260","Chum","npgo2a",0.171546834030364
"38261","Chum","npgo2a",0.172135441419985
"38262","Chum","npgo2a",0.171277630674811
"38263","Chum","npgo2a",0.171676748187959
"38264","Chum","npgo2a",0.171405805587914
"38265","Chum","npgo2a",0.171405855217184
"38266","Chum","npgo2a",0.171441265567381
"38267","Chum","npgo2a",0.171908089227628
"38268","Chum","npgo2a",0.171340063976378
"38269","Chum","npgo2a",0.171137163789515
"38270","Chum","npgo2a",0.171244447998438
"38271","Chum","npgo2a",0.171190132566758
"38272","Chum","npgo2a",0.171181093668456
"38273","Chum","npgo2a",0.171934114109315
"38274","Chum","npgo2a",0.171281997155695
"38275","Chum","npgo2a",0.171261823195911
"38276","Chum","npgo2a",0.171138807929878
"38277","Chum","npgo2a",0.171702568266563
"38278","Chum","npgo2a",0.171947093191487
"38279","Chum","npgo2a",0.171275904327172
"38280","Chum","npgo2a",0.171078043617616
"38281","Chum","npgo2a",0.171156343327215
"38282","Chum","npgo2a",0.171710441050062
"38283","Chum","npgo2a",0.171183448403886
"38284","Chum","npgo2a",0.171897204238426
"38285","Chum","npgo2a",0.171078043617616
"38286","Chum","npgo2a",0.17129848059425
"38287","Chum","npgo2a",0.171190132566758
"38288","Chum","npgo2a",0.171864295478971
"38289","Chum","npgo2a",0.171633800239928
"38290","Chum","npgo2a",0.171684026576125
"38291","Chum","npgo2a",0.171156343327215
"38292","Chum","npgo2a",0.171610907235972
"38293","Chum","npgo2a",0.171587069805238
"38294","Chum","npgo2a",0.171281997155695
"38295","Chum","npgo2a",0.171499750515368
"38296","Chum","npgo2a",0.171405855217184
"38297","Chum","npgo2a",0.171214172660163
"38298","Chum","npgo2a",0.171319683339135
"38299","Chum","npgo2a",0.172159018935737
"38300","Chum","npgo2a",0.171261823195911
"38301","Chum","npgo2a",0.171137163789515
"38302","Chum","npgo2a",0.171058954801841
"38303","Chum","npgo2a",0.171137167305324
"38304","Chum","npgo2a",0.171632980989033
"38305","Chum","npgo2a",0.171570194382147
"38306","Chum","npgo2a",0.171190132566758
"38307","Chum","npgo2a",0.171358930210338
"38308","Chum","npgo2a",0.171100209807555
"38309","Chum","npgo2a",0.17171665228503
"38310","Chum","npgo2a",0.17134331231618
"38311","Chum","npgo2a",0.17129848059425
"38312","Chum","npgo2a",0.171191553962229
"38313","Chum","npgo2a",0.171137163789515
"38314","Chum","npgo2a",0.171078043617616
"38315","Chum","npgo2a",0.171137163789515
"38316","Chum","npgo2a",0.172050845230141
"38317","Chum","npgo2a",0.171193944567091
"38318","Chum","npgo2a",0.171281997155695
"38319","Chum","npgo2a",0.171697720715651
"38320","Chum","npgo2a",0.171181093668456
"38321","Chum","npgo2a",0.17122210988006
"38322","Chum","npgo2a",0.171183448403886
"38323","Chum","npgo2a",0.171418316220297
"38324","Chum","npgo2a",0.171184577121287
"38325","Chum","npgo2a",0.172447771501136
"38326","Chum","npgo2a",0.171189203728827
"38327","Chum","npgo2a",0.1712555188085
"38328","Chum","npgo2a",0.171261823195911
"38329","Chum","npgo2a",0.171214172660163
"38330","Chum","npgo2a",0.171619769297275
"38331","Chum","npgo2a",0.172018120351149
"38332","Chum","npgo2a",0.171257195382759
"38333","Chum","npgo2a",0.171191465951811
"38334","Chum","npgo2a",0.171277630674811
"38335","Chum","npgo2a",0.171184577121287
"38336","Chum","npgo2a",0.171147282726216
"38337","Chum","npgo2a",0.171277630674811
"38338","Chum","npgo2a",0.171319683339135
"38339","Chum","npgo2a",0.172066541495484
"38340","Chum","npgo2a",0.171229424933646
"38341","Chum","npgo2a",0.171275904327172
"38342","Chum","npgo2a",0.171587069805238
"38343","Chum","npgo2a",0.171214172660163
"38344","Chum","npgo2a",0.171144799361582
"38345","Chum","npgo2a",0.171358930210338
"38346","Chum","npgo2a",0.171506382081118
"38347","Chum","npgo2a",0.171240148751379
"38348","Chum","npgo2a",0.171293268729575
"38349","Chum","npgo2a",0.171883235457456
"38350","Chum","npgo2a",0.171405805587914
"38351","Chum","npgo2a",0.171878423030246
"38352","Chum","npgo2a",0.171087919691945
"38353","Chum","npgo2a",0.171517939258644
"38354","Chum","npgo2a",0.171262624345752
"38355","Chum","npgo2a",0.171156343327215
"38356","Chum","npgo2a",0.171517939258644
"38357","Chum","npgo2a",0.171151492691067
"38358","Chum","npgo2a",0.172159018935737
"38359","Chum","npgo2a",0.172120642150227
"38360","Chum","npgo2a",0.171281997155695
"38361","Chum","npgo2a",0.171277630674811
"38362","Chum","npgo2a",0.171184577121287
"38363","Chum","npgo2a",0.171226726914657
"38364","Chum","npgo2a",0.171319683339135
"38365","Chum","npgo2a",0.1712382017795
"38366","Chum","npgo2a",0.171610907235972
"38367","Chum","npgo2a",0.171668870452357
"38368","Chum","npgo2a",0.17129848059425
"38369","Chum","npgo2a",0.171453488259525
"38370","Chum","npgo2a",0.171165294082691
"38371","Chum","npgo2a",0.171200953332425
"38372","Chum","npgo2a",0.171655285810631
"38373","Chum","npgo2a",0.171100381473686
"38374","Chum","npgo2a",0.17134331231618
"38375","Chum","npgo2a",0.171403632035823
"38376","Chum","npgo2a",0.171078043617616
"38377","Chum","npgo2a",0.171568964714071
"38378","Chum","npgo2a",0.171591987891952
"38379","Chum","npgo2a",0.171475447998006
"38380","Chum","npgo2a",0.171655285810631
"38381","Chum","npgo2a",0.171137163789515
"38382","Chum","npgo2a",0.172159018935737
"38383","Chum","npgo2a",0.171261823195911
"38384","Chum","npgo2a",0.171210716908428
"38385","Chum","npgo2a",0.172050845230141
"38386","Chum","npgo2a",0.171474088463154
"38387","Chum","npgo2a",0.171257195382759
"38388","Chum","npgo2a",0.171196367789009
"38389","Chum","npgo2a",0.171156343327215
"38390","Chum","npgo2a",0.171668870452357
"38391","Chum","npgo2a",0.171348707085342
"38392","Chum","npgo2a",0.171224303350278
"38393","Chum","npgo2a",0.1717798654243
"38394","Chum","npgo2a",0.171591987891952
"38395","Chum","npgo2a",0.171319683339135
"38396","Chum","npgo2a",0.171584220767236
"38397","Chum","npgo2a",0.17110722576654
"38398","Chum","npgo2a",0.171118953650194
"38399","Chum","npgo2a",0.172159018935737
"38400","Chum","npgo2a",0.171151348277111
"38401","Chum","npgo2a",0.171380642525066
"38402","Chum","npgo2a",0.171698220954164
"38403","Chum","npgo2a",0.171730533053246
"38404","Chum","npgo2a",0.171358930210338
"38405","Chum","npgo2a",0.171181093668456
"38406","Chum","npgo2a",0.171181093668456
"38407","Chum","npgo2a",0.171156343327215
"38408","Chum","npgo2a",0.171403632035823
"38409","Chum","npgo2a",0.171191553962229
"38410","Chum","npgo2a",0.172410462539988
"38411","Chum","npgo2a",0.171214156165964
"38412","Chum","npgo2a",0.171163962866718
"38413","Chum","npgo2a",0.171579610104672
"38414","Chum","npgo2a",0.171348707085342
"38415","Chum","npgo2a",0.171190132566758
"38416","Chum","npgo2a",0.171754424016591
"38417","Chum","npgo2a",0.171216864886954
"38418","Chum","npgo2a",0.171184577121287
"38419","Chum","npgo2a",0.171137163789515
"38420","Chum","npgo2a",0.171418316220297
"38421","Chum","npgo2a",0.171730533053246
"38422","Chum","npgo2a",0.171102723664481
"38423","Chum","npgo2a",0.171257195382759
"38424","Chum","npgo2a",0.171587069805238
"38425","Chum","npgo2a",0.171603611554697
"38426","Chum","npgo2a",0.171161139628803
"38427","Chum","npgo2a",0.171226726914657
"38428","Chum","npgo2a",0.172044207664656
"38429","Chum","npgo2a",0.172410462539988
"38430","Chum","npgo2a",0.172061152570517
"38431","Chum","npgo2a",0.171230129964291
"38432","Chum","npgo2a",0.171568964714071
"38433","Chum","npgo2a",0.171568964714071
"38434","Chum","npgo2a",0.171702568266563
"38435","Chum","npgo2a",0.171190132566758
"38436","Chum","npgo2a",0.172375293857153
"38437","Chum","npgo2a",0.171506546897789
"38438","Chum","npgo2a",0.171157282485916
"38439","Chum","npgo2a",0.171157282485916
"38440","Chum","npgo2a",0.171287275770167
"38441","Chum","npgo2a",0.171137163789515
"38442","Chum","npgo2a",0.171405805587914
"38443","Chum","npgo2a",0.172431547547456
"38444","Chum","npgo2a",0.171477572592778
"38445","Chum","npgo2a",0.171262232817984
"38446","Chum","npgo2a",0.171403632035823
"38447","Chum","npgo2a",0.171856029724512
"38448","Chum","npgo2a",0.171405805587914
"38449","Chum","npgo2a",0.171358930210338
"38450","Chum","npgo2a",0.171257195382759
"38451","Chum","npgo2a",0.17123389473881
"38452","Chum","npgo2a",0.171521382900551
"38453","Chum","npgo2a",0.171201355407461
"38454","Chum","npgo2a",0.171698220954164
"38455","Chum","npgo2a",0.171123831947311
"38456","Chum","npgo2a",0.171730533053246
"38457","Chum","npgo2a",0.171163962866718
"38458","Chum","npgo2a",0.171191465951811
"38459","Chum","npgo2a",0.17118704694359
"38460","Chum","npgo2a",0.17129848059425
"38461","Chum","npgo2a",0.171204205519819
"38462","Chum","npgo2a",0.172463621762851
"38463","Chum","npgo2a",0.171808664774746
"38464","Chum","npgo2a",0.171177700136701
"38465","Chum","npgo2a",0.171453488259525
"38466","Chum","npgo2a",0.171257195382759
"38467","Chum","npgo2a",0.171843060953209
"38468","Chum","npgo2a",0.171261823195911
"38469","Chum","npgo2a",0.172447771501136
"38470","Chum","npgo2a",0.171137167305324
"38471","Chum","npgo2a",0.17143026294233
"38472","Chum","npgo2a",0.171864295478971
"38473","Chum","npgo2a",0.171619769297275
"38474","Chum","npgo2a",0.171275249751895
"38475","Chum","npgo2a",0.172407554811808
"38476","Chum","npgo2a",0.171855273090064
"38477","Chum","npgo2a",0.1712382017795
"38478","Chum","npgo2a",0.171885800524005
"38479","Chum","npgo2a",0.171189203728827
"38480","Chum","npgo2a",0.172327763918845
"38481","Chum","npgo2a",0.171243744591307
"38482","Chum","npgo2a",0.171437737595175
"38483","Chum","npgo2a",0.171441265567381
"38484","Chum","npgo2a",0.172044207664656
"38485","Chum","npgo2a",0.171214172660163
"38486","Chum","npgo2a",0.171692002705655
"38487","Chum","npgo2a",0.171710441050062
"38488","Chum","npgo2a",0.171076825143398
"38489","Chum","npgo2a",0.171226726914657
"38490","Chum","npgo2a",0.171261871696348
"38491","Chum","npgo2a",0.171610907235972
"38492","Chum","npgo2a",0.17129848059425
"38493","Chum","npgo2a",0.171102723664481
"38494","Chum","npgo2a",0.171078043617616
"38495","Chum","npgo2a",0.171137163789515
"38496","Chum","npgo2a",0.171137163789515
"38497","Chum","npgo2a",0.17129848059425
"38498","Chum","npgo2a",0.172447771501136
"38499","Chum","npgo2a",0.171386454572127
"38500","Chum","npgo2a",0.171226726914657
"38501","Chum","npgo2a",0.171864295478971
"38502","Chum","npgo2a",0.172159018935737
"38503","Chum","npgo2a",0.171181093668456
"38504","Chum","npgo2a",0.171207467869084
"38505","Chum","npgo2a",0.171570194382147
"38506","Chum","npgo2a",0.171471652152763
"38507","Chum","npgo2a",0.171100209807555
"38508","Chum","npgo2a",0.172447771501136
"38509","Chum","npgo2a",0.171499750515368
"38510","Chum","npgo2a",0.171474088463154
"38511","Chum","npgo2a",0.171137163789515
"38512","Chum","npgo2a",0.171240148751379
"38513","Chum","npgo2a",0.17110722576654
"38514","Chum","npgo2a",0.171241868362823
"38515","Chum","npgo2a",0.171275117010497
"38516","Chum","npgo2a",0.171191465951811
"38517","Chum","npgo2a",0.171102894329588
"38518","Chum","npgo2a",0.171191465951811
"38519","Chum","npgo2a",0.171521382900551
"38520","Chum","npgo2a",0.17129848059425
"38521","Chum","npgo2a",0.171257195382759
"38522","Chum","npgo2a",0.17134331231618
"38523","Chum","npgo2a",0.171184577121287
"38524","Chum","npgo2a",0.17124968251687
"38525","Chum","npgo2a",0.171499750515368
"38526","Chum","npgo2a",0.171702568266563
"38527","Chum","npgo2a",0.171482142205904
"38528","Chum","npgo2a",0.171463058670107
"38529","Chum","npgo2a",0.171606780914963
"38530","Chum","npgo2a",0.171148889269192
"38531","Chum","npgo2a",0.171200953332425
"38532","Chum","npgo2a",0.171090733296859
"38533","Chum","npgo2a",0.171915667411175
"38534","Chum","npgo2a",0.171137167305324
