"","system","ratio","order"
"14668","Northern California Current",-3.07535095102217,3
"14669","Northern California Current",-99.9870230158665,3
"14670","Northern California Current",-88.6411739174407,3
"14671","Northern California Current",-142.092701881269,3
"14672","Northern California Current",-127.559929164543,3
"14673","Northern California Current",29.6159485153066,3
"14674","Northern California Current",-232.02444998688,3
"14675","Northern California Current",-14.6299215292279,3
"14676","Northern California Current",66.6716230351307,3
"14677","Northern California Current",60.0546723493824,3
"14678","Northern California Current",162.04799062412,3
"14679","Northern California Current",-104.571275244549,3
"14680","Northern California Current",39.6377094485689,3
"14681","Northern California Current",33.5207768063349,3
"14682","Northern California Current",-135.693649991848,3
"14683","Northern California Current",87.9947050586365,3
"14684","Northern California Current",134.041694505565,3
"14685","Northern California Current",-92.0251725496908,3
"14686","Northern California Current",-101.737393578441,3
"14687","Northern California Current",58.1142013926948,3
"14688","Northern California Current",-99.3643212951435,3
"14689","Northern California Current",-116.728414092504,3
"14690","Northern California Current",69.6601817177873,3
"14691","Northern California Current",15.4874424628731,3
"14692","Northern California Current",-88.53556809774,3
"14693","Northern California Current",-114.309790906689,3
"14694","Northern California Current",-138.009975934646,3
"14695","Northern California Current",57.0564172966439,3
"14696","Northern California Current",-107.554843592679,3
"14697","Northern California Current",-174.847346545443,3
"14698","Northern California Current",225.276376897561,3
"14699","Northern California Current",44.5214297591221,3
"14700","Northern California Current",-5.88319757277048,3
"14701","Northern California Current",-24.7517531136524,3
"14702","Northern California Current",46.9167295829437,3
"14703","Northern California Current",-189.551473138852,3
"14704","Northern California Current",-25.0557995256619,3
"14705","Northern California Current",-39.9397957974353,3
"14706","Northern California Current",65.4433032192454,3
"14707","Northern California Current",40.5672232088803,3
"14708","Northern California Current",-97.5134445662648,3
"14709","Northern California Current",61.8683201338548,3
"14710","Northern California Current",19.2490950831793,3
"14711","Northern California Current",-116.825056309813,3
"14712","Northern California Current",-132.860308137183,3
"14713","Northern California Current",20.815916946568,3
"14714","Northern California Current",24.1825407665615,3
"14715","Northern California Current",-97.8946806356732,3
"14716","Northern California Current",28.84757711517,3
"14717","Northern California Current",87.7668338808242,3
"14718","Northern California Current",6.12241559513328,3
"14719","Northern California Current",143.160298538738,3
"14720","Northern California Current",29.0921879053166,3
"14721","Northern California Current",-169.222367897488,3
"14722","Northern California Current",23.3289394939285,3
"14723","Northern California Current",-21.6515780644372,3
"14724","Northern California Current",26.0375166208153,3
"14725","Northern California Current",-162.955142171606,3
"14726","Northern California Current",-19.831254377653,3
"14727","Northern California Current",-221.533721510957,3
"14728","Northern California Current",-115.296365050585,3
"14729","Northern California Current",60.7167103913999,3
"14730","Northern California Current",112.359744152827,3
"14731","Northern California Current",-36.8463783413163,3
"14732","Northern California Current",-73.0584925286567,3
"14733","Northern California Current",-6.32076664966322,3
"14734","Northern California Current",161.122589796184,3
"14735","Northern California Current",-64.3354864672174,3
"14736","Northern California Current",-76.9933848430615,3
"14737","Northern California Current",29.8825226511111,3
"14738","Northern California Current",62.1699025410906,3
"14739","Northern California Current",87.5302451028097,3
"14740","Northern California Current",-104.166402130719,3
"14741","Northern California Current",72.2702037881634,3
"14742","Northern California Current",-190.631795684376,3
"14743","Northern California Current",-81.0236848425994,3
"14744","Northern California Current",39.8094878038433,3
"14745","Northern California Current",-43.6420920976924,3
"14746","Northern California Current",191.148523358841,3
"14747","Northern California Current",57.3081293690402,3
"14748","Northern California Current",-26.1020585453021,3
"14749","Northern California Current",82.3700525984106,3
"14750","Northern California Current",-118.328632781567,3
"14751","Northern California Current",56.2035128428084,3
"14752","Northern California Current",53.656694709272,3
"14753","Northern California Current",-73.7773443555852,3
"14754","Northern California Current",84.9942205703781,3
"14755","Northern California Current",40.6049394234271,3
"14756","Northern California Current",-218.195568632054,3
"14757","Northern California Current",-270.220832097155,3
"14758","Northern California Current",-82.7370561254141,3
"14759","Northern California Current",101.93038383986,3
"14760","Northern California Current",-89.5890004279218,3
"14761","Northern California Current",23.2182636357924,3
"14762","Northern California Current",9.98614321483632,3
"14763","Northern California Current",-61.1796657808178,3
"14764","Northern California Current",-128.561356374314,3
"14765","Northern California Current",-10.6254156205339,3
"14766","Northern California Current",-153.365475204164,3
"14767","Northern California Current",36.6274164179881,3
"14768","Northern California Current",-72.8401045070727,3
"14769","Northern California Current",16.4679815157238,3
"14770","Northern California Current",-51.8742450109604,3
"14771","Northern California Current",-21.6888214553718,3
"14772","Northern California Current",234.57683746402,3
"14773","Northern California Current",-53.6959771125416,3
"14774","Northern California Current",-96.5837829488869,3
"14775","Northern California Current",-11.9327840151299,3
"14776","Northern California Current",-157.029528786331,3
"14777","Northern California Current",-30.2532837446933,3
"14778","Northern California Current",-136.509210236423,3
"14779","Northern California Current",40.1214151491007,3
"14780","Northern California Current",-123.967529306433,3
"14781","Northern California Current",-25.0551260162838,3
"14782","Northern California Current",38.8159748037629,3
"14783","Northern California Current",-83.347771483319,3
"14784","Northern California Current",36.3064490813983,3
"14785","Northern California Current",-88.4085840193933,3
"14786","Northern California Current",-160.649530350012,3
"14787","Northern California Current",-113.84500703124,3
"14788","Northern California Current",-46.8351657050917,3
"14789","Northern California Current",82.3812970677245,3
"14790","Northern California Current",-80.9264639073204,3
"14791","Northern California Current",24.8779357006786,3
"14792","Northern California Current",47.8616593689076,3
