"","system","ratio","order"
"14089","Northern California Current",-15.7792807704657,3
"14090","Northern California Current",-40.2364842951775,3
"14091","Northern California Current",32.8501463854687,3
"14092","Northern California Current",-13.6959170783147,3
"14093","Northern California Current",20.9254305948696,3
"14094","Northern California Current",12.5116850281132,3
"14095","Northern California Current",56.7726742833695,3
"14096","Northern California Current",29.5335621890717,3
"14097","Northern California Current",-14.3762007630958,3
"14098","Northern California Current",-67.5352635136687,3
"14099","Northern California Current",133.340666719775,3
"14100","Northern California Current",-8.42123182446833,3
"14101","Northern California Current",-112.663767871256,3
"14102","Northern California Current",45.5233322407724,3
"14103","Northern California Current",35.3891014327854,3
"14104","Northern California Current",27.8980965529603,3
"14105","Northern California Current",-171.76406967684,3
"14106","Northern California Current",17.4450948257802,3
"14107","Northern California Current",13.8211121105379,3
"14108","Northern California Current",-30.9338526156751,3
"14109","Northern California Current",40.9756534254895,3
"14110","Northern California Current",-27.2679067645367,3
"14111","Northern California Current",-12.0161138024974,3
"14112","Northern California Current",23.3644548762381,3
"14113","Northern California Current",-30.0619486734973,3
"14114","Northern California Current",32.8555890325745,3
"14115","Northern California Current",-124.975654885879,3
"14116","Northern California Current",12.5901560631162,3
"14117","Northern California Current",-174.173599296033,3
"14118","Northern California Current",-12.7806140323275,3
"14119","Northern California Current",-14.0033826422611,3
"14120","Northern California Current",-1.35572337528247,3
"14121","Northern California Current",-21.0115988727874,3
"14122","Northern California Current",-24.1135616083217,3
"14123","Northern California Current",102.583869380195,3
"14124","Northern California Current",-1.07392733905634,3
"14125","Northern California Current",91.1239811012588,3
"14126","Northern California Current",51.6060863024847,3
"14127","Northern California Current",14.4749047478727,3
"14128","Northern California Current",116.944265797292,3
"14129","Northern California Current",40.7074086003799,3
"14130","Northern California Current",99.3645776872208,3
"14131","Northern California Current",-145.205065477448,3
"14132","Northern California Current",101.261570916496,3
"14133","Northern California Current",31.4398552304242,3
"14134","Northern California Current",-17.4733565201307,3
"14135","Northern California Current",41.8267418581935,3
"14136","Northern California Current",87.8926172185512,3
"14137","Northern California Current",27.8041192569478,3
"14138","Northern California Current",-64.5757007547899,3
"14139","Northern California Current",21.5316988512857,3
"14140","Northern California Current",-9.93548024626589,3
"14141","Northern California Current",-34.3967548131927,3
"14142","Northern California Current",-42.6933776423574,3
"14143","Northern California Current",2.65445877389538,3
"14144","Northern California Current",-37.0941265584489,3
"14145","Northern California Current",-52.7724919226349,3
"14146","Northern California Current",-44.2371480400093,3
"14147","Northern California Current",2.28534928994377,3
"14148","Northern California Current",15.15608402439,3
"14149","Northern California Current",0.968143098918828,3
"14150","Northern California Current",-19.7801135383587,3
"14151","Northern California Current",9.60512684049639,3
"14152","Northern California Current",34.121725465756,3
"14153","Northern California Current",-106.303803320063,3
"14154","Northern California Current",-22.9188839640322,3
"14155","Northern California Current",3.81412569931751,3
"14156","Northern California Current",1.97861502746893,3
"14157","Northern California Current",-24.5521153936237,3
"14158","Northern California Current",-69.443669227888,3
"14159","Northern California Current",-97.0676369483909,3
"14160","Northern California Current",-5.36738031863245,3
"14161","Northern California Current",21.4535938381248,3
"14162","Northern California Current",-29.3944293666361,3
"14163","Northern California Current",-35.9097754157225,3
"14164","Northern California Current",103.230373991053,3
"14165","Northern California Current",139.488747807664,3
"14166","Northern California Current",3.27255803239949,3
"14167","Northern California Current",-60.2154861588535,3
"14168","Northern California Current",-14.8627810928637,3
"14169","Northern California Current",58.0905323720249,3
"14170","Northern California Current",-78.243154779684,3
"14171","Northern California Current",-21.7455221487402,3
"14172","Northern California Current",-21.5926646078732,3
"14173","Northern California Current",-104.387622155714,3
"14174","Northern California Current",-6.15373165935269,3
"14175","Northern California Current",27.0614708573884,3
"14176","Northern California Current",-5.50944011123859,3
"14177","Northern California Current",222.437466652657,3
"14178","Northern California Current",16.3412892841874,3
"14179","Northern California Current",-24.4569586613864,3
"14180","Northern California Current",71.165597848851,3
"14181","Northern California Current",-72.8714192765447,3
"14182","Northern California Current",0.467637367026921,3
"14183","Northern California Current",3.94521741142185,3
"14184","Northern California Current",37.0306033029763,3
"14185","Northern California Current",15.1123112278132,3
"14186","Northern California Current",7.40826780965002,3
"14187","Northern California Current",-62.6650456330194,3
"14188","Northern California Current",-12.5873782871885,3
"14189","Northern California Current",23.8813991705608,3
"14190","Northern California Current",-48.4014375120316,3
"14191","Northern California Current",-70.5941695036544,3
"14192","Northern California Current",-7.99553513111779,3
"14193","Northern California Current",-59.6440630517173,3
"14194","Northern California Current",-33.0117501134923,3
"14195","Northern California Current",-6.61738037449509,3
"14196","Northern California Current",-25.0952493135799,3
"14197","Northern California Current",-3.49942839726147,3
"14198","Northern California Current",-21.5594896090274,3
"14199","Northern California Current",-49.6398077715705,3
"14200","Northern California Current",-0.0595862252074437,3
"14201","Northern California Current",45.5686621283739,3
"14202","Northern California Current",-58.368673152875,3
"14203","Northern California Current",16.1175100863638,3
"14204","Northern California Current",0.443552929463886,3
"14205","Northern California Current",-22.0185857499363,3
"14206","Northern California Current",-74.4251999158408,3
"14207","Northern California Current",20.553725188396,3
"14208","Northern California Current",-27.3428331818231,3
"14209","Northern California Current",18.8759507277333,3
"14210","Northern California Current",41.0148796318879,3
"14211","Northern California Current",19.5504554956819,3
"14212","Northern California Current",16.711181759552,3
"14213","Northern California Current",-52.9711600900937,3
"14214","Northern California Current",12.4510571891064,3
"14215","Northern California Current",93.94258700166,3
