"","system","ratio","order"
"12908","Northern California Current",111.230211824036,3
"12909","Northern California Current",96.0914765098707,3
"12910","Northern California Current",118.79225859951,3
"12911","Northern California Current",30.2592893436728,3
"12912","Northern California Current",22.6005718966394,3
"12913","Northern California Current",145.743163844261,3
"12914","Northern California Current",38.7542625991069,3
"12915","Northern California Current",132.488098171969,3
"12916","Northern California Current",176.892040281254,3
"12917","Northern California Current",169.058400480927,3
"12918","Northern California Current",80.1985698718745,3
"12919","Northern California Current",34.3139676277815,3
"12920","Northern California Current",60.3393425458811,3
"12921","Northern California Current",105.597332033379,3
"12922","Northern California Current",103.13618047322,3
"12923","Northern California Current",43.4949445138422,3
"12924","Northern California Current",129.727948924521,3
"12925","Northern California Current",84.877566669362,3
"12926","Northern California Current",311.373528809627,3
"12927","Northern California Current",108.322101630025,3
"12928","Northern California Current",52.6914465448587,3
"12929","Northern California Current",102.975505949852,3
"12930","Northern California Current",420.120417487128,3
"12931","Northern California Current",62.054994291968,3
"12932","Northern California Current",133.571015310543,3
"12933","Northern California Current",112.176521424942,3
"12934","Northern California Current",96.3643463878704,3
"12935","Northern California Current",36.1577343972618,3
"12936","Northern California Current",206.159470294968,3
"12937","Northern California Current",270.541556303376,3
"12938","Northern California Current",94.0581012143122,3
"12939","Northern California Current",47.7372739126761,3
"12940","Northern California Current",128.984664888038,3
"12941","Northern California Current",97.7809053426085,3
"12942","Northern California Current",114.915647461412,3
"12943","Northern California Current",147.332497471956,3
"12944","Northern California Current",127.21947249764,3
"12945","Northern California Current",107.728711732136,3
"12946","Northern California Current",52.1898734548475,3
"12947","Northern California Current",165.536726414969,3
"12948","Northern California Current",38.4601723286944,3
"12949","Northern California Current",89.6629482840747,3
"12950","Northern California Current",67.2061588744426,3
"12951","Northern California Current",39.2506952731452,3
"12952","Northern California Current",38.4320572107792,3
"12953","Northern California Current",146.55482309089,3
"12954","Northern California Current",211.107822539034,3
"12955","Northern California Current",242.076366710777,3
"12956","Northern California Current",58.2979239181724,3
"12957","Northern California Current",136.268521248066,3
"12958","Northern California Current",54.4875981532864,3
"12959","Northern California Current",73.9161860087391,3
"12960","Northern California Current",179.118242410093,3
"12961","Northern California Current",78.9809873822513,3
"12962","Northern California Current",101.018267045949,3
"12963","Northern California Current",150.282317438762,3
"12964","Northern California Current",91.511090165171,3
"12965","Northern California Current",130.093181188574,3
"12966","Northern California Current",150.427764708002,3
"12967","Northern California Current",378.862791112029,3
"12968","Northern California Current",128.235098918829,3
"12969","Northern California Current",265.218755820696,3
"12970","Northern California Current",96.7891881122001,3
"12971","Northern California Current",37.4789602101756,3
"12972","Northern California Current",132.988162850391,3
"12973","Northern California Current",129.290026654011,3
"12974","Northern California Current",96.1123585422988,3
"12975","Northern California Current",58.1564695595122,3
"12976","Northern California Current",157.061319155788,3
"12977","Northern California Current",34.7886006840245,3
"12978","Northern California Current",39.4953219812295,3
"12979","Northern California Current",70.6942284110932,3
"12980","Northern California Current",165.607420825326,3
"12981","Northern California Current",24.167275760738,3
"12982","Northern California Current",82.0550728755492,3
"12983","Northern California Current",72.6407254536738,3
"12984","Northern California Current",147.912644335546,3
"12985","Northern California Current",123.433547132223,3
"12986","Northern California Current",222.796318045415,3
"12987","Northern California Current",80.2798109900411,3
"12988","Northern California Current",48.3574553386418,3
"12989","Northern California Current",188.959813235112,3
"12990","Northern California Current",70.9547990254165,3
"12991","Northern California Current",78.8280774695475,3
"12992","Northern California Current",119.400635354501,3
"12993","Northern California Current",13.6136356823142,3
"12994","Northern California Current",41.7701037314182,3
"12995","Northern California Current",76.3618784565423,3
"12996","Northern California Current",96.9299568566582,3
"12997","Northern California Current",78.8222112871774,3
"12998","Northern California Current",11.9736164960134,3
"12999","Northern California Current",230.669157665296,3
"13000","Northern California Current",151.775669231346,3
"13001","Northern California Current",112.520129492079,3
"13002","Northern California Current",83.1832367772645,3
"13003","Northern California Current",177.691025473908,3
"13004","Northern California Current",123.579042767385,3
"13005","Northern California Current",53.4679556681394,3
"13006","Northern California Current",94.4945975536645,3
"13007","Northern California Current",137.389545699445,3
"13008","Northern California Current",114.154216121385,3
"13009","Northern California Current",50.0787616199423,3
"13010","Northern California Current",19.3142173470907,3
"13011","Northern California Current",185.648205398715,3
"13012","Northern California Current",159.531828429895,3
"13013","Northern California Current",519.630363280221,3
"13014","Northern California Current",26.9165107547086,3
"13015","Northern California Current",214.755061231808,3
