"","system","ratio","order"
"11681","Southern California Current",252.384545128564,5
"11682","Southern California Current",290.568220300871,5
"11683","Southern California Current",77.7662395035705,5
"11684","Southern California Current",590.392175163377,5
"11685","Southern California Current",69.9726230320827,5
"11686","Southern California Current",120.141685438463,5
"11687","Southern California Current",198.941755077799,5
"11688","Southern California Current",1317.13810392675,5
"11689","Southern California Current",370.937077760404,5
"11690","Southern California Current",25.564678614415,5
"11691","Southern California Current",566.220721732796,5
"11692","Southern California Current",275.6936643866,5
"11693","Southern California Current",184.50424996459,5
"11694","Southern California Current",350.640215447379,5
"11695","Southern California Current",447.736625595663,5
"11696","Southern California Current",356.922018854347,5
"11697","Southern California Current",169.006231217038,5
"11698","Southern California Current",224.809745537658,5
"11699","Southern California Current",207.725548624549,5
"11700","Southern California Current",144.588754041714,5
"11701","Southern California Current",327.949360839851,5
"11702","Southern California Current",147.576206350157,5
"11703","Southern California Current",82.6572797045342,5
"11704","Southern California Current",758.430503755145,5
"11705","Southern California Current",416.59375136552,5
"11706","Southern California Current",47.8750334280766,5
"11707","Southern California Current",126.127309284594,5
"11708","Southern California Current",483.152739993594,5
"11709","Southern California Current",57.1285985596398,5
"11710","Southern California Current",201.354766044695,5
"11711","Southern California Current",454.572195349698,5
"11712","Southern California Current",1161.699326761,5
"11713","Southern California Current",217.569394976695,5
"11714","Southern California Current",195.549499720316,5
"11715","Southern California Current",633.100002234939,5
"11716","Southern California Current",342.42551539684,5
"11717","Southern California Current",712.5342338428,5
"11718","Southern California Current",119.776516549007,5
"11719","Southern California Current",227.610294888852,5
"11720","Southern California Current",330.684717050578,5
"11721","Southern California Current",219.490483010837,5
"11722","Southern California Current",303.144569996039,5
"11723","Southern California Current",163.799724702098,5
"11724","Southern California Current",313.731095755005,5
"11725","Southern California Current",211.804528981934,5
"11726","Southern California Current",634.06087277684,5
"11727","Southern California Current",1084.8600519983,5
"11728","Southern California Current",140.984020613536,5
"11729","Southern California Current",107.183368357339,5
"11730","Southern California Current",184.371801186465,5
"11731","Southern California Current",70.5423611562388,5
"11732","Southern California Current",345.714339219627,5
"11733","Southern California Current",221.373026060378,5
"11734","Southern California Current",188.350392969031,5
"11735","Southern California Current",67.2794657140785,5
"11736","Southern California Current",128.915513090509,5
"11737","Southern California Current",91.7913690564059,5
"11738","Southern California Current",290.271366693572,5
"11739","Southern California Current",134.127902435684,5
"11740","Southern California Current",562.595719832767,5
"11741","Southern California Current",501.378849545434,5
"11742","Southern California Current",111.652173313045,5
"11743","Southern California Current",88.3429784378958,5
"11744","Southern California Current",631.586568981364,5
"11745","Southern California Current",256.311937545807,5
"11746","Southern California Current",158.071673055979,5
"11747","Southern California Current",135.925881581186,5
"11748","Southern California Current",217.837253571165,5
"11749","Southern California Current",336.158012050618,5
"11750","Southern California Current",116.021460058086,5
"11751","Southern California Current",20.098035252921,5
"11752","Southern California Current",339.205475139136,5
"11753","Southern California Current",210.165090862698,5
"11754","Southern California Current",192.068830957834,5
"11755","Southern California Current",782.925693061998,5
"11756","Southern California Current",321.538551265492,5
"11757","Southern California Current",266.930467607263,5
"11758","Southern California Current",573.808083379039,5
"11759","Southern California Current",327.144000845418,5
"11760","Southern California Current",312.337864385872,5
"11761","Southern California Current",217.375705533354,5
"11762","Southern California Current",156.707007321248,5
"11763","Southern California Current",23.1531511589686,5
"11764","Southern California Current",59.8505698880866,5
"11765","Southern California Current",282.398740776495,5
"11766","Southern California Current",801.331476803559,5
"11767","Southern California Current",171.231379738069,5
"11768","Southern California Current",17.1985182526656,5
"11769","Southern California Current",254.153502232246,5
"11770","Southern California Current",237.972092215844,5
"11771","Southern California Current",363.223814162505,5
"11772","Southern California Current",141.42967823192,5
"11773","Southern California Current",67.4856360827088,5
"11774","Southern California Current",152.065788844845,5
"11775","Southern California Current",173.919949248765,5
"11776","Southern California Current",601.421024856602,5
