"","system","ratio","order"
"14033","Northern California Current",86.0383812031873,3
"14034","Northern California Current",47.3974332485436,3
"14035","Northern California Current",72.1090303760606,3
"14036","Northern California Current",62.3597006600763,3
"14037","Northern California Current",120.157421845158,3
"14038","Northern California Current",95.4006372176656,3
"14039","Northern California Current",106.110123906133,3
"14040","Northern California Current",50.9461146155614,3
"14041","Northern California Current",91.1453766065539,3
"14042","Northern California Current",120.164445555905,3
"14043","Northern California Current",71.84417058226,3
"14044","Northern California Current",73.7565975641998,3
"14045","Northern California Current",116.838038068458,3
"14046","Northern California Current",214.971974273917,3
"14047","Northern California Current",55.1196178133375,3
"14048","Northern California Current",94.1590171209442,3
"14049","Northern California Current",108.111126629306,3
"14050","Northern California Current",58.6388858387921,3
"14051","Northern California Current",112.789825473032,3
"14052","Northern California Current",188.789060413912,3
"14053","Northern California Current",96.5405213426439,3
"14054","Northern California Current",31.2204013770318,3
"14055","Northern California Current",51.701590711646,3
"14056","Northern California Current",124.310302191108,3
"14057","Northern California Current",83.5583745897116,3
"14058","Northern California Current",60.8467537557598,3
"14059","Northern California Current",136.162448971794,3
"14060","Northern California Current",86.6305028957571,3
"14061","Northern California Current",53.1250205031027,3
"14062","Northern California Current",95.2334070001269,3
"14063","Northern California Current",81.5758897729728,3
"14064","Northern California Current",77.743432209286,3
"14065","Northern California Current",152.676133659067,3
"14066","Northern California Current",72.1133428038015,3
"14067","Northern California Current",65.4584247775471,3
"14068","Northern California Current",73.4631021055913,3
"14069","Northern California Current",102.592077906446,3
"14070","Northern California Current",112.945588680005,3
"14071","Northern California Current",48.7154313513682,3
"14072","Northern California Current",126.321207955192,3
"14073","Northern California Current",28.6443221015297,3
"14074","Northern California Current",107.324567819371,3
"14075","Northern California Current",81.628359827202,3
"14076","Northern California Current",87.8946314865692,3
"14077","Northern California Current",94.5569251340728,3
"14078","Northern California Current",74.307786660399,3
"14079","Northern California Current",84.6453874141101,3
"14080","Northern California Current",50.8181740196984,3
"14081","Northern California Current",80.2583015603983,3
"14082","Northern California Current",110.460259913566,3
"14083","Northern California Current",86.6561005166435,3
"14084","Northern California Current",217.984122453405,3
"14085","Northern California Current",76.8835321566966,3
"14086","Northern California Current",84.5421859708624,3
"14087","Northern California Current",134.562481920477,3
"14088","Northern California Current",65.904005453323,3
"14089","Northern California Current",44.3306486506238,3
"14090","Northern California Current",84.6763034974553,3
"14091","Northern California Current",82.7926194644509,3
"14092","Northern California Current",78.5438488983775,3
"14093","Northern California Current",65.5149024760704,3
"14094","Northern California Current",71.9919386882579,3
"14095","Northern California Current",110.604210174913,3
"14096","Northern California Current",129.561817460557,3
"14097","Northern California Current",99.6061777899451,3
"14098","Northern California Current",182.601119030182,3
"14099","Northern California Current",96.4801573596962,3
"14100","Northern California Current",77.8576583025255,3
"14101","Northern California Current",96.2999123937767,3
"14102","Northern California Current",43.3961295902303,3
"14103","Northern California Current",127.682785167346,3
"14104","Northern California Current",56.6326409377042,3
"14105","Northern California Current",113.459540625137,3
"14106","Northern California Current",88.9098686273189,3
"14107","Northern California Current",78.7068936766485,3
"14108","Northern California Current",114.229183227019,3
"14109","Northern California Current",56.3781733142991,3
"14110","Northern California Current",95.3901021913054,3
"14111","Northern California Current",113.779155203599,3
"14112","Northern California Current",-4.19411108208523,3
"14113","Northern California Current",86.0287109353309,3
"14114","Northern California Current",92.9372052709493,3
"14115","Northern California Current",97.9839182088279,3
"14116","Northern California Current",83.3993215623263,3
"14117","Northern California Current",61.6877996642943,3
"14118","Northern California Current",91.9483051195925,3
"14119","Northern California Current",56.879639508459,3
"14120","Northern California Current",53.7854177402095,3
"14121","Northern California Current",110.735507573315,3
"14122","Northern California Current",75.9916210749113,3
"14123","Northern California Current",146.867283331097,3
"14124","Northern California Current",-0.83848496958927,3
"14125","Northern California Current",82.7880020012676,3
"14126","Northern California Current",50.0742543776031,3
"14127","Northern California Current",132.844792636618,3
"14128","Northern California Current",86.9926147299982,3
"14129","Northern California Current",107.499635772032,3
"14130","Northern California Current",30.1096837876405,3
"14131","Northern California Current",71.4568204964405,3
"14132","Northern California Current",70.1495637424126,3
"14133","Northern California Current",101.03358372968,3
"14134","Northern California Current",95.8617869370536,3
"14135","Northern California Current",83.4105666097511,3
"14136","Northern California Current",13.4769675744483,3
"14137","Northern California Current",80.9344018777256,3
"14138","Northern California Current",82.5828043004608,3
"14139","Northern California Current",109.338858723412,3
"14140","Northern California Current",171.738120804884,3
"14141","Northern California Current",83.9230173985994,3
"14142","Northern California Current",36.9896801583227,3
"14143","Northern California Current",177.429731658326,3
"14144","Northern California Current",87.0664212877707,3
"14145","Northern California Current",80.1135160460037,3
"14146","Northern California Current",71.7110941965057,3
"14147","Northern California Current",57.4388786619774,3
"14148","Northern California Current",105.331169161637,3
