"","system","ratio","order"
"13697","Northern California Current",336.003489768827,3
"13698","Northern California Current",155.8632535966,3
"13699","Northern California Current",255.705681968822,3
"13700","Northern California Current",376.448668202119,3
"13701","Northern California Current",287.190889578431,3
"13702","Northern California Current",296.835434870571,3
"13703","Northern California Current",283.208672140761,3
"13704","Northern California Current",160.091326080669,3
"13705","Northern California Current",202.207245750711,3
"13706","Northern California Current",210.877169222416,3
"13707","Northern California Current",296.881020881359,3
"13708","Northern California Current",184.363874304267,3
"13709","Northern California Current",137.751743097928,3
"13710","Northern California Current",247.107471197755,3
"13711","Northern California Current",194.445997000102,3
"13712","Northern California Current",177.827043683012,3
"13713","Northern California Current",224.138664290958,3
"13714","Northern California Current",200.917315842026,3
"13715","Northern California Current",270.506703272255,3
"13716","Northern California Current",213.501083132515,3
"13717","Northern California Current",499.700106861626,3
"13718","Northern California Current",194.346992296594,3
"13719","Northern California Current",334.857571663649,3
"13720","Northern California Current",184.035768210751,3
"13721","Northern California Current",249.351429957556,3
"13722","Northern California Current",291.06007473033,3
"13723","Northern California Current",201.373865291949,3
"13724","Northern California Current",202.987953452464,3
"13725","Northern California Current",340.262058776763,3
"13726","Northern California Current",252.736988750205,3
"13727","Northern California Current",188.976468075501,3
"13728","Northern California Current",230.596328953813,3
"13729","Northern California Current",229.033612527885,3
"13730","Northern California Current",175.821598651796,3
"13731","Northern California Current",201.323193768489,3
"13732","Northern California Current",256.672247797773,3
"13733","Northern California Current",629.188678617735,3
"13734","Northern California Current",287.951801798599,3
"13735","Northern California Current",270.443964950156,3
"13736","Northern California Current",461.374032778283,3
"13737","Northern California Current",210.138975512424,3
"13738","Northern California Current",206.859921494033,3
"13739","Northern California Current",137.55381403221,3
"13740","Northern California Current",165.104110901385,3
"13741","Northern California Current",259.377780575062,3
"13742","Northern California Current",167.262295952833,3
"13743","Northern California Current",414.97102614213,3
"13744","Northern California Current",357.500171985985,3
"13745","Northern California Current",256.774424722708,3
"13746","Northern California Current",396.175023375457,3
"13747","Northern California Current",233.975998675674,3
"13748","Northern California Current",280.413584354395,3
"13749","Northern California Current",226.191038663378,3
"13750","Northern California Current",287.389755017249,3
"13751","Northern California Current",216.103425867274,3
"13752","Northern California Current",247.67459853825,3
"13753","Northern California Current",256.617123496566,3
"13754","Northern California Current",228.061847614311,3
"13755","Northern California Current",159.890244027979,3
"13756","Northern California Current",215.98684169519,3
"13757","Northern California Current",329.442620266407,3
"13758","Northern California Current",212.103236717632,3
"13759","Northern California Current",218.670840380008,3
"13760","Northern California Current",381.318239737643,3
"13761","Northern California Current",262.616264525812,3
"13762","Northern California Current",192.025711871796,3
"13763","Northern California Current",183.706686773399,3
"13764","Northern California Current",267.297983849451,3
"13765","Northern California Current",173.99731517128,3
"13766","Northern California Current",351.712741061834,3
"13767","Northern California Current",224.895700065956,3
"13768","Northern California Current",290.313337121658,3
"13769","Northern California Current",198.80046007745,3
"13770","Northern California Current",198.159448934218,3
"13771","Northern California Current",253.517277140327,3
"13772","Northern California Current",253.764555487698,3
"13773","Northern California Current",235.433192245658,3
"13774","Northern California Current",125.722923024172,3
"13775","Northern California Current",222.683193357175,3
"13776","Northern California Current",360.008246600084,3
"13777","Northern California Current",295.411717935804,3
"13778","Northern California Current",126.856388452872,3
"13779","Northern California Current",175.592577716059,3
"13780","Northern California Current",307.839161569451,3
"13781","Northern California Current",317.554208546238,3
"13782","Northern California Current",220.713413087657,3
"13783","Northern California Current",357.949144721954,3
"13784","Northern California Current",161.717687346406,3
"13785","Northern California Current",194.531968843922,3
"13786","Northern California Current",263.566879830244,3
"13787","Northern California Current",258.381949262936,3
"13788","Northern California Current",205.149203890802,3
"13789","Northern California Current",331.761540535514,3
