"","system","ratio","order"
"14433","Northern California Current",137.534183774399,3
"14434","Northern California Current",63.3939728114369,3
"14435","Northern California Current",207.343420907297,3
"14436","Northern California Current",460.713545260799,3
"14437","Northern California Current",92.5918967313154,3
"14438","Northern California Current",319.996201494405,3
"14439","Northern California Current",173.057142095646,3
"14440","Northern California Current",214.183906177142,3
"14441","Northern California Current",412.713733917033,3
"14442","Northern California Current",118.358434550237,3
"14443","Northern California Current",23.3044143177908,3
"14444","Northern California Current",16.9400749237878,3
"14445","Northern California Current",29.6137683107565,3
"14446","Northern California Current",213.093847262585,3
"14447","Northern California Current",144.561774853473,3
"14448","Northern California Current",24.5728281247386,3
"14449","Northern California Current",93.9380743407955,3
"14450","Northern California Current",146.875402277592,3
"14451","Northern California Current",96.3028269577357,3
"14452","Northern California Current",116.136383043536,3
"14453","Northern California Current",219.621821311588,3
"14454","Northern California Current",161.613371245671,3
"14455","Northern California Current",538.236562638903,3
"14456","Northern California Current",61.3396590491979,3
"14457","Northern California Current",246.330191633013,3
"14458","Northern California Current",231.740966628077,3
"14459","Northern California Current",46.500924012215,3
"14460","Northern California Current",271.135803738503,3
"14461","Northern California Current",43.5390580414143,3
"14462","Northern California Current",181.406325051961,3
"14463","Northern California Current",15.5635928620832,3
"14464","Northern California Current",315.86743498184,3
"14465","Northern California Current",224.159237631262,3
"14466","Northern California Current",67.667550465986,3
"14467","Northern California Current",76.7050851156754,3
"14468","Northern California Current",118.663995794799,3
"14469","Northern California Current",208.870315684799,3
"14470","Northern California Current",43.1317982297814,3
"14471","Northern California Current",189.912786763962,3
"14472","Northern California Current",92.578964231942,3
"14473","Northern California Current",78.3339308723431,3
"14474","Northern California Current",42.744426847445,3
"14475","Northern California Current",248.228886390509,3
"14476","Northern California Current",135.776648173947,3
"14477","Northern California Current",325.116341053643,3
"14478","Northern California Current",113.682029474015,3
"14479","Northern California Current",186.932109331105,3
"14480","Northern California Current",229.036106581895,3
"14481","Northern California Current",103.220636808399,3
"14482","Northern California Current",416.769707371165,3
"14483","Northern California Current",6.61919145775251,3
"14484","Northern California Current",212.484018987772,3
"14485","Northern California Current",61.8739054833283,3
"14486","Northern California Current",215.264098385579,3
"14487","Northern California Current",135.489624696194,3
"14488","Northern California Current",132.919856902709,3
"14489","Northern California Current",356.916804590564,3
"14490","Northern California Current",153.68070183376,3
"14491","Northern California Current",141.852154193754,3
"14492","Northern California Current",630.472179687874,3
"14493","Northern California Current",68.790628716354,3
"14494","Northern California Current",296.962953326252,3
"14495","Northern California Current",129.872146699594,3
"14496","Northern California Current",506.67233143761,3
"14497","Northern California Current",138.813405886522,3
"14498","Northern California Current",56.8606256908338,3
"14499","Northern California Current",364.114660155243,3
"14500","Northern California Current",299.128812291896,3
"14501","Northern California Current",101.276249260542,3
"14502","Northern California Current",57.9695158817539,3
"14503","Northern California Current",154.454061869259,3
"14504","Northern California Current",87.9072285887409,3
"14505","Northern California Current",65.4740294233551,3
"14506","Northern California Current",315.081481317361,3
"14507","Northern California Current",132.187905983239,3
"14508","Northern California Current",457.505511985166,3
"14509","Northern California Current",537.193364225727,3
"14510","Northern California Current",316.076320430943,3
"14511","Northern California Current",310.028436233935,3
"14512","Northern California Current",32.5294064477106,3
"14513","Northern California Current",61.0431028792412,3
"14514","Northern California Current",43.920630977754,3
"14515","Northern California Current",596.71828305274,3
"14516","Northern California Current",225.672301994278,3
"14517","Northern California Current",195.427327424113,3
"14518","Northern California Current",45.2903807029966,3
"14519","Northern California Current",1106.42544772424,3
"14520","Northern California Current",56.9760694147005,3
"14521","Northern California Current",14.3699474569282,3
"14522","Northern California Current",227.837528998285,3
"14523","Northern California Current",28.2284137612129,3
"14524","Northern California Current",648.442916647018,3
"14525","Northern California Current",231.088975886547,3
"14526","Northern California Current",102.395376054463,3
"14527","Northern California Current",140.506334233778,3
"14528","Northern California Current",139.416851372605,3
"14529","Northern California Current",72.9778518467891,3
"14530","Northern California Current",337.020985897361,3
"14531","Northern California Current",73.1701502487084,3
"14532","Northern California Current",213.230038526264,3
"14533","Northern California Current",128.383971631399,3
"14534","Northern California Current",198.163314166344,3
"14535","Northern California Current",13.8341259062638,3
"14536","Northern California Current",31.6913939479338,3
"14537","Northern California Current",126.914992506252,3
